ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1840913,64518,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51500,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99279,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60888,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,521179,13923,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,516539,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,94830,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104617,2975,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62171,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48559,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67619,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33345,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,158644,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,36843,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,89455,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,80818,2381,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,83682,3090,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69488,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80115,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55325,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,431012,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81275,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28109,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,213814,0,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,20889,896,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,36115,1387,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,80979,2769,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,107617,2708,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,25448,1368,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,7153,324,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,24641,852,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,193635,7489,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,42427,1039,
BR-AC,Brazil,Acre,2021-12-29T04:00:45.380567,88228,1849,0
BR-AL,Brazil,Alagoas,2021-12-29T04:00:45.380567,241599,6358,0
BR-AP,Brazil,Amapa,2021-12-29T04:00:45.380567,124893,2004,0
BR-AM,Brazil,Amazonas,2021-12-29T04:00:45.380567,430484,13809,0
BR-BA,Brazil,Bahia,2021-12-29T04:00:45.380567,1262581,27341,0
BR-CE,Brazil,Ceara,2021-12-29T04:00:45.380567,951821,24673,0
BR-DF,Brazil,Distrito Federal,2021-12-29T04:00:45.380567,518062,11043,0
BR-ES,Brazil,Espiritu Santo,2021-12-29T04:00:45.380567,622187,13208,0
BR-GO,Brazil,Goias,2021-12-29T04:00:45.380567,939941,24580,0
BR-MA,Brazil,Maranhao,2021-12-29T04:00:45.380567,366074,10309,0
BR-MT,Brazil,Mato Grosso,2021-12-29T04:00:45.380567,550013,13750,0
BR-MS,Brazil,Mato Grosso do Sul,2021-12-29T04:00:45.380567,379197,9688,0
BR-MG,Brazil,Minas Gerais,2021-12-29T04:00:45.380567,2211438,56309,0
BR-PA,Brazil,Para,2021-12-29T04:00:45.380567,611527,16939,0
BR-PB,Brazil,Paraiba,2021-12-29T04:00:45.380567,461639,9541,0
BR-PR,Brazil,Parana,2021-12-29T04:00:45.380567,1581863,40807,0
BR-PE,Brazil,Pernambuco,2021-12-29T04:00:45.380567,641311,20269,0
BR-PI,Brazil,Piaui,2021-12-29T04:00:45.380567,332529,7202,0
BR-RJ,Brazil,Rio de Janeiro,2021-12-29T04:00:45.380567,1346998,69132,0
BR-RN,Brazil,Rio Grande do Norte,2021-12-29T04:00:45.380567,382811,7503,0
BR-RS,Brazil,Rio Grande do Sul,2021-12-29T04:00:45.380567,1495070,36198,0
BR-RO,Brazil,Rondonia,2021-12-29T04:00:45.380567,279068,6652,0
BR-RR,Brazil,Roraima,2021-12-29T04:00:45.380567,128584,2056,0
BR-SC,Brazil,Santa Catarina,2021-12-29T04:00:45.380567,1235081,20033,0
BR-SP,Brazil,Sao Paulo,2021-12-29T04:00:45.380567,4443589,154348,0
BR-SE,Brazil,Sergipe,2021-12-29T04:00:45.380567,278307,6047,0
BR-TO,Brazil,Tocantins,2021-12-29T04:00:45.380567,233352,3922,0
CL-AN,Chile,Antofagasta,2021-12-04T15:05:16,65633,1271,63908
CL-AR,Chile,Araucania,2021-12-04T15:05:16,101963,1536,99938
CL-AP,Chile,Arica y Parinacota,2021-12-04T15:05:16,28595,542,27961
CL-AT,Chile,Atacama,2021-12-04T15:05:16,29841,371,29008
CL-AI,Chile,Aysen,2021-12-04T15:05:16,9873,83,9581
CL-BI,Chile,Biobio,2021-12-04T15:05:16,162265,2747,157675
CL-CO,Chile,Coquimbo,2021-12-04T15:05:16,53311,1063,51718
CL-LL,Chile,Los Lagos,2021-12-04T15:05:16,95402,1442,92736
CL-LR,Chile,Los Rios,2021-12-04T15:05:16,52091,707,50985
CL-MA,Chile,Magallanes,2021-12-04T15:05:16,29713,501,29131
CL-ML,Chile,Maule,2021-12-04T15:05:16,108154,1826,105678
CL-NB,Chile,Nuble,2021-12-04T15:05:16,38507,662,37418
CL-LI,Chile,O'Higgins,2021-12-04T15:05:16,72434,1609,70503
CL-RM,Chile,Santiago,2021-12-04T15:05:16,743979,19726,721078
CL-TA,Chile,Tarapaca,2021-12-04T15:05:16,44229,816,43186
CL-VS,Chile,Valparaiso,2021-12-04T15:05:16,134583,3563,129839
CO-AMA,Colombia,Amazonas,2021-12-29T04:00:45.383323,,,
CO-ANT,Colombia,Antioquia,2021-12-29T04:00:45.383323,,,
CO-ARA,Colombia,Arauca,2021-12-29T04:00:45.383323,,,
CO-ATL,Colombia,Atlantico,2021-12-29T04:00:45.383323,,,
CO-DC,Colombia,Bogota,2021-12-29T04:00:45.383323,,,
CO-BOL,Colombia,Bolivar,2021-12-29T04:00:45.383323,,,
CO-BOY,Colombia,Boyaca,2021-12-29T04:00:45.383323,,,
CO-CAL,Colombia,Caldas,2021-12-29T04:00:45.383323,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T04:00:45.383323,,,
CO-CAS,Colombia,Casanare,2021-12-29T04:00:45.383323,,,
CO-CAU,Colombia,Cauca,2021-12-29T04:00:45.383323,,,
CO-CES,Colombia,Cesar,2021-12-29T04:00:45.383323,,,
CO-COR,Colombia,Choco,2021-12-29T04:00:45.383323,,,
CO-CUN,Colombia,Cordoba,2021-12-29T04:00:45.383323,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T04:00:45.383323,,,
CO-GUA,Colombia,Guainia,2021-12-29T04:00:45.383323,,,
CO-GUV,Colombia,Guaviare,2021-12-29T04:00:45.383323,,,
CO-HUI,Colombia,Huila,2021-12-29T04:00:45.383323,,,
CO-LAG,Colombia,La Guajira,2021-12-29T04:00:45.383323,,,
CO-MAG,Colombia,Magdalena,2021-12-29T04:00:45.383323,,,
CO-MET,Colombia,Meta,2021-12-29T04:00:45.383323,,,
CO-NAR,Colombia,Narino,2021-12-29T04:00:45.383323,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T04:00:45.383323,,,
CO-PUT,Colombia,Putumayo,2021-12-29T04:00:45.383323,,,
CO-QUI,Colombia,Quindio,2021-12-29T04:00:45.383323,,,
CO-RIS,Colombia,Risaralda,2021-12-29T04:00:45.383323,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T04:00:45.383323,,,
CO-SAN,Colombia,Santander,2021-12-29T04:00:45.383323,,,
CO-SUC,Colombia,Sucre,2021-12-29T04:00:45.383323,,,
CO-TOL,Colombia,Tolima,2021-12-29T04:00:45.383323,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T04:00:45.383323,,,
CO-VAU,Colombia,Vaupes,2021-12-29T04:00:45.383323,,,
CO-VID,Colombia,Vichada,2021-12-29T04:00:45.383323,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-12-29T04:00:45.381471,104808,662,103608
DO-03,Dominican Republic,Baoruco,2021-12-29T04:00:45.381471,9312,237,9039
DO-04,Dominican Republic,Barahona,2021-12-29T04:00:45.381471,1530,16,1507
DO-05,Dominican Republic,Dajabon,2021-12-29T04:00:45.381471,708,6,692
DO-06,Dominican Republic,Distrito Nacional,2021-12-29T04:00:45.381471,8970,134,8744
DO-08,Dominican Republic,Duarte,2021-12-29T04:00:45.381471,2204,21,2152
DO-09,Dominican Republic,El Seibo,2021-12-29T04:00:45.381471,3857,53,3754
DO-30,Dominican Republic,Elias Pina,2021-12-29T04:00:45.381471,1595,13,1576
DO-10,Dominican Republic,Espaillat,2021-12-29T04:00:45.381471,14386,94,14272
DO-11,Dominican Republic,Hato Mayor,2021-12-29T04:00:45.381471,14497,211,14262
DO-07,Dominican Republic,Hermanas Mirabal,2021-12-29T04:00:45.381471,14116,226,13826
DO-12,Dominican Republic,Independencia,2021-12-29T04:00:45.381471,5247,33,5179
DO-13,Dominican Republic,La Altagracia,2021-12-29T04:00:45.381471,4584,56,4503
DO-14,Dominican Republic,La Romana,2021-12-29T04:00:45.381471,2906,35,2860
DO-28,Dominican Republic,La Vega,2021-12-29T04:00:45.381471,2704,36,2651
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-12-29T04:00:45.381471,1432,4,1425
DO-29,Dominican Republic,Monsenor Nouel,2021-12-29T04:00:45.381471,4125,77,4028
DO-16,Dominican Republic,Monte Cristi,2021-12-29T04:00:45.381471,11995,166,11775
DO-17,Dominican Republic,Monte Plata,2021-12-29T04:00:45.381471,1444,10,1423
DO-18,Dominican Republic,Pedernales,2021-12-29T04:00:45.381471,13807,235,13513
DO-19,Dominican Republic,Peravia,2021-12-29T04:00:45.381471,1665,28,1626
DO-20,Dominican Republic,Puerto Plata,2021-12-29T04:00:45.381471,6520,78,6405
DO-21,Dominican Republic,Samana,2021-12-29T04:00:45.381471,6950,64,6843
DO-31,Dominican Republic,San Cristobal,2021-12-29T04:00:45.381471,4480,40,4427
DO-22,Dominican Republic,San Jose de Ocoa,2021-12-29T04:00:45.381471,43174,654,42237
DO-23,Dominican Republic,San Juan,2021-12-29T04:00:45.381471,2795,12,2750
DO-24,Dominican Republic,San Pedro de Macoris,2021-12-29T04:00:45.381471,86700,850,85421
DO-25,Dominican Republic,Sanchez Ramirez,2021-12-29T04:00:45.381471,6162,53,6051
DO-26,Dominican Republic,Santiago,2021-12-29T04:00:45.381471,5028,41,4977
DO-32,Dominican Republic,Santiago Rodriguez,2021-12-29T04:00:45.381471,2096,16,2076
DO-01,Dominican Republic,Santo Domingo,2021-12-29T04:00:45.381471,5214,33,5164
DO-27,Dominican Republic,Valverde,2021-12-29T04:00:45.381471,2908,16,2869
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-12-29T04:00:45.387236,55080,823,0
FR-GF,France,Guyane,2021-12-29T04:00:45.387236,38118,1004,0
FR-MQ,France,Martinique,2021-12-29T04:00:45.387236,45600,721,0
FR-BL,France,Saint-Barthélemy,2021-12-29T04:00:45.387236,1672,6,0
FR-MF,France,Saint-Martin,2021-12-29T04:00:45.387236,6148,93,0
FR-PM,France,Saint-Pierre-et-Miquelon,2021-12-29T04:00:45.387236,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,,,,
HN-CH,Honduras,Choluteca,,,,
HN-CL,Honduras,Colon,,,,
HN-CM,Honduras,Comayagua,,,,
HN-CP,Honduras,Copan,,,,
HN-CR,Honduras,Cortes,,,,
HN-EP,Honduras,El Paraiso,,,,
HN-FM,Honduras,Francisco Morazan,,,,
HN-GD,Honduras,Gracias a Dios,,,,
HN-IN,Honduras,Intibuca,,,,
HN-IB,Honduras,Islas de la Bahia,,,,
HN-LP,Honduras,La Paz,,,,
HN-LE,Honduras,Lempira,,,,
HN-OC,Honduras,Ocotepeque,,,,
HN-OL,Honduras,Olancho,,,,
HN-SB,Honduras,Santa Barbara,,,,
HN-VA,Honduras,Valle,,,,
HN-YO,Honduras,Yoro,,,,
MX-AGU,Mexico,Aguascalientes,2021-12-05T12:17:17,37532,3035,
MX-BCN,Mexico,Baja California,2021-12-05T12:17:17,82024,10329,
MX-BCS,Mexico,Baja California Sur,2021-12-05T12:17:17,57215,2380,
MX-CAM,Mexico,Campeche,2021-12-05T12:17:17,24786,2059,
MX-CHP,Mexico,Chiapas,2021-12-05T12:17:17,22181,2124,
MX-CHH,Mexico,Chihuahua,2021-12-05T12:17:17,74340,8362,
MX-CMX,Mexico,Ciudad de Mexico,2021-12-05T12:17:17,1132209,52623,
MX-COA,Mexico,Coahuila,2021-12-05T12:17:17,98677,7645,
MX-COL,Mexico,Colima,2021-12-05T12:17:17,33891,2226,
MX-DUR,Mexico,Durango,2021-12-05T12:17:17,49481,3035,
MX-GUA,Mexico,Guanajuato,2021-12-05T12:17:17,197169,12974,
MX-GRO,Mexico,Guerrero,2021-12-05T12:17:17,75962,6067,
MX-HID,Mexico,Hidalgo,2021-12-05T12:17:17,60848,7741,
MX-JAL,Mexico,Jalisco,2021-12-05T12:17:17,163127,17468,
MX-MIC,Mexico,Michoacan,2021-12-05T12:17:17,72844,8003,
MX-MOR,Mexico,Morelos,2021-12-05T12:17:17,49630,4890,
MX-MEX,Mexico,Mexico,2021-12-05T12:17:17,241624,32725,
MX-NAY,Mexico,Nayarit,2021-12-05T12:17:17,34195,2979,
MX-NLE,Mexico,Nuevo Leon,2021-12-05T12:17:17,207633,13648,
MX-OAX,Mexico,Oaxaca,2021-12-05T12:17:17,82382,5380,
MX-PUE,Mexico,Puebla,2021-12-05T12:17:17,128197,15566,
MX-QUE,Mexico,Queretaro,2021-12-05T12:17:17,100116,5830,
MX-ROO,Mexico,Quintana Roo,2021-12-05T12:17:17,59414,4003,
MX-SLP,Mexico,San Luis Potosi,2021-12-05T12:17:17,106610,6698,
MX-SIN,Mexico,Sinaloa,2021-12-05T12:17:17,74485,8887,
MX-SON,Mexico,Sonora,2021-12-05T12:17:17,119221,8882,
MX-TAB,Mexico,Tabasco,2021-12-05T12:17:17,144957,5818,
MX-TAM,Mexico,Tamaulipas,2021-12-05T12:17:17,104204,7202,
MX-TLA,Mexico,Tlaxcala,2021-12-05T12:17:17,26945,2808,
MX-VER,Mexico,Veracruz,2021-12-05T12:17:17,120854,14583,
MX-YUC,Mexico,Yucatan,2021-12-05T12:17:17,75463,5833,
MX-ZAC,Mexico,Zacatecas,2021-12-05T12:17:17,42077,3352,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2021-12-29T04:00:45.377550,32245,1272,
PE-ANC,Peru,Ancash,2021-12-29T04:00:45.377550,79587,6722,
