ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,462832,21399,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,422,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,11332,633,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,7277,197,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,139110,6276,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,63080,1527,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,2230,46,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,9074,514,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17246,866,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,1399,60,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,6686,360,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,35813,1241,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,184,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,15814,484,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,16855,656,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,15046,856,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1656,86,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,3794,96,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,6833,175,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,66810,1998,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,6348,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,6475,151,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,36645,791,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7246,366,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7433,493,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13787,1199,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34638,1081,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5896,306,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2371,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8854,253,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43398,4165,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,15518,349,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,29406,677,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,89192,2162,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,49890,729,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,149366,4289,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,331362,7243,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,262567,9192,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,202786,3499,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,141979,3692,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,234463,5306,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,180154,3906,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,133856,3639,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,76001,1469,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,328402,8267,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,239519,6667,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,127456,2970,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,196616,4880,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,154866,8456,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,104329,2261,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,286282,19555,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,74352,2436,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,218835,5282,0
