ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-03-07T18:00:58.248027,3132789,68977,
AR-K,Argentina,Catamarca,2022-03-07T18:00:58.248027,85243,0,
AR-H,Argentina,Chaco,2022-03-07T18:00:58.248027,163038,0,
AR-U,Argentina,Chubut,2022-03-07T18:00:58.248027,87576,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-03-07T18:00:58.248027,983339,15207,
AR-X,Argentina,Cordoba,2022-03-07T18:00:58.248027,944674,0,
AR-W,Argentina,Corrientes,2022-03-07T18:00:58.248027,129493,0,
AR-E,Argentina,Entre Rios,2022-03-07T18:00:58.248027,151169,0,
AR-P,Argentina,Formosa,2022-03-07T18:00:58.248027,112404,0,
AR-Y,Argentina,Jujuy,2022-03-07T18:00:58.248027,104626,0,
AR-L,Argentina,La Pampa,2022-03-07T18:00:58.248027,103065,0,
AR-F,Argentina,La Rioja,2022-03-07T18:00:58.248027,55584,0,
AR-M,Argentina,Mendoza,2022-03-07T18:00:58.248027,248721,0,
AR-N,Argentina,Misiones,2022-03-07T18:00:58.248027,57459,0,
AR-Q,Argentina,Neuquen,2022-03-07T18:00:58.248027,130041,0,
AR-R,Argentina,Rio Negro,2022-03-07T18:00:58.248027,117376,0,
AR-A,Argentina,Salta,2022-03-07T18:00:58.248027,151110,3738,
AR-J,Argentina,San Juan,2022-03-07T18:00:58.248027,143935,0,
AR-D,Argentina,San Luis,2022-03-07T18:00:58.248027,132777,0,
AR-Z,Argentina,Santa Cruz,2022-03-07T18:00:58.248027,81448,0,
AR-S,Argentina,Santa Fe,2022-03-07T18:00:58.248027,672754,0,
AR-G,Argentina,Santiago del Estero,2022-03-07T18:00:58.248027,122930,0,
AR-V,Argentina,Tierra del Fuego,2022-03-07T18:00:58.248027,41425,0,
AR-T,Argentina,Tucuman,2022-03-07T18:00:58.248027,330290,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-03-01T15:35:20,114129,1410,110752
CL-AR,Chile,Araucania,2022-03-01T15:35:20,184767,1715,175373
CL-AP,Chile,Arica y Parinacota,2022-03-01T15:35:20,52540,637,51274
CL-AT,Chile,Atacama,2022-03-01T15:35:20,57091,420,54333
CL-AI,Chile,Aysen,2022-03-01T15:35:20,21145,126,20204
CL-BI,Chile,Biobio,2022-03-01T15:35:20,290055,3160,271563
CL-CO,Chile,Coquimbo,2022-03-01T15:35:20,107019,1247,102301
