ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-12 20:17:40.466837,76325,1163,
AR-K,Argentina,Catamarca,2020-06-12 20:17:40.466837,460,0,
AR-H,Argentina,Chaco,2020-06-12 20:17:40.466837,7885,137,
AR-U,Argentina,Chubut,2020-06-12 20:17:40.466837,564,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-12 20:17:40.466837,45267,644,
AR-X,Argentina,Cordoba,2020-06-12 20:17:40.466837,15593,0,
AR-W,Argentina,Corrientes,2020-06-12 20:17:40.466837,2846,0,
AR-E,Argentina,Entre Rios,2020-06-12 20:17:40.466837,1512,76,
AR-P,Argentina,Formosa,2020-06-12 20:17:40.466837,710,0,
AR-Y,Argentina,Jujuy,2020-06-12 20:17:40.466837,2157,0,
AR-L,Argentina,La Pampa,2020-06-12 20:17:40.466837,271,0,
AR-F,Argentina,La Rioja,2020-06-12 20:17:40.466837,1408,0,
AR-M,Argentina,Mendoza,2020-06-12 20:17:40.466837,2140,52,
AR-N,Argentina,Misiones,2020-06-12 20:17:40.466837,1189,0,
AR-Q,Argentina,Neuquen,2020-06-12 20:17:40.466837,1688,0,
AR-R,Argentina,Rio Negro,2020-06-12 20:17:40.466837,2756,42,
AR-A,Argentina,Salta,2020-06-12 20:17:40.466837,715,0,
AR-J,Argentina,San Juan,2020-06-12 20:17:40.466837,677,0,
AR-D,Argentina,San Luis,2020-06-12 20:17:40.466837,400,0,
AR-Z,Argentina,Santa Cruz,2020-06-12 20:17:40.466837,532,0,
AR-S,Argentina,Santa Fe,2020-06-12 20:17:40.466837,10593,0,
AR-G,Argentina,Santiago del Estero,2020-06-12 20:17:40.466837,2067,0,
AR-V,Argentina,Tierra del Fuego,2020-06-12 20:17:40.466837,1536,0,
AR-T,Argentina,Tucuman,2020-06-12 20:17:40.466837,5523,0,
BO-B,Bolivia,Beni,2020-06-12 20:17:40.466837,2809,137,
BO-H,Bolivia,Chuquisaca,2020-06-12 20:17:40.466837,74,3,
BO-C,Bolivia,Cochabamba,2020-06-12 20:17:40.466837,1369,60,
BO-L,Bolivia,La Paz,2020-06-12 20:17:40.466837,932,42,
BO-O,Bolivia,Oruro,2020-06-12 20:17:40.466837,334,24,
