ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-13 17:21:14.193928,76648,1182,
AR-K,Argentina,Catamarca,2020-06-13 17:21:14.193928,460,0,
AR-H,Argentina,Chaco,2020-06-13 17:21:14.193928,7890,143,
AR-U,Argentina,Chubut,2020-06-13 17:21:14.193928,577,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-13 17:21:14.193928,45576,649,
AR-X,Argentina,Cordoba,2020-06-13 17:21:14.193928,15596,0,
AR-W,Argentina,Corrientes,2020-06-13 17:21:14.193928,2850,0,
AR-E,Argentina,Entre Rios,2020-06-13 17:21:14.193928,1511,76,
AR-P,Argentina,Formosa,2020-06-13 17:21:14.193928,701,0,
AR-Y,Argentina,Jujuy,2020-06-13 17:21:14.193928,2183,0,
AR-L,Argentina,La Pampa,2020-06-13 17:21:14.193928,271,0,
AR-F,Argentina,La Rioja,2020-06-13 17:21:14.193928,1408,0,
AR-M,Argentina,Mendoza,2020-06-13 17:21:14.193928,2141,52,
AR-N,Argentina,Misiones,2020-06-13 17:21:14.193928,1189,0,
AR-Q,Argentina,Neuquen,2020-06-13 17:21:14.193928,1690,0,
AR-R,Argentina,Rio Negro,2020-06-13 17:21:14.193928,2753,43,
AR-A,Argentina,Salta,2020-06-13 17:21:14.193928,745,0,
AR-J,Argentina,San Juan,2020-06-13 17:21:14.193928,683,0,
AR-D,Argentina,San Luis,2020-06-13 17:21:14.193928,401,0,
AR-Z,Argentina,Santa Cruz,2020-06-13 17:21:14.193928,533,0,
AR-S,Argentina,Santa Fe,2020-06-13 17:21:14.193928,10595,0,
AR-G,Argentina,Santiago del Estero,2020-06-13 17:21:14.193928,2068,0,
AR-V,Argentina,Tierra del Fuego,2020-06-13 17:21:14.193928,1536,0,
AR-T,Argentina,Tucuman,2020-06-13 17:21:14.193928,5527,0,
BO-B,Bolivia,Beni,2020-06-13 17:21:14.193928,2809,137,
BO-H,Bolivia,Chuquisaca,2020-06-13 17:21:14.193928,74,3,
BO-C,Bolivia,Cochabamba,2020-06-13 17:21:14.193928,1369,60,
BO-L,Bolivia,La Paz,2020-06-13 17:21:14.193928,932,42,
BO-O,Bolivia,Oruro,2020-06-13 17:21:14.193928,334,24,
BO-N,Bolivia,Pando,2020-06-13 17:21:14.193928,175,6,
BO-P,Bolivia,Potosi,2020-06-13 17:21:14.193928,268,7,
BO-S,Bolivia,Santa Cruz,2020-06-13 17:21:14.193928,10127,250,
BO-T,Bolivia,Tarija,2020-06-13 17:21:14.193928,77,4,
BR-AC,Brazil,Acre,2020-06-13 17:21:14.193928,9091,245,
BR-AL,Brazil,Alagoas,2020-06-13 17:21:14.193928,19200,681,
BR-AP,Brazil,Amapa,2020-06-13 17:21:14.193928,15166,303,
BR-AM,Brazil,Amazonas,2020-06-13 17:21:14.193928,53989,2400,
BR-BA,Brazil,Bahia,2020-06-13 17:21:14.193928,33891,1013,
BR-CE,Brazil,Ceara,2020-06-13 17:21:14.193928,73879,4663,
BR-DF,Brazil,Distrito Federal,2020-06-13 17:21:14.193928,20507,274,
BR-ES,Brazil,Espiritu Santo,2020-06-13 17:21:14.193928,24229,962,
BR-GO,Brazil,Goias,2020-06-13 17:21:14.193928,7657,189,
BR-MA,Brazil,Maranhao,2020-06-13 17:21:14.193928,55680,1360,
BR-MT,Brazil,Mato Grosso,2020-06-13 17:21:14.193928,5092,160,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-13 17:21:14.193928,2853,25,
BR-MG,Brazil,Minas Gerais,2020-06-13 17:21:14.193928,18448,431,
BR-PA,Brazil,Para,2020-06-13 17:21:14.193928,64126,4030,
BR-PB,Brazil,Paraiba,2020-06-13 17:21:14.193928,25370,570,
BR-PR,Brazil,Parana,2020-06-13 17:21:14.193928,8457,280,
BR-PE,Brazil,Pernambuco,2020-06-13 17:21:14.193928,42994,3633,
BR-PI,Brazil,Piaui,2020-06-13 17:21:14.193928,8823,299,
BR-RJ,Brazil,Rio de Janeiro,2020-06-13 17:21:14.193928,75775,7363,
BR-RN,Brazil,Rio Grande do Norte,2020-06-13 17:21:14.193928,13234,496,
BR-RS,Brazil,Rio Grande do Sul,2020-06-13 17:21:14.193928,14168,323,
BR-RO,Brazil,Rondonia,2020-06-13 17:21:14.193928,10547,293,
BR-RR,Brazil,Roraima,2020-06-13 17:21:14.193928,6594,188,
BR-SC,Brazil,Santa Catarina,2020-06-13 17:21:14.193928,12953,186,
BR-SP,Brazil,Sao Paulo,2020-06-13 17:21:14.193928,162520,10145,
BR-SE,Brazil,Sergipe,2020-06-13 17:21:14.193928,11056,283,
BR-TO,Brazil,Tocantins,2020-06-13 17:21:14.193928,6529,124,
CL-AN,Chile,Antofagasta,2020-06-11T16:13:44,3753,57,
CL-AR,Chile,Araucania,2020-06-11T16:13:44,2535,34,
CL-AP,Chile,Arica y Parinacota,2020-06-11T16:13:44,967,10,
CL-AT,Chile,Atacama,2020-06-11T16:13:44,389,0,
CL-AI,Chile,Aysen,2020-06-11T16:13:44,22,0,
CL-BI,Chile,Biobio,2020-06-11T16:13:44,2974,12,
CL-CO,Chile,Coquimbo,2020-06-11T16:13:44,1345,7,
CL-LL,Chile,Los Lagos,2020-06-11T16:13:44,1062,12,
CL-LR,Chile,Los Rios,2020-06-11T16:13:44,462,8,
CL-MA,Chile,Magallanes,2020-06-11T16:13:44,1102,15,
CL-ML,Chile,Maule,2020-06-11T16:13:44,2560,19,
CL-NB,Chile,Nuble,2020-06-11T16:13:44,1673,20,
CL-LI,Chile,O'Higgins,2020-06-11T16:13:44,1552,28,
CL-RM,Chile,Santiago,2020-06-11T16:13:44,124135,2273,
CL-TA,Chile,Tarapaca,2020-06-11T16:13:44,3696,46,
CL-VS,Chile,Valparaiso,2020-06-11T16:13:44,5865,107,
CO-AMA,Colombia,Amazonas,2020-06-13 17:21:14.193928,2075,0,
CO-ANT,Colombia,Antioquia,2020-06-13 17:21:14.193928,1730,0,
CO-ARA,Colombia,Arauca,2020-06-13 17:21:14.193928,0,0,
CO-ATL,Colombia,Atlantico,2020-06-13 17:21:14.193928,7932,346,
CO-DC,Colombia,Bogota,2020-06-13 17:21:14.193928,14537,374,
CO-BOL,Colombia,Bolivar,2020-06-13 17:21:14.193928,4624,203,
CO-BOY,Colombia,Boyaca,2020-06-13 17:21:14.193928,236,0,
CO-CAL,Colombia,Caldas,2020-06-13 17:21:14.193928,188,0,
CO-CAQ,Colombia,Caqueta,2020-06-13 17:21:14.193928,0,0,
CO-CAS,Colombia,Casanare,2020-06-13 17:21:14.193928,0,0,
CO-CAU,Colombia,Cauca,2020-06-13 17:21:14.193928,1013,58,
CO-CES,Colombia,Cesar,2020-06-13 17:21:14.193928,498,0,
CO-COR,Colombia,Choco,2020-06-13 17:21:14.193928,577,0,
CO-CUN,Colombia,Cordoba,2020-06-13 17:21:14.193928,243,0,
CO-CHO,Colombia,Cundinamarca,2020-06-13 17:21:14.193928,1520,0,
CO-GUA,Colombia,Guainia,2020-06-13 17:21:14.193928,0,0,
CO-GUV,Colombia,Guaviare,2020-06-13 17:21:14.193928,0,0,
CO-HUI,Colombia,Huila,2020-06-13 17:21:14.193928,267,0,
CO-LAG,Colombia,La Guajira,2020-06-13 17:21:14.193928,115,0,
CO-MAG,Colombia,Magdalena,2020-06-13 17:21:14.193928,832,55,
CO-MET,Colombia,Meta,2020-06-13 17:21:14.193928,1003,0,
CO-NAR,Colombia,Narino,2020-06-13 17:21:14.193928,2030,73,
CO-NSA,Colombia,Norte de Santander,2020-06-13 17:21:14.193928,355,22,
CO-PUT,Colombia,Putumayo,2020-06-13 17:21:14.193928,12,0,
CO-QUI,Colombia,Quindio,2020-06-13 17:21:14.193928,123,0,
CO-RIS,Colombia,Risaralda,2020-06-13 17:21:14.193928,302,0,
CO-SAP,Colombia,San Andres y Providencia,2020-06-13 17:21:14.193928,0,0,
CO-SAN,Colombia,Santander,2020-06-13 17:21:14.193928,0,0,
CO-SUC,Colombia,Sucre,2020-06-13 17:21:14.193928,174,0,
CO-TOL,Colombia,Tolima,2020-06-13 17:21:14.193928,314,0,
CO-VAC,Colombia,Valle del Cauca,2020-06-13 17:21:14.193928,4411,196,
CO-VAU,Colombia,Vaupes,2020-06-13 17:21:14.193928,0,0,
CO-VID,Colombia,Vichada,2020-06-13 17:21:14.193928,0,0,
CR-A,Costa Rica,Alajuela,2020-06-13 17:21:14.193928,492,0,
CR-C,Costa Rica,Cartago,2020-06-13 17:21:14.193928,76,0,
CR-G,Costa Rica,Guanacaste,2020-06-13 17:21:14.193928,116,0,
CR-H,Costa Rica,Heredia,2020-06-13 17:21:14.193928,152,0,
CR-L,Costa Rica,Limon,2020-06-13 17:21:14.193928,68,0,
CR-P,Costa Rica,Puntarenas,2020-06-13 17:21:14.193928,76,0,
CR-SJ,Costa Rica,San Jose,2020-06-13 17:21:14.193928,546,0,
CU-15,Cuba,Artemisa,2020-06-13 17:21:14.193928,0,0,
CU-09,Cuba,Camagüey,2020-06-13 17:21:14.193928,0,0,
CU-08,Cuba,Ciego de Ávila,2020-06-13 17:21:14.193928,0,0,
CU-06,Cuba,Cienfuegos,2020-06-13 17:21:14.193928,0,0,
CU-12,Cuba,Granma,2020-06-13 17:21:14.193928,0,0,
CU-14,Cuba,Guantánamo,2020-06-13 17:21:14.193928,0,0,
CU-11,Cuba,Holguín,2020-06-13 17:21:14.193928,0,0,
CU-99,Cuba,Isla de la Juventud,2020-06-13 17:21:14.193928,0,0,
CU-03,Cuba,La Habana,2020-06-13 17:21:14.193928,1197,0,
CU-10,Cuba,Las Tunas,2020-06-13 17:21:14.193928,0,0,
CU-04,Cuba,Matanzas,2020-06-13 17:21:14.193928,0,0,
CU-16,Cuba,Mayabeque,2020-06-13 17:21:14.193928,0,0,
CU-01,Cuba,Pinar del Río,2020-06-13 17:21:14.193928,0,0,
CU-07,Cuba,Sancti Spíritus,2020-06-13 17:21:14.193928,0,0,
CU-13,Cuba,Santiago de Cuba,2020-06-13 17:21:14.193928,0,0,
CU-05,Cuba,Villa Clara,2020-06-13 17:21:14.193928,0,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-06-13 17:21:14.193928,1160,41,
EC-B,Ecuador,Bolivar,2020-06-13 17:21:14.193928,421,30,
EC-F,Ecuador,Canar,2020-06-13 17:21:14.193928,383,34,
EC-C,Ecuador,Carchi,2020-06-13 17:21:14.193928,373,7,
EC-H,Ecuador,Chimborazo,2020-06-13 17:21:14.193928,1339,98,
EC-X,Ecuador,Cotopaxi,2020-06-13 17:21:14.193928,197,12,
EC-O,Ecuador,El Oro,2020-06-13 17:21:14.193928,14559,1478,
EC-E,Ecuador,Esmeraldas,2020-06-13 17:21:14.193928,525,122,
EC-W,Ecuador,Galapagos,2020-06-13 17:21:14.193928,312,18,
EC-G,Ecuador,Guayas,2020-06-13 17:21:14.193928,536,33,
EC-I,Ecuador,Imbabura,2020-06-13 17:21:14.193928,3120,508,
