ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2269652,33134,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,40173,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,150999,1184,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,81504,863,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1345336,8451,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,723406,3381,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,92545,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,92420,1259,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,46950,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,63822,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,63354,342,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,38883,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,179290,1963,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,32455,267,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,100830,997,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,96458,1310,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,69558,1325,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,48448,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,111605,427,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,88866,642,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,408560,4591,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,102162,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40039,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,210170,1590,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11249,499,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15442,720,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24533,1584,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60659,1854,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11579,559,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3884,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13735,386,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,87740,5301,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20946,539,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,58081,1020,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,132701,3022,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,84177,1144,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,318244,11012,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,689454,12028,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,430184,11348,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,299399,4887,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,328490,6457,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,400329,8545,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,220453,5095,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,252217,5765,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,183105,3350,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,887080,18645,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,366613,8675,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,223169,4558,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,656410,11866,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,301434,11030,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,174546,3365,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,585620,33176,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,168171,3636,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,649678,12654,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,151188,2916,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,82217,1114,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,681391,7524,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,2054867,60014,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,152367,2976,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,115341,1539,
CL-AN,Chile,Antofagasta,2021-03-02T15:21:37,38075,771,36014
CL-AR,Chile,Araucania,2021-03-02T15:21:37,41008,533,38522
CL-AP,Chile,Arica y Parinacota,2021-03-02T15:21:37,15264,296,14425
CL-AT,Chile,Atacama,2021-03-02T15:21:37,12150,155,11526
CL-AI,Chile,Aysen,2021-03-02T15:21:37,3092,25,2995
CL-BI,Chile,Biobio,2021-03-02T15:21:37,73946,1287,69315
CL-CO,Chile,Coquimbo,2021-03-02T15:21:37,21289,408,19851
CL-LL,Chile,Los Lagos,2021-03-02T15:21:37,52016,635,49773
