ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,799620,33374,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8362,60,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34645,1180,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33502,830,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,232205,8456,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,160928,3124,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24602,419,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38094,1330,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1298,27,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20930,974,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18624,365,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9971,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,65213,2003,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8532,278,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48228,1071,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42592,1289,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24155,1229,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15370,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20667,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33651,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,181797,4534,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22720,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19242,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,80973,1636,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11249,499,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15442,720,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24533,1584,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60659,1854,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11579,559,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3884,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13735,386,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,87740,5301,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20946,539,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,58081,1020,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,132701,3022,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,84177,1144,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,318244,11012,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,689454,12028,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,430184,11348,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,299399,4887,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,328490,6457,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,400329,8545,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,220453,5095,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,252217,5765,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,183105,3350,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,887080,18645,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,366613,8675,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,223169,4558,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,656410,11866,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,301434,11030,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,174546,3365,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,585620,33176,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,168171,3636,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,649678,12654,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,151188,2916,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,82217,1114,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,681391,7524,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2054867,60014,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,152367,2976,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,115341,1539,0
CL-AN,Chile,Antofagasta,2021-03-02T15:21:37,38075,771,36014
CL-AR,Chile,Araucania,2021-03-02T15:21:37,41008,533,38522
CL-AP,Chile,Arica y Parinacota,2021-03-02T15:21:37,15264,296,14425
CL-AT,Chile,Atacama,2021-03-02T15:21:37,12150,155,11526
CL-AI,Chile,Aysen,2021-03-02T15:21:37,3092,25,2995
CL-BI,Chile,Biobio,2021-03-02T15:21:37,73946,1287,69315
CL-CO,Chile,Coquimbo,2021-03-02T15:21:37,21289,408,19851
CL-LL,Chile,Los Lagos,2021-03-02T15:21:37,52016,635,49773
CL-LR,Chile,Los Rios,2021-03-02T15:21:37,19774,234,18219
CL-MA,Chile,Magallanes,2021-03-02T15:21:37,21939,316,21299
CL-ML,Chile,Maule,2021-03-02T15:21:37,43555,857,41065
CL-NB,Chile,Nuble,2021-03-02T15:21:37,17135,323,16184
CL-LI,Chile,O'Higgins,2021-03-02T15:21:37,30700,769,28737
CL-RM,Chile,Santiago,2021-03-02T15:21:37,366852,12038,349189
CL-TA,Chile,Tarapaca,2021-03-02T15:21:37,24867,432,23765
CL-VS,Chile,Valparaiso,2021-03-02T15:21:37,50799,1604,47178
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,5235,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,345890,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5588,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,124091,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,659313,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,66948,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,46320,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46642,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,17039,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12427,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27443,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40578,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6558,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,37681,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,106469,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1305,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2252,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,49797,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16216,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,34201,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42467,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,49072,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,50900,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7903,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,32288,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,46199,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2709,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,91340,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,20639,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,65402,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,196155,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1153,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1378,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,39689,487,35357
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,16668,180,14888
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,10610,147,9768
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,21652,280,20306
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,19776,220,18292
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,19717,303,15575
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,76863,1203,69220
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1766,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1697,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2312,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,755,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,887,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3708,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1220,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,347,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,23506,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,411,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2397,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,1898,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,3060,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,1074,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,5620,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,1839,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,68484,493,59564
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6290,199,5612
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,870,9,496
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,402,6,277
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,5062,114,3065
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,765,15,438
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,2265,37,1534
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,957,11,739
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,8935,65,7423
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,7250,130,5869
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,9834,182,8157
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,3027,22,2159
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,3412,47,2894
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,1077,20,561
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,1162,31,728
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,626,4,532
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1980,50,1602
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,7491,147,5850
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,869,5,553
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,7138,145,5563
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,794,15,588
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,3570,53,2859
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,3182,49,2369
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,3064,34,2331
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,27012,488,22006
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,1107,11,747
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,47541,623,40654
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,2400,41,1331
