ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,2063,734,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,422,73,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,0,9,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,1809,414,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,339,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,48,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,9,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,90,39,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,0,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,278,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,133,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,12,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,0,0,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,0,0,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,0,0,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,0,0,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,0,0,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,0,0,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,0,0,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,0,0,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,1177,38,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,2033,108,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,2322,66,0
