ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,26059,586,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,179,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,3258,62,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,199,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,13489,321,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,8050,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,1274,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,708,42,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,305,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,1182,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,154,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,759,13,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1225,35,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,546,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,934,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,1334,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,335,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,352,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,195,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,325,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,5578,29,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,277,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1143,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,2151,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,0,0,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,0,0,
