ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,26974,561,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,177,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,3259,57,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,232,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,13596,309,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,8584,0,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,1235,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,712,40,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,308,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,1180,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,158,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,756,13,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,1265,30,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,582,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,1091,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,1608,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,503,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,351,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,204,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,380,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,5576,28,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,284,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,1142,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,2145,0,
BO-B,Bolivia,Beni,2020-05-21 15:13:06.654966,312,19,
BO-H,Bolivia,Chuquisaca,2020-05-21 15:13:06.654966,11,1,
BO-C,Bolivia,Cochabamba,2020-05-21 15:13:06.654966,90,6,
BO-L,Bolivia,La Paz,2020-05-21 15:13:06.654966,294,16,
BO-O,Bolivia,Oruro,2020-05-21 15:13:06.654966,116,8,
BO-N,Bolivia,Pando,2020-05-21 15:13:06.654966,12,1,
BO-P,Bolivia,Potosi,2020-05-21 15:13:06.654966,35,1,
BO-S,Bolivia,Santa Cruz,2020-05-21 15:13:06.654966,1387,53,
