ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1559784,27297,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,19146,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,99765,941,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,48357,566,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,625489,7164,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,498567,2933,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,56401,185,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,55981,927,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3596,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,50956,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,32518,162,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,28819,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,135460,1829,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,14566,124,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,58779,816,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,63820,991,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,48920,1213,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,26215,200,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,64237,341,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,51348,418,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,279246,3680,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,65589,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,29527,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,147376,1429,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,40399,776,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,102178,2433,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,65938,891,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,194406,5133,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,476955,8893,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,326058,9942,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,246397,4181,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,234382,4866,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,303212,6723,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,199754,4445,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,174301,4360,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,125181,2130,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,510219,11355,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,288465,7078,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,161539,3573,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,387686,7528,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,211996,9487,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,139168,2788,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,414344,24773,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,111970,2913,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,416098,8345,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,91574,1728,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,67909,772,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,472199,4885,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1409140,45576,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,105673,2427,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,88376,1219,
CL-AN,Chile,Antofagasta,2020-12-26T22:06:57,23132,580,22170
CL-AR,Chile,Araucania,2020-12-26T22:06:57,21501,278,20210
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:06:57,10610,217,10256
CL-AT,Chile,Atacama,2020-12-26T22:06:57,8402,112,8195
CL-AI,Chile,Aysen,2020-12-26T22:06:57,1417,15,1340
CL-BI,Chile,Biobio,2020-12-26T22:06:57,44342,728,41198
CL-CO,Chile,Coquimbo,2020-12-26T22:06:57,13931,290,13381
CL-LL,Chile,Los Lagos,2020-12-26T22:06:57,24128,247,22769
CL-LR,Chile,Los Rios,2020-12-26T22:06:57,8113,77,7451
CL-MA,Chile,Magallanes,2020-12-26T22:06:57,16280,224,15601
CL-ML,Chile,Maule,2020-12-26T22:06:57,23703,534,22095
CL-NB,Chile,Nuble,2020-12-26T22:06:57,10026,202,9456
CL-LI,Chile,O'Higgins,2020-12-26T22:06:57,21026,575,20044
CL-RM,Chile,Santiago,2020-12-26T22:06:57,314583,10662,300947
CL-TA,Chile,Tarapaca,2020-12-26T22:06:57,15006,272,14270
CL-VS,Chile,Valparaiso,2020-12-26T22:06:57,34670,1214,32699
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
