ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1259116,23466,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,11794,7,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,73721,720,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,28400,324,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,472678,6604,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,377258,2153,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,31144,81,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,37449,636,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2175,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,45939,868,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,17657,77,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,23336,396,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,105454,1529,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,8571,107,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,41687,603,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,47095,791,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,39585,1105,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,10619,131,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,34209,227,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,28158,228,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,190052,2697,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,45113,177,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,21658,223,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,102205,1059,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7311,373,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7873,510,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14021,1292,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35076,1136,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6041,321,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2384,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9163,261,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44197,4345,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16362,387,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,31707,699,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,91718,2270,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,53010,751,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,165664,4625,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,363146,7796,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,278157,9395,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,216389,3752,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,162417,3926,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,261433,5874,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,187652,4125,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,146100,3859,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,84930,1634,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,369956,9204,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,257170,6790,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,135517,3154,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,221208,5392,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,166333,8732,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,116742,2467,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,316170,20905,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,82559,2599,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,260898,5992,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,73311,1476,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,59189,695,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,274621,3211,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1125936,39717,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,85377,2243,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,76805,1114,0
CL-AN,Chile,Antofagasta,2020-11-08T14:53:00,21618,544,20865
CL-AR,Chile,Araucania,2020-11-08T14:53:00,13946,175,12622
CL-AP,Chile,Arica y Parinacota,2020-11-08T14:53:00,9840,190,9400
CL-AT,Chile,Atacama,2020-11-08T14:53:00,7920,96,7788
CL-AI,Chile,Aysen,2020-11-08T14:53:00,1108,7,1042
CL-BI,Chile,Biobio,2020-11-08T14:53:00,31218,516,29244
CL-CO,Chile,Coquimbo,2020-11-08T14:53:00,12763,257,12449
CL-LL,Chile,Los Lagos,2020-11-08T14:53:00,16535,140,15096
CL-LR,Chile,Los Rios,2020-11-08T14:53:00,4168,37,3560
CL-MA,Chile,Magallanes,2020-11-08T14:53:00,12908,155,12267
CL-ML,Chile,Maule,2020-11-08T14:53:00,19484,435,18526
CL-NB,Chile,Nuble,2020-11-08T14:53:00,7747,159,7342
CL-LI,Chile,O'Higgins,2020-11-08T14:53:00,18994,508,18208
CL-RM,Chile,Santiago,2020-11-08T14:53:00,299139,9993,287212
CL-TA,Chile,Tarapaca,2020-11-08T14:53:00,13204,245,12652
CL-VS,Chile,Valparaiso,2020-11-08T14:53:00,30917,1085,29383
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
