ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,550556,25204,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1642,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,17576,809,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,15063,417,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,154267,6780,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,107799,2427,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,5818,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,17189,775,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,164,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18277,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4972,124,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8423,419,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,53581,1692,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,422,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,26329,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,25466,886,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18747,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7490,213,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,14024,285,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,12887,328,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,109302,3144,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,14152,211,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,12174,271,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,63564,1330,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7324,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7939,513,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14115,1315,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35286,1150,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6102,323,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2393,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9274,266,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44523,4363,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16517,397,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,33725,709,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,92951,2304,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,55652,783,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,171161,4728,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,377445,8013,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,288122,9461,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,221526,3845,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,174144,4058,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,269857,6107,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,190321,4203,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,152968,4009,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,89654,1699,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,387751,9605,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,263155,6844,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,140355,3223,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,246169,5793,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,172716,8873,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,120913,2554,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,332396,21698,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,84381,2649,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,287204,6356,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,76019,1511,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,61001,709,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,306788,3384,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1184496,40927,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,86361,2266,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,78618,1144,0
CL-AN,Chile,Antofagasta,2020-11-18T14:58:51,21901,554,21155
CL-AR,Chile,Araucania,2020-11-18T14:58:51,15571,192,14473
