ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-21 12:08:04.441973,7330,374,
BO-H,Bolivia,Chuquisaca,2020-11-21 12:08:04.441973,7942,513,
BO-C,Bolivia,Cochabamba,2020-11-21 12:08:04.441973,14117,1315,
BO-L,Bolivia,La Paz,2020-11-21 12:08:04.441973,35307,1153,
BO-O,Bolivia,Oruro,2020-11-21 12:08:04.441973,6105,323,
BO-N,Bolivia,Pando,2020-11-21 12:08:04.441973,2393,165,
BO-P,Bolivia,Potosi,2020-11-21 12:08:04.441973,9296,267,
BO-S,Bolivia,Santa Cruz,2020-11-21 12:08:04.441973,44551,4367,
BO-T,Bolivia,Tarija,2020-11-21 12:08:04.441973,16528,398,
BR-AC,Brazil,Acre,2020-11-21 12:08:04.441973,33725,709,
BR-AL,Brazil,Alagoas,2020-11-21 12:08:04.441973,92951,2304,
BR-AP,Brazil,Amapa,2020-11-21 12:08:04.441973,55652,783,
BR-AM,Brazil,Amazonas,2020-11-21 12:08:04.441973,171161,4728,
BR-BA,Brazil,Bahia,2020-11-21 12:08:04.441973,377445,8013,
BR-CE,Brazil,Ceara,2020-11-21 12:08:04.441973,288122,9461,
BR-DF,Brazil,Distrito Federal,2020-11-21 12:08:04.441973,221526,3845,
BR-ES,Brazil,Espiritu Santo,2020-11-21 12:08:04.441973,174144,4058,
BR-GO,Brazil,Goias,2020-11-21 12:08:04.441973,269857,6107,
BR-MA,Brazil,Maranhao,2020-11-21 12:08:04.441973,190321,4203,
BR-MT,Brazil,Mato Grosso,2020-11-21 12:08:04.441973,152968,4009,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-21 12:08:04.441973,89654,1699,
BR-MG,Brazil,Minas Gerais,2020-11-21 12:08:04.441973,387751,9605,
BR-PA,Brazil,Para,2020-11-21 12:08:04.441973,263155,6844,
BR-PB,Brazil,Paraiba,2020-11-21 12:08:04.441973,140355,3223,
BR-PR,Brazil,Parana,2020-11-21 12:08:04.441973,246169,5793,
BR-PE,Brazil,Pernambuco,2020-11-21 12:08:04.441973,172716,8873,
BR-PI,Brazil,Piaui,2020-11-21 12:08:04.441973,120913,2554,
BR-RJ,Brazil,Rio de Janeiro,2020-11-21 12:08:04.441973,332396,21698,
BR-RN,Brazil,Rio Grande do Norte,2020-11-21 12:08:04.441973,84381,2649,
BR-RS,Brazil,Rio Grande do Sul,2020-11-21 12:08:04.441973,287204,6356,
BR-RO,Brazil,Rondonia,2020-11-21 12:08:04.441973,76019,1511,
BR-RR,Brazil,Roraima,2020-11-21 12:08:04.441973,61001,709,
BR-SC,Brazil,Santa Catarina,2020-11-21 12:08:04.441973,306788,3384,
BR-SP,Brazil,Sao Paulo,2020-11-21 12:08:04.441973,1184496,40927,
BR-SE,Brazil,Sergipe,2020-11-21 12:08:04.441973,86361,2266,
BR-TO,Brazil,Tocantins,2020-11-21 12:08:04.441973,78618,1144,
CL-AN,Chile,Antofagasta,2020-11-18T14:58:51,21901,554,21155
