ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1765190,61601,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,45664,0,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,93933,2494,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,57501,1317,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,494060,13411,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,482996,6865,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,87438,1207,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,100214,0,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,58241,0,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,44993,0,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,63545,982,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,30321,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,151235,4975,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,32489,0,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,84957,2030,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,75090,2247,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,74448,2526,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,65018,984,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,76834,1375,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54298,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,416638,8605,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,76400,1178,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27332,522,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,190965,0,
BO-B,Bolivia,Beni,2021-08-29T04:00:39.400446,20283,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T04:00:39.400446,31359,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T04:00:39.400446,71993,2709,
BO-L,Bolivia,La Paz,2021-08-29T04:00:39.400446,98181,2478,
BO-O,Bolivia,Oruro,2021-08-29T04:00:39.400446,23589,1279,
BO-N,Bolivia,Pando,2021-08-29T04:00:39.400446,6771,321,
BO-P,Bolivia,Potosi,2021-08-29T04:00:39.400446,22577,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T04:00:39.400446,167045,7240,
BO-T,Bolivia,Tarija,2021-08-29T04:00:39.400446,36873,940,
BR-AC,Brazil,Acre,2021-08-29T04:00:39.401204,87423,1804,0
BR-AL,Brazil,Alagoas,2021-08-29T04:00:39.401204,231920,5914,0
BR-AP,Brazil,Amapa,2021-08-29T04:00:39.401204,121824,1930,0
BR-AM,Brazil,Amazonas,2021-08-29T04:00:39.401204,420174,13596,0
BR-BA,Brazil,Bahia,2021-08-29T04:00:39.401204,1204276,26023,0
BR-CE,Brazil,Ceara,2021-08-29T04:00:39.401204,924062,23741,0
BR-DF,Brazil,Distrito Federal,2021-08-29T04:00:39.401204,456129,9760,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T04:00:39.401204,547973,12004,0
BR-GO,Brazil,Goias,2021-08-29T04:00:39.401204,765391,21392,0
BR-MA,Brazil,Maranhao,2021-08-29T04:00:39.401204,341080,9766,0
BR-MT,Brazil,Mato Grosso,2021-08-29T04:00:39.401204,497463,12828,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T04:00:39.401204,360942,9090,0
BR-MG,Brazil,Minas Gerais,2021-08-29T04:00:39.401204,2003011,51362,0
BR-PA,Brazil,Para,2021-08-29T04:00:39.401204,576070,16179,0
BR-PB,Brazil,Paraiba,2021-08-29T04:00:39.401204,425619,9071,0
BR-PR,Brazil,Parana,2021-08-29T04:00:39.401204,1404904,36047,0
BR-PE,Brazil,Pernambuco,2021-08-29T04:00:39.401204,596513,19072,0
BR-PI,Brazil,Piaui,2021-08-29T04:00:39.401204,311946,6881,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T04:00:39.401204,1063772,60136,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T04:00:39.401204,361206,7192,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T04:00:39.401204,1383854,33631,0
BR-RO,Brazil,Rondonia,2021-08-29T04:00:39.401204,260090,6414,0
BR-RR,Brazil,Roraima,2021-08-29T04:00:39.401204,121130,1901,0
BR-SC,Brazil,Santa Catarina,2021-08-29T04:00:39.401204,1126670,18245,0
BR-SP,Brazil,Sao Paulo,2021-08-29T04:00:39.401204,4129720,141277,0
BR-SE,Brazil,Sergipe,2021-08-29T04:00:39.401204,276218,5941,0
BR-TO,Brazil,Tocantins,2021-08-29T04:00:39.401204,213262,3576,0
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2021-08-29T04:00:39.404668,,,
CO-ANT,Colombia,Antioquia,2021-08-29T04:00:39.404668,,,
CO-ARA,Colombia,Arauca,2021-08-29T04:00:39.404668,,,
CO-ATL,Colombia,Atlantico,2021-08-29T04:00:39.404668,,,
CO-DC,Colombia,Bogota,2021-08-29T04:00:39.404668,,,
CO-BOL,Colombia,Bolivar,2021-08-29T04:00:39.404668,,,
CO-BOY,Colombia,Boyaca,2021-08-29T04:00:39.404668,,,
CO-CAL,Colombia,Caldas,2021-08-29T04:00:39.404668,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T04:00:39.404668,,,
CO-CAS,Colombia,Casanare,2021-08-29T04:00:39.404668,,,
CO-CAU,Colombia,Cauca,2021-08-29T04:00:39.404668,,,
CO-CES,Colombia,Cesar,2021-08-29T04:00:39.404668,,,
CO-COR,Colombia,Choco,2021-08-29T04:00:39.404668,,,
CO-CUN,Colombia,Cordoba,2021-08-29T04:00:39.404668,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T04:00:39.404668,,,
CO-GUA,Colombia,Guainia,2021-08-29T04:00:39.404668,,,
CO-GUV,Colombia,Guaviare,2021-08-29T04:00:39.404668,,,
CO-HUI,Colombia,Huila,2021-08-29T04:00:39.404668,,,
CO-LAG,Colombia,La Guajira,2021-08-29T04:00:39.404668,,,
CO-MAG,Colombia,Magdalena,2021-08-29T04:00:39.404668,,,
CO-MET,Colombia,Meta,2021-08-29T04:00:39.404668,,,
CO-NAR,Colombia,Narino,2021-08-29T04:00:39.404668,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T04:00:39.404668,,,
CO-PUT,Colombia,Putumayo,2021-08-29T04:00:39.404668,,,
CO-QUI,Colombia,Quindio,2021-08-29T04:00:39.404668,,,
CO-RIS,Colombia,Risaralda,2021-08-29T04:00:39.404668,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T04:00:39.404668,,,
CO-SAN,Colombia,Santander,2021-08-29T04:00:39.404668,,,
CO-SUC,Colombia,Sucre,2021-08-29T04:00:39.404668,,,
CO-TOL,Colombia,Tolima,2021-08-29T04:00:39.404668,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-29T04:00:39.404668,,,
CO-VAU,Colombia,Vaupes,2021-08-29T04:00:39.404668,,,
CO-VID,Colombia,Vichada,2021-08-29T04:00:39.404668,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-08-29T04:00:39.402370,94027,631,92468
DO-03,Dominican Republic,Baoruco,2021-08-29T04:00:39.402370,8162,233,7752
DO-04,Dominican Republic,Barahona,2021-08-29T04:00:39.402370,1189,16,1129
DO-05,Dominican Republic,Dajabon,2021-08-29T04:00:39.402370,514,6,493
DO-06,Dominican Republic,Distrito Nacional,2021-08-29T04:00:39.402370,6953,133,6378
DO-08,Dominican Republic,Duarte,2021-08-29T04:00:39.402370,1676,20,1582
DO-09,Dominican Republic,El Seibo,2021-08-29T04:00:39.402370,3271,50,3155
DO-30,Dominican Republic,Elias Pina,2021-08-29T04:00:39.402370,1350,13,1318
DO-10,Dominican Republic,Espaillat,2021-08-29T04:00:39.402370,11977,88,11744
DO-11,Dominican Republic,Hato Mayor,2021-08-29T04:00:39.402370,12661,204,12270
DO-07,Dominican Republic,Hermanas Mirabal,2021-08-29T04:00:39.402370,11743,213,11161
DO-12,Dominican Republic,Independencia,2021-08-29T04:00:39.402370,4231,31,3914
DO-13,Dominican Republic,La Altagracia,2021-08-29T04:00:39.402370,3898,51,3770
DO-14,Dominican Republic,La Romana,2021-08-29T04:00:39.402370,1618,31,1497
DO-28,Dominican Republic,La Vega,2021-08-29T04:00:39.402370,2184,36,2051
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-08-29T04:00:39.402370,913,4,890
DO-29,Dominican Republic,Monsenor Nouel,2021-08-29T04:00:39.402370,3090,64,2971
DO-16,Dominican Republic,Monte Cristi,2021-08-29T04:00:39.402370,8523,158,8145
DO-17,Dominican Republic,Monte Plata,2021-08-29T04:00:39.402370,1124,10,1065
DO-18,Dominican Republic,Pedernales,2021-08-29T04:00:39.402370,11759,212,11139
DO-19,Dominican Republic,Peravia,2021-08-29T04:00:39.402370,1402,27,1339
DO-20,Dominican Republic,Puerto Plata,2021-08-29T04:00:39.402370,5577,72,5365
DO-21,Dominican Republic,Samana,2021-08-29T04:00:39.402370,5779,62,5532
