ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-14T18:00:35.944875,1763851,60880,
AR-K,Argentina,Catamarca,2021-08-14T18:00:35.944875,44817,0,
AR-H,Argentina,Chaco,2021-08-14T18:00:35.944875,93862,2438,
AR-U,Argentina,Chubut,2021-08-14T18:00:35.944875,57294,1285,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-14T18:00:35.944875,493880,13294,
AR-X,Argentina,Cordoba,2021-08-14T18:00:35.944875,481009,6652,
AR-W,Argentina,Corrientes,2021-08-14T18:00:35.944875,87390,1066,
AR-E,Argentina,Entre Rios,2021-08-14T18:00:35.944875,100182,0,
AR-P,Argentina,Formosa,2021-08-14T18:00:35.944875,58248,0,
AR-Y,Argentina,Jujuy,2021-08-14T18:00:35.944875,44981,0,
AR-L,Argentina,La Pampa,2021-08-14T18:00:35.944875,63527,0,
AR-F,Argentina,La Rioja,2021-08-14T18:00:35.944875,30171,0,
AR-M,Argentina,Mendoza,2021-08-14T18:00:35.944875,150892,4798,
AR-N,Argentina,Misiones,2021-08-14T18:00:35.944875,32493,0,
AR-Q,Argentina,Neuquen,2021-08-14T18:00:35.944875,84936,2011,
AR-R,Argentina,Rio Negro,2021-08-14T18:00:35.944875,74792,0,
AR-A,Argentina,Salta,2021-08-14T18:00:35.944875,74395,0,
AR-J,Argentina,San Juan,2021-08-14T18:00:35.944875,62548,963,
AR-D,Argentina,San Luis,2021-08-14T18:00:35.944875,76808,0,
AR-Z,Argentina,Santa Cruz,2021-08-14T18:00:35.944875,54290,0,
AR-S,Argentina,Santa Fe,2021-08-14T18:00:35.944875,416255,0,
AR-G,Argentina,Santiago del Estero,2021-08-14T18:00:35.944875,76285,0,
AR-V,Argentina,Tierra del Fuego,2021-08-14T18:00:35.944875,27334,0,
AR-T,Argentina,Tucuman,2021-08-14T18:00:35.944875,188667,0,
BO-B,Bolivia,Beni,2021-08-14T18:00:35.942064,20283,882,
BO-H,Bolivia,Chuquisaca,2021-08-14T18:00:35.942064,31359,1298,
BO-C,Bolivia,Cochabamba,2021-08-14T18:00:35.942064,71993,2695,
BO-L,Bolivia,La Paz,2021-08-14T18:00:35.942064,98181,2453,
BO-O,Bolivia,Oruro,2021-08-14T18:00:35.942064,23589,1262,
BO-N,Bolivia,Pando,2021-08-14T18:00:35.942064,6771,320,
BO-P,Bolivia,Potosi,2021-08-14T18:00:35.942064,22577,786,
BO-S,Bolivia,Santa Cruz,2021-08-14T18:00:35.942064,167045,7199,
BO-T,Bolivia,Tarija,2021-08-14T18:00:35.942064,36873,926,
