ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,26560,2557,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1845,201,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,131,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,24352,1457,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,632,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,216,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,60,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,71,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,79,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,154,0,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,436,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,810,67,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,61,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,422,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,70,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3887,203,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,422,26,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,2920,130,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,2161,65,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,699,46,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,507,18,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,576,15,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,15984,365,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,331,8,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,12304,335,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,32065,958,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,27415,394,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,67267,2731,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,54291,1601,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,102126,5875,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,38871,509,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,40246,1490,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,19547,384,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,74925,1871,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,12157,462,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,6523,61,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,32769,806,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,94036,4748,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,40824,842,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,17821,539,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,55136,4488,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,17080,546,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,105897,9450,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,22665,858,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,23060,500,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,18173,467,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,11872,271,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,21951,289,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,248587,13759,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,21081,554,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,9425,183,0
CL-AN,Chile,Antofagasta,2020-06-25T15:53:35,7515,122,5685
CL-AR,Chile,Araucania,2020-06-25T15:53:35,3064,40,2769
CL-AP,Chile,Arica y Parinacota,2020-06-25T15:53:35,1511,16,1151
CL-AT,Chile,Atacama,2020-06-25T15:53:35,837,2,550
CL-AI,Chile,Aysen,2020-06-25T15:53:35,29,0,26
CL-BI,Chile,Biobio,2020-06-25T15:53:35,5702,42,3789
CL-CO,Chile,Coquimbo,2020-06-25T15:53:35,2637,22,1979
CL-LL,Chile,Los Lagos,2020-06-25T15:53:35,1505,19,1207
CL-LR,Chile,Los Rios,2020-06-25T15:53:35,641,10,526
CL-MA,Chile,Magallanes,2020-06-25T15:53:35,1385,15,1191
CL-ML,Chile,Maule,2020-06-25T15:53:35,4832,36,3524
CL-NB,Chile,Nuble,2020-06-25T15:53:35,2233,30,1833
CL-LI,Chile,O'Higgins,2020-06-25T15:53:35,4868,63,2915
CL-RM,Chile,Santiago,2020-06-25T15:53:35,206246,4206,179297
CL-TA,Chile,Tarapaca,2020-06-25T15:53:35,5577,85,4670
CL-VS,Chile,Valparaiso,2020-06-25T15:53:35,10482,195,8215
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2229,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,3466,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,76,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,18601,992,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,24611,614,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,7868,319,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,332,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,239,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,26,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,65,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,308,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,789,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,1235,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,530,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,2283,56,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,14,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,37,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,317,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,258,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,1482,106,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,1171,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,2885,107,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,280,34,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,19,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,156,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,473,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,23,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,546,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,838,43,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,730,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,8688,302,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,28,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2020-06-28 18:34:55.985510,456,0,
CR-C,Costa Rica,Cartago,2020-06-28 18:34:55.985510,46,0,
CR-G,Costa Rica,Guanacaste,2020-06-28 18:34:55.985510,133,0,
CR-H,Costa Rica,Heredia,2020-06-28 18:34:55.985510,187,0,
CR-L,Costa Rica,Limon,2020-06-28 18:34:55.985510,68,0,
CR-P,Costa Rica,Puntarenas,2020-06-28 18:34:55.985510,69,0,
