ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-25 21:32:25.913654,3920,206,
BO-H,Bolivia,Chuquisaca,2020-06-25 21:32:25.913654,470,29,
BO-C,Bolivia,Cochabamba,2020-06-25 21:32:25.913654,2970,136,
BO-L,Bolivia,La Paz,2020-06-25 21:32:25.913654,2373,68,
BO-O,Bolivia,Oruro,2020-06-25 21:32:25.913654,721,54,
BO-N,Bolivia,Pando,2020-06-25 21:32:25.913654,513,20,
BO-P,Bolivia,Potosi,2020-06-25 21:32:25.913654,588,17,
BO-S,Bolivia,Santa Cruz,2020-06-25 21:32:25.913654,16555,373,
BO-T,Bolivia,Tarija,2020-06-25 21:32:25.913654,393,10,
BR-AC,Brazil,Acre,2020-06-25 21:32:25.913654,12304,335,
BR-AL,Brazil,Alagoas,2020-06-25 21:32:25.913654,32065,958,
BR-AP,Brazil,Amapa,2020-06-25 21:32:25.913654,27415,394,
BR-AM,Brazil,Amazonas,2020-06-25 21:32:25.913654,67267,2731,
BR-BA,Brazil,Bahia,2020-06-25 21:32:25.913654,54291,1601,
BR-CE,Brazil,Ceara,2020-06-25 21:32:25.913654,102126,5875,
BR-DF,Brazil,Distrito Federal,2020-06-25 21:32:25.913654,38871,509,
BR-ES,Brazil,Espiritu Santo,2020-06-25 21:32:25.913654,40246,1490,
BR-GO,Brazil,Goias,2020-06-25 21:32:25.913654,19547,384,
BR-MA,Brazil,Maranhao,2020-06-25 21:32:25.913654,74925,1871,
BR-MT,Brazil,Mato Grosso,2020-06-25 21:32:25.913654,12157,462,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-25 21:32:25.913654,6523,61,
BR-MG,Brazil,Minas Gerais,2020-06-25 21:32:25.913654,32769,806,
BR-PA,Brazil,Para,2020-06-25 21:32:25.913654,94036,4748,
BR-PB,Brazil,Paraiba,2020-06-25 21:32:25.913654,40824,842,
BR-PR,Brazil,Parana,2020-06-25 21:32:25.913654,17821,539,
BR-PE,Brazil,Pernambuco,2020-06-25 21:32:25.913654,55136,4488,
BR-PI,Brazil,Piaui,2020-06-25 21:32:25.913654,17080,546,
BR-RJ,Brazil,Rio de Janeiro,2020-06-25 21:32:25.913654,105897,9450,
BR-RN,Brazil,Rio Grande do Norte,2020-06-25 21:32:25.913654,22665,858,
BR-RS,Brazil,Rio Grande do Sul,2020-06-25 21:32:25.913654,23060,500,
BR-RO,Brazil,Rondonia,2020-06-25 21:32:25.913654,18173,467,
BR-RR,Brazil,Roraima,2020-06-25 21:32:25.913654,11872,271,
BR-SC,Brazil,Santa Catarina,2020-06-25 21:32:25.913654,21951,289,
BR-SP,Brazil,Sao Paulo,2020-06-25 21:32:25.913654,248587,13759,
BR-SE,Brazil,Sergipe,2020-06-25 21:32:25.913654,21081,554,
BR-TO,Brazil,Tocantins,2020-06-25 21:32:25.913654,9425,183,
CL-AN,Chile,Antofagasta,2020-06-25T15:53:35,7515,122,5685
CL-AR,Chile,Araucania,2020-06-25T15:53:35,3064,40,2769
