ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-12-15 12:01:29.950446,7331,374,
BO-H,Bolivia,Chuquisaca,2020-12-15 12:01:29.950446,7970,515,
BO-C,Bolivia,Cochabamba,2020-12-15 12:01:29.950446,14157,1322,
BO-L,Bolivia,La Paz,2020-12-15 12:01:29.950446,35413,1162,
BO-O,Bolivia,Oruro,2020-12-15 12:01:29.950446,6127,323,
BO-N,Bolivia,Pando,2020-12-15 12:01:29.950446,2394,165,
BO-P,Bolivia,Potosi,2020-12-15 12:01:29.950446,9350,267,
BO-S,Bolivia,Santa Cruz,2020-12-15 12:01:29.950446,44661,4378,
BO-T,Bolivia,Tarija,2020-12-15 12:01:29.950446,16575,401,
BR-AC,Brazil,Acre,2020-12-15 12:01:29.950446,37672,742,
BR-AL,Brazil,Alagoas,2020-12-15 12:01:29.950446,97248,2363,
BR-AP,Brazil,Amapa,2020-12-15 12:01:29.950446,61925,839,
BR-AM,Brazil,Amazonas,2020-12-15 12:01:29.950446,184268,4973,
BR-BA,Brazil,Bahia,2020-12-15 12:01:29.950446,431786,8502,
BR-CE,Brazil,Ceara,2020-12-15 12:01:29.950446,312068,9762,
BR-DF,Brazil,Distrito Federal,2020-12-15 12:01:29.950446,236322,4032,
BR-ES,Brazil,Espiritu Santo,2020-12-15 12:01:29.950446,206701,4483,
BR-GO,Brazil,Goias,2020-12-15 12:01:29.950446,288819,6504,
BR-MA,Brazil,Maranhao,2020-12-15 12:01:29.950446,195958,4355,
BR-MT,Brazil,Mato Grosso,2020-12-15 12:01:29.950446,163861,4165,
BR-MS,Brazil,Mato Grosso do Sul,2020-12-15 12:01:29.950446,108549,1870,
BR-MG,Brazil,Minas Gerais,2020-12-15 12:01:29.950446,448880,10429,
BR-PA,Brazil,Para,2020-12-15 12:01:29.950446,277020,6963,
BR-PB,Brazil,Paraiba,2020-12-15 12:01:29.950446,151312,3391,
BR-PR,Brazil,Parana,2020-12-15 12:01:29.950446,313880,6608,
BR-PE,Brazil,Pernambuco,2020-12-15 12:01:29.950446,193530,9200,
BR-PI,Brazil,Piaui,2020-12-15 12:01:29.950446,132718,2695,
BR-RJ,Brazil,Rio de Janeiro,2020-12-15 12:01:29.950446,378084,23430,
BR-RN,Brazil,Rio Grande do Norte,2020-12-15 12:01:29.950446,99841,2759,
BR-RS,Brazil,Rio Grande do Sul,2020-12-15 12:01:29.950446,359544,7388,
BR-RO,Brazil,Rondonia,2020-12-15 12:01:29.950446,84405,1617,
BR-RR,Brazil,Roraima,2020-12-15 12:01:29.950446,65218,745,
BR-SC,Brazil,Santa Catarina,2020-12-15 12:01:29.950446,411631,4183,
BR-SP,Brazil,Sao Paulo,2020-12-15 12:01:29.950446,1306585,43461,
BR-SE,Brazil,Sergipe,2020-12-15 12:01:29.950446,96346,2346,
BR-TO,Brazil,Tocantins,2020-12-15 12:01:29.950446,84281,1190,
CL-AN,Chile,Antofagasta,2020-12-26T22:01:22,22429,567,21702
