ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,577772,26562,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2071,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,21584,921,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,18417,513,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,160600,6990,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,119288,2610,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,10233,214,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,20789,897,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,193,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18389,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6561,163,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8748,437,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56267,1773,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,608,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,29001,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28298,937,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19419,1058,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9668,247,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15592,324,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,17132,414,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,127163,3472,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16291,240,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,13896,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,68699,1426,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7352,376,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8084,517,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14345,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35670,1179,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6241,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2413,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9568,271,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45448,4429,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16725,409,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,37672,742,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,97248,2363,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,61925,839,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,184268,4973,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,431786,8502,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,312068,9762,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,236322,4032,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,206701,4483,0
