ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,562768,25795,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1810,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,19202,853,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,16332,451,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,156703,6868,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,113284,2511,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,7218,166,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,18701,820,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18347,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,5534,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8559,427,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,54949,1737,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,491,111,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,27439,772,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,26667,900,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19122,1042,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,8376,226,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,14855,300,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,14602,371,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,117145,3294,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,15555,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,12952,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,66058,1381,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7339,375,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7988,515,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14185,1323,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35437,1166,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6141,324,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2396,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9399,267,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44783,4390,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16608,407,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,35304,722,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,94060,2329,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,58043,802,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,176214,4856,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,392381,8185,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,297152,9545,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,226697,3910,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,184633,4206,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,276943,6305,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,192501,4263,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,156712,4060,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,95193,1748,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,406880,9904,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,268524,6884,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,144378,3276,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,269258,6043,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,178639,8987,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,124494,2603,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,346024,22394,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,88767,2666,0
