ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1815642,63646,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51245,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98964,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60527,1418,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,509726,13750,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,511861,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92592,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,103982,2940,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62066,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47957,1485,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67298,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33246,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157542,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36360,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87631,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78895,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80649,2931,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69313,0,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79932,1458,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55250,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428810,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81060,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,28057,540,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,204017,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T18:01:06.967826,88001,1842,0
BR-AL,Brazil,Alagoas,2021-10-29T18:01:06.967826,239166,6253,0
