ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-06-20 16:06:20.209261,3473,171,
BO-H,Bolivia,Chuquisaca,2020-06-20 16:06:20.209261,196,14,
BO-C,Bolivia,Cochabamba,2020-06-20 16:06:20.209261,2302,98,
BO-L,Bolivia,La Paz,2020-06-20 16:06:20.209261,1469,54,
BO-O,Bolivia,Oruro,2020-06-20 16:06:20.209261,459,36,
BO-N,Bolivia,Pando,2020-06-20 16:06:20.209261,425,12,
BO-P,Bolivia,Potosi,2020-06-20 16:06:20.209261,0,0,
BO-S,Bolivia,Santa Cruz,2020-06-20 16:06:20.209261,13539,313,
BO-T,Bolivia,Tarija,2020-06-20 16:06:20.209261,206,7,
BR-AC,Brazil,Acre,2020-06-20 16:06:20.209261,10987,292,
BR-AL,Brazil,Alagoas,2020-06-20 16:06:20.209261,26906,848,
BR-AP,Brazil,Amapa,2020-06-20 16:06:20.209261,19922,348,
BR-AM,Brazil,Amazonas,2020-06-20 16:06:20.209261,61683,2624,
BR-BA,Brazil,Bahia,2020-06-20 16:06:20.209261,43922,1305,
BR-CE,Brazil,Ceara,2020-06-20 16:06:20.209261,89863,5460,
BR-DF,Brazil,Distrito Federal,2020-06-20 16:06:20.209261,30902,396,
BR-ES,Brazil,Espiritu Santo,2020-06-20 16:06:20.209261,33142,1265,
BR-GO,Brazil,Goias,2020-06-20 16:06:20.209261,14027,281,
BR-MA,Brazil,Maranhao,2020-06-20 16:06:20.209261,68500,1645,
BR-MT,Brazil,Mato Grosso,2020-06-20 16:06:20.209261,8353,309,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-20 16:06:20.209261,4666,40,
BR-MG,Brazil,Minas Gerais,2020-06-20 16:06:20.209261,26052,600,
BR-PA,Brazil,Para,2020-06-20 16:06:20.209261,80072,4469,
BR-PB,Brazil,Paraiba,2020-06-20 16:06:20.209261,35093,724,
BR-PR,Brazil,Parana,2020-06-20 16:06:20.209261,12785,419,
BR-PE,Brazil,Pernambuco,2020-06-20 16:06:20.209261,49720,4102,
BR-PI,Brazil,Piaui,2020-06-20 16:06:20.209261,12567,435,
BR-RJ,Brazil,Rio de Janeiro,2020-06-20 16:06:20.209261,93378,8595,
BR-RN,Brazil,Rio Grande do Norte,2020-06-20 16:06:20.209261,16039,693,
BR-RS,Brazil,Rio Grande do Sul,2020-06-20 16:06:20.209261,18587,423,
BR-RO,Brazil,Rondonia,2020-06-20 16:06:20.209261,14353,391,
BR-RR,Brazil,Roraima,2020-06-20 16:06:20.209261,7650,239,
BR-SC,Brazil,Santa Catarina,2020-06-20 16:06:20.209261,16322,234,
BR-SP,Brazil,Sao Paulo,2020-06-20 16:06:20.209261,211658,12232,
BR-SE,Brazil,Sergipe,2020-06-20 16:06:20.209261,17808,426,
BR-TO,Brazil,Tocantins,2020-06-20 16:06:20.209261,7956,159,
CL-AN,Chile,Antofagasta,2020-06-19T16:51:36,5828,93,
CL-AR,Chile,Araucania,2020-06-19T16:51:36,2897,38,
