ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,18740,2096,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1584,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,105,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,18893,1235,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,562,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,195,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,27,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,22,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,127,69,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,317,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,673,61,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,351,51,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,140,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,3326,167,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,185,11,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,2179,97,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,1386,53,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,443,34,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,409,12,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,392,9,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,12988,307,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,191,7,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,10987,292,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,26906,848,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,19922,348,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,61683,2624,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,43922,1305,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,89863,5460,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,30902,396,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,33142,1265,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,14027,281,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,68500,1645,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,8353,309,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,4666,40,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,26052,600,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,80072,4469,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,35093,724,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,12785,419,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,49720,4102,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,12567,435,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,93378,8595,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,16039,693,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,18587,423,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,14353,391,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,7650,239,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,16322,234,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,211658,12232,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,17808,426,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,7956,159,0
CL-AN,Chile,Antofagasta,2020-06-19T16:51:36,5828,93,
CL-AR,Chile,Araucania,2020-06-19T16:51:36,2897,38,
CL-AP,Chile,Arica y Parinacota,2020-06-19T16:51:36,1295,12,
CL-AT,Chile,Atacama,2020-06-19T16:51:36,623,0,
CL-AI,Chile,Aysen,2020-06-19T16:51:36,27,0,
CL-BI,Chile,Biobio,2020-06-19T16:51:36,4401,31,
CL-CO,Chile,Coquimbo,2020-06-19T16:51:36,2195,16,
CL-LL,Chile,Los Lagos,2020-06-19T16:51:36,1298,14,
CL-LR,Chile,Los Rios,2020-06-19T16:51:36,579,10,
CL-MA,Chile,Magallanes,2020-06-19T16:51:36,1302,15,
CL-ML,Chile,Maule,2020-06-19T16:51:36,3807,27,
CL-NB,Chile,Nuble,2020-06-19T16:51:36,2103,25,
CL-LI,Chile,O'Higgins,2020-06-19T16:51:36,3311,46,
CL-RM,Chile,Santiago,2020-06-19T16:51:36,187974,3545,
CL-TA,Chile,Tarapaca,2020-06-19T16:51:36,4995,71,
CL-VS,Chile,Valparaiso,2020-06-19T16:51:36,8758,150,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2193,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,2657,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,53,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,13893,847,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,19214,515,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,6245,286,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,289,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,210,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,26,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,51,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,231,90,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,626,21,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,953,32,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,413,22,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,1916,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,7,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,36,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,287,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,171,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,1141,91,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,1055,14,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,2469,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,202,30,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,15,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,142,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,396,12,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,23,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,356,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,442,28,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,512,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,7028,251,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,27,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,663,6,222
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,96,0,65
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,178,0,91
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,216,0,73
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,102,0,30
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,105,0,58
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,684,6,434
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,50,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,16,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,21,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,96,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1270,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,19,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,208,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,49,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,53,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,69,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,51,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,220,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,6543,112,3947
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,834,86,705
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,35,0,17
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,27,1,7
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,655,12,410
