ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-09-23T16:50:42,61087,1245,59618
CL-AR,Chile,Araucania,2021-09-23T16:50:42,98177,1509,96585
CL-AP,Chile,Arica y Parinacota,2021-09-23T16:50:42,27060,530,26327
CL-AT,Chile,Atacama,2021-09-23T16:50:42,27277,352,26869
CL-AI,Chile,Aysen,2021-09-23T16:50:42,8262,78,8133
CL-BI,Chile,Biobio,2021-09-23T16:50:42,151162,2674,148164
CL-CO,Chile,Coquimbo,2021-09-23T16:50:42,48619,1025,47499
CL-LL,Chile,Los Lagos,2021-09-23T16:50:42,88859,1404,87326
CL-LR,Chile,Los Rios,2021-09-23T16:50:42,49316,693,48575
CL-MA,Chile,Magallanes,2021-09-23T16:50:42,29247,498,28746
CL-ML,Chile,Maule,2021-09-23T16:50:42,101609,1780,99652
CL-NB,Chile,Nuble,2021-09-23T16:50:42,35963,644,35242
CL-LI,Chile,O'Higgins,2021-09-23T16:50:42,68647,1547,66971
CL-RM,Chile,Santiago,2021-09-23T16:50:42,689670,19160,668718
CL-TA,Chile,Tarapaca,2021-09-23T16:50:42,41348,809,40411
CL-VS,Chile,Valparaiso,2021-09-23T16:50:42,123057,3462,119439
CO-AMA,Colombia,Amazonas,2021-09-23T23:00:57.620847,,,
CO-ANT,Colombia,Antioquia,2021-09-23T23:00:57.620847,,,
CO-ARA,Colombia,Arauca,2021-09-23T23:00:57.620847,,,
