ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-28T23:00:53.945016,1807937,63156,
AR-K,Argentina,Catamarca,2021-09-28T23:00:53.945016,50713,0,
AR-H,Argentina,Chaco,2021-09-28T23:00:53.945016,98651,0,
AR-U,Argentina,Chubut,2021-09-28T23:00:53.945016,60260,1403,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-28T23:00:53.945016,506868,13660,
AR-X,Argentina,Cordoba,2021-09-28T23:00:53.945016,509562,0,
AR-W,Argentina,Corrientes,2021-09-28T23:00:53.945016,91419,0,
AR-E,Argentina,Entre Rios,2021-09-28T23:00:53.945016,103705,0,
AR-P,Argentina,Formosa,2021-09-28T23:00:53.945016,61870,0,
AR-Y,Argentina,Jujuy,2021-09-28T23:00:53.945016,47603,0,
AR-L,Argentina,La Pampa,2021-09-28T23:00:53.945016,67000,1063,
AR-F,Argentina,La Rioja,2021-09-28T23:00:53.945016,32916,0,
AR-M,Argentina,Mendoza,2021-09-28T23:00:53.945016,157101,0,
AR-N,Argentina,Misiones,2021-09-28T23:00:53.945016,36197,0,
AR-Q,Argentina,Neuquen,2021-09-28T23:00:53.945016,87402,0,
AR-R,Argentina,Rio Negro,2021-09-28T23:00:53.945016,78508,2327,
AR-A,Argentina,Salta,2021-09-28T23:00:53.945016,79842,0,
AR-J,Argentina,San Juan,2021-09-28T23:00:53.945016,69156,0,
AR-D,Argentina,San Luis,2021-09-28T23:00:53.945016,79802,0,
AR-Z,Argentina,Santa Cruz,2021-09-28T23:00:53.945016,55161,0,
AR-S,Argentina,Santa Fe,2021-09-28T23:00:53.945016,427974,0,
AR-G,Argentina,Santiago del Estero,2021-09-28T23:00:53.945016,80607,0,
AR-V,Argentina,Tierra del Fuego,2021-09-28T23:00:53.945016,28001,0,
AR-T,Argentina,Tucuman,2021-09-28T23:00:53.945016,202014,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-28T23:00:53.942483,87937,1836,0
BR-AL,Brazil,Alagoas,2021-09-28T23:00:53.942483,237888,6189,0
BR-AP,Brazil,Amapa,2021-09-28T23:00:53.942483,122759,1976,0
BR-AM,Brazil,Amazonas,2021-09-28T23:00:53.942483,426230,13719,0
BR-BA,Brazil,Bahia,2021-09-28T23:00:53.942483,1231408,26829,0
BR-CE,Brazil,Ceara,2021-09-28T23:00:53.942483,924089,24175,0
BR-DF,Brazil,Distrito Federal,2021-09-28T23:00:53.942483,490122,10364,0
BR-ES,Brazil,Espiritu Santo,2021-09-28T23:00:53.942483,580857,12501,0
BR-GO,Brazil,Goias,2021-09-28T23:00:53.942483,854908,23342,0
BR-MA,Brazil,Maranhao,2021-09-28T23:00:53.942483,355049,10152,0
BR-MT,Brazil,Mato Grosso,2021-09-28T23:00:53.942483,530885,13519,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-28T23:00:53.942483,372268,9529,0
BR-MG,Brazil,Minas Gerais,2021-09-28T23:00:53.942483,2128581,54265,0
BR-PA,Brazil,Para,2021-09-28T23:00:53.942483,589628,16630,0
BR-PB,Brazil,Paraiba,2021-09-28T23:00:53.942483,440856,9290,0
BR-PR,Brazil,Parana,2021-09-28T23:00:53.942483,1500292,38769,0
BR-PE,Brazil,Pernambuco,2021-09-28T23:00:53.942483,618327,19673,0
BR-PI,Brazil,Piaui,2021-09-28T23:00:53.942483,318815,6995,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-28T23:00:53.942483,1278031,65498,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-28T23:00:53.942483,368115,7331,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-28T23:00:53.942483,1432114,34728,0
BR-RO,Brazil,Rondonia,2021-09-28T23:00:53.942483,265272,6519,0
BR-RR,Brazil,Roraima,2021-09-28T23:00:53.942483,126136,1990,0
BR-SC,Brazil,Santa Catarina,2021-09-28T23:00:53.942483,1186988,19171,0
BR-SP,Brazil,Sao Paulo,2021-09-28T23:00:53.942483,4358788,148903,0
BR-SE,Brazil,Sergipe,2021-09-28T23:00:53.942483,277964,6008,0
BR-TO,Brazil,Tocantins,2021-09-28T23:00:53.942483,223309,3762,0
CL-AN,Chile,Antofagasta,2021-09-23T16:50:42,61087,1245,59618
