ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,867138,35505,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10486,70,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37759,1261,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34998,865,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,253965,8870,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,176681,3299,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,29713,494,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,40305,1376,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,2012,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22204,1028,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20488,384,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10541,475,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,69312,2115,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11418,328,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50335,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44278,1352,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26668,1316,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16846,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21678,434,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,36149,697,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,192916,4715,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24641,334,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,20015,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,88075,1716,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12474,518,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16538,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26347,1644,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63280,1905,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12600,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4298,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14402,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,95249,5412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22645,588,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,67777,1224,0
