ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-31 17:02:13.281854,5325,293,
BO-H,Bolivia,Chuquisaca,2020-07-31 17:02:13.281854,1944,135,
BO-C,Bolivia,Cochabamba,2020-07-31 17:02:13.281854,8410,634,
BO-L,Bolivia,La Paz,2020-07-31 17:02:13.281854,14982,255,
BO-O,Bolivia,Oruro,2020-07-31 17:02:13.281854,2913,198,
BO-N,Bolivia,Pando,2020-07-31 17:02:13.281854,1398,121,
BO-P,Bolivia,Potosi,2020-07-31 17:02:13.281854,1464,58,
BO-S,Bolivia,Santa Cruz,2020-07-31 17:02:13.281854,33550,1029,
BO-T,Bolivia,Tarija,2020-07-31 17:02:13.281854,3548,85,
BR-AC,Brazil,Acre,2020-07-31 17:02:13.281854,19366,510,
BR-AL,Brazil,Alagoas,2020-07-31 17:02:13.281854,58124,1540,
BR-AP,Brazil,Amapa,2020-07-31 17:02:13.281854,35973,559,
BR-AM,Brazil,Amazonas,2020-07-31 17:02:13.281854,99093,3246,
BR-BA,Brazil,Bahia,2020-07-31 17:02:13.281854,157334,3321,
BR-CE,Brazil,Ceara,2020-07-31 17:02:13.281854,169072,7643,
BR-DF,Brazil,Distrito Federal,2020-07-31 17:02:13.281854,102342,1419,
BR-ES,Brazil,Espiritu Santo,2020-07-31 17:02:13.281854,80569,2486,
BR-GO,Brazil,Goias,2020-07-31 17:02:13.281854,63658,1554,
BR-MA,Brazil,Maranhao,2020-07-31 17:02:13.281854,117694,2978,
BR-MT,Brazil,Mato Grosso,2020-07-31 17:02:13.281854,48317,1702,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-31 17:02:13.281854,23411,342,
BR-MG,Brazil,Minas Gerais,2020-07-31 17:02:13.281854,119394,2608,
BR-PA,Brazil,Para,2020-07-31 17:02:13.281854,151849,5694,
BR-PB,Brazil,Paraiba,2020-07-31 17:02:13.281854,79898,1766,
BR-PR,Brazil,Parana,2020-07-31 17:02:13.281854,70920,1814,
BR-PE,Brazil,Pernambuco,2020-07-31 17:02:13.281854,91536,6484,
BR-PI,Brazil,Piaui,2020-07-31 17:02:13.281854,48962,1292,
BR-RJ,Brazil,Rio de Janeiro,2020-07-31 17:02:13.281854,161647,13198,
BR-RN,Brazil,Rio Grande do Norte,2020-07-31 17:02:13.281854,49051,1735,
BR-RS,Brazil,Rio Grande do Sul,2020-07-31 17:02:13.281854,64496,1750,
BR-RO,Brazil,Rondonia,2020-07-31 17:02:13.281854,37634,855,
BR-RR,Brazil,Roraima,2020-07-31 17:02:13.281854,30996,493,
BR-SC,Brazil,Santa Catarina,2020-07-31 17:02:13.281854,77001,1002,
BR-SP,Brazil,Sao Paulo,2020-07-31 17:02:13.281854,514197,22389,
BR-SE,Brazil,Sergipe,2020-07-31 17:02:13.281854,56214,1390,
BR-TO,Brazil,Tocantins,2020-07-31 17:02:13.281854,23517,364,
CL-AN,Chile,Antofagasta,2020-07-29T15:38:34,14510,335,13017
