ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,113875,6992,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3548,304,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,312,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,59347,3244,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,2185,99,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,786,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,2439,135,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,78,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,316,43,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1088,139,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,42,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1178,44,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1841,123,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,250,33,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,29,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,452,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1170,79,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,44,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,430,15,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,193,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5315,292,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1921,131,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,8310,622,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,14618,227,
