ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2290270,33268,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,40903,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,152613,1186,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,82232,864,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1360770,8481,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,732532,3392,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,94513,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,93216,1262,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,48268,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,64483,945,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,64206,345,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39183,476,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,180817,1968,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,32990,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,101763,999,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,97364,1315,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,70583,1333,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,49002,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,113032,428,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,89862,646,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,411986,4596,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,103115,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40241,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,212197,1593,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11295,501,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15587,729,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24740,1591,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60862,1859,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11660,564,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3892,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13787,405,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,88421,5315,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21147,546,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,58884,1037,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,133796,3047,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,84808,1152,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,319872,11172,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,700768,12251,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,437017,11506,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,302185,4918,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,331328,6499,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,407149,8763,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,221884,5162,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,256092,5840,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,185112,3393,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,901535,19032,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,369880,8757,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,225672,4612,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,666509,12088,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,304732,11090,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,176349,3402,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,589694,33466,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,170289,3675,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,667449,13021,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,154111,2991,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,83097,1143,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,694274,7709,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2080852,60694,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,153482,2993,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,116912,1557,0
CL-AN,Chile,Antofagasta,2021-03-04T17:02:13,38411,781,36351
CL-AR,Chile,Araucania,2021-03-04T17:02:13,41648,539,39041
CL-AP,Chile,Arica y Parinacota,2021-03-04T17:02:13,15371,304,14564
CL-AT,Chile,Atacama,2021-03-04T17:02:13,12256,155,11632
CL-AI,Chile,Aysen,2021-03-04T17:02:13,3120,25,3009
CL-BI,Chile,Biobio,2021-03-04T17:02:13,75073,1302,70155
CL-CO,Chile,Coquimbo,2021-03-04T17:02:13,21599,418,20106
CL-LL,Chile,Los Lagos,2021-03-04T17:02:13,52567,647,50179
CL-LR,Chile,Los Rios,2021-03-04T17:02:13,20212,240,18499
CL-MA,Chile,Magallanes,2021-03-04T17:02:13,22053,318,21374
CL-ML,Chile,Maule,2021-03-04T17:02:13,44021,862,41484
CL-NB,Chile,Nuble,2021-03-04T17:02:13,17338,328,16374
CL-LI,Chile,O'Higgins,2021-03-04T17:02:13,31046,773,29046
CL-RM,Chile,Santiago,2021-03-04T17:02:13,368835,12081,350665
CL-TA,Chile,Tarapaca,2021-03-04T17:02:13,25104,443,23996
