ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,804986,33577,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8486,61,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34929,1182,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33668,836,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,233661,8478,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,162375,3139,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24999,421,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,38291,1332,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1359,30,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,21094,980,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18841,366,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10002,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,65516,2010,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8788,283,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48456,1075,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42809,1295,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24439,1234,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15461,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20796,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33891,657,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,182653,4547,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22873,307,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19295,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,81368,1645,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11295,501,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15587,729,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,24740,1591,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,60862,1859,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11660,564,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3892,224,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13787,405,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,88421,5315,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,21147,546,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,58884,1037,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,133796,3047,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,84808,1152,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,319872,11172,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,700768,12251,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,437017,11506,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,302185,4918,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,331328,6499,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,407149,8763,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,221884,5162,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,256092,5840,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,185112,3393,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,901535,19032,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,369880,8757,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,225672,4612,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,666509,12088,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,304732,11090,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,176349,3402,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,589694,33466,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,170289,3675,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,667449,13021,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,154111,2991,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,83097,1143,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,694274,7709,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2080852,60694,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,153482,2993,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,116912,1557,0
CL-AN,Chile,Antofagasta,2021-03-04T17:02:13,38411,781,36351
CL-AR,Chile,Araucania,2021-03-04T17:02:13,41648,539,39041
CL-AP,Chile,Arica y Parinacota,2021-03-04T17:02:13,15371,304,14564
CL-AT,Chile,Atacama,2021-03-04T17:02:13,12256,155,11632
CL-AI,Chile,Aysen,2021-03-04T17:02:13,3120,25,3009
CL-BI,Chile,Biobio,2021-03-04T17:02:13,75073,1302,70155
CL-CO,Chile,Coquimbo,2021-03-04T17:02:13,21599,418,20106
CL-LL,Chile,Los Lagos,2021-03-04T17:02:13,52567,647,50179
CL-LR,Chile,Los Rios,2021-03-04T17:02:13,20212,240,18499
CL-MA,Chile,Magallanes,2021-03-04T17:02:13,22053,318,21374
CL-ML,Chile,Maule,2021-03-04T17:02:13,44021,862,41484
CL-NB,Chile,Nuble,2021-03-04T17:02:13,17338,328,16374
CL-LI,Chile,O'Higgins,2021-03-04T17:02:13,31046,773,29046
CL-RM,Chile,Santiago,2021-03-04T17:02:13,368835,12081,350665
CL-TA,Chile,Tarapaca,2021-03-04T17:02:13,25104,443,23996
CL-VS,Chile,Valparaiso,2021-03-04T17:02:13,51414,1621,47705
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1809,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1804,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2346,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,774,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,960,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3774,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1282,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,395,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,24229,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,419,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2409,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,2028,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,3147,0,
