ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,109312,6797,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,62,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,3480,300,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,309,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,58174,3192,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,2081,97,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,294,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,772,151,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,2281,122,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,71,16,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,305,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,1020,135,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1161,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1770,118,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,228,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,27,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,410,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,1110,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,43,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,401,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,161,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5295,291,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1894,120,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,8104,603,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,14403,226,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2822,191,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1373,117,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1443,52,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,32653,967,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,3194,80,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,19132,500,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,57142,1527,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,35697,558,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,98118,3236,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,153313,3270,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,165550,7613,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,100726,1391,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,79464,2463,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,60637,1473,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,115988,2959,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,46545,1669,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,22443,328,0
