ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-31 22:08:52.791186,5315,292,
BO-H,Bolivia,Chuquisaca,2020-07-31 22:08:52.791186,1921,131,
BO-C,Bolivia,Cochabamba,2020-07-31 22:08:52.791186,8310,622,
BO-L,Bolivia,La Paz,2020-07-31 22:08:52.791186,14618,227,
BO-O,Bolivia,Oruro,2020-07-31 22:08:52.791186,2859,194,
BO-N,Bolivia,Pando,2020-07-31 22:08:52.791186,1375,118,
BO-P,Bolivia,Potosi,2020-07-31 22:08:52.791186,1458,53,
BO-S,Bolivia,Santa Cruz,2020-07-31 22:08:52.791186,33084,1000,
BO-T,Bolivia,Tarija,2020-07-31 22:08:52.791186,3387,83,
BR-AC,Brazil,Acre,2020-07-31 22:08:52.791186,19132,500,
BR-AL,Brazil,Alagoas,2020-07-31 22:08:52.791186,57142,1527,
BR-AP,Brazil,Amapa,2020-07-31 22:08:52.791186,35697,558,
BR-AM,Brazil,Amazonas,2020-07-31 22:08:52.791186,98118,3236,
BR-BA,Brazil,Bahia,2020-07-31 22:08:52.791186,153313,3270,
BR-CE,Brazil,Ceara,2020-07-31 22:08:52.791186,165550,7613,
BR-DF,Brazil,Distrito Federal,2020-07-31 22:08:52.791186,100726,1391,
BR-ES,Brazil,Espiritu Santo,2020-07-31 22:08:52.791186,79464,2463,
BR-GO,Brazil,Goias,2020-07-31 22:08:52.791186,60637,1473,
BR-MA,Brazil,Maranhao,2020-07-31 22:08:52.791186,115988,2959,
BR-MT,Brazil,Mato Grosso,2020-07-31 22:08:52.791186,46545,1669,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-31 22:08:52.791186,22443,328,
BR-MG,Brazil,Minas Gerais,2020-07-31 22:08:52.791186,116645,2551,
BR-PA,Brazil,Para,2020-07-31 22:08:52.791186,150185,5716,
BR-PB,Brazil,Paraiba,2020-07-31 22:08:52.791186,78175,1745,
BR-PR,Brazil,Parana,2020-07-31 22:08:52.791186,69392,1743,
BR-PE,Brazil,Pernambuco,2020-07-31 22:08:52.791186,89678,6421,
BR-PI,Brazil,Piaui,2020-07-31 22:08:52.791186,47551,1278,
BR-RJ,Brazil,Rio de Janeiro,2020-07-31 22:08:52.791186,159639,13033,
BR-RN,Brazil,Rio Grande do Norte,2020-07-31 22:08:52.791186,48374,1714,
BR-RS,Brazil,Rio Grande do Sul,2020-07-31 22:08:52.791186,62347,1680,
BR-RO,Brazil,Rondonia,2020-07-31 22:08:52.791186,36849,840,
BR-RR,Brazil,Roraima,2020-07-31 22:08:52.791186,30316,479,
BR-SC,Brazil,Santa Catarina,2020-07-31 22:08:52.791186,73771,960,
BR-SP,Brazil,Sao Paulo,2020-07-31 22:08:52.791186,487654,21676,
BR-SE,Brazil,Sergipe,2020-07-31 22:08:52.791186,55009,1359,
BR-TO,Brazil,Tocantins,2020-07-31 22:08:52.791186,22851,357,
CL-AN,Chile,Antofagasta,2020-07-28T14:55:56,14371,334,
