ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1360507,25064,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,14399,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,81766,792,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,34599,425,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,512336,6815,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,420192,2575,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,34886,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,44047,746,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2465,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,47887,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,21099,114,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,25394,422,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,118105,1700,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,9929,111,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,47507,723,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,52767,875,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,43179,1159,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,15966,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,46544,290,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,35628,298,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,222336,3140,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,54194,207,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,24834,263,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,121898,1252,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,34849,714,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,93569,2321,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,56922,792,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,173780,4797,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,386321,8123,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,292663,9492,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,224517,3882,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,179397,4148,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,273771,6246,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,191366,4241,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,154652,4041,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,92970,1727,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,398014,9794,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,266273,6871,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,142588,3256,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,257438,5879,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,176158,8926,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,122929,2584,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,338688,22028,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,86768,2660,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,298670,6524,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,77615,1522,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,62015,720,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,327961,3494,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1210625,41276,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,87477,2279,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,79612,1148,
CL-AN,Chile,Antofagasta,2020-11-23T17:12:54,22032,558,21307
CL-AR,Chile,Araucania,2020-11-23T17:12:54,16429,214,15267
CL-AP,Chile,Arica y Parinacota,2020-11-23T17:12:54,10143,199,9799
CL-AT,Chile,Atacama,2020-11-23T17:12:54,8077,102,7892
CL-AI,Chile,Aysen,2020-11-23T17:12:54,1218,13,1155
CL-BI,Chile,Biobio,2020-11-23T17:12:54,34786,577,32574
CL-CO,Chile,Coquimbo,2020-11-23T17:12:54,12961,264,12597
CL-LL,Chile,Los Lagos,2020-11-23T17:12:54,19634,180,18157
CL-LR,Chile,Los Rios,2020-11-23T17:12:54,5554,46,4863
CL-MA,Chile,Magallanes,2020-11-23T17:12:54,13865,179,13258
CL-ML,Chile,Maule,2020-11-23T17:12:54,20596,469,19638
CL-NB,Chile,Nuble,2020-11-23T17:12:54,8445,172,7930
CL-LI,Chile,O'Higgins,2020-11-23T17:12:54,19603,527,18789
CL-RM,Chile,Santiago,2020-11-23T17:12:54,303145,10228,290996
