ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1781831,61782,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,47083,0,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,96338,0,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,58538,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,499149,13461,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,495174,6910,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,88341,1219,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,101797,0,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,59946,0,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,46129,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,65305,0,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,31553,0,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,153572,0,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,34271,798,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,86076,0,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,76619,2261,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,76780,2553,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,66582,0,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,78463,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,54733,999,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,422466,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,78307,1199,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27639,0,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,194494,0,
BO-B,Bolivia,Beni,2021-08-29T23:00:50.347192,20385,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T23:00:50.347192,31953,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T23:00:50.347192,73196,2709,
BO-L,Bolivia,La Paz,2021-08-29T23:00:50.347192,99543,2478,
BO-O,Bolivia,Oruro,2021-08-29T23:00:50.347192,23832,1279,
BO-N,Bolivia,Pando,2021-08-29T23:00:50.347192,6799,321,
BO-P,Bolivia,Potosi,2021-08-29T23:00:50.347192,23063,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T23:00:50.347192,169465,7240,
BO-T,Bolivia,Tarija,2021-08-29T23:00:50.347192,37686,940,
BR-AC,Brazil,Acre,2021-08-29T23:00:50.347969,87678,1809,0
BR-AL,Brazil,Alagoas,2021-08-29T23:00:50.347969,233886,6006,0
BR-AP,Brazil,Amapa,2021-08-29T23:00:50.347969,122253,1945,0
BR-AM,Brazil,Amazonas,2021-08-29T23:00:50.347969,422868,13651,0
BR-BA,Brazil,Bahia,2021-08-29T23:00:50.347969,1214324,26260,0
BR-CE,Brazil,Ceara,2021-08-29T23:00:50.347969,928564,23953,0
BR-DF,Brazil,Distrito Federal,2021-08-29T23:00:50.347969,463530,9898,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T23:00:50.347969,556184,12129,0
BR-GO,Brazil,Goias,2021-08-29T23:00:50.347969,796548,22082,0
BR-MA,Brazil,Maranhao,2021-08-29T23:00:50.347969,345832,9916,0
BR-MT,Brazil,Mato Grosso,2021-08-29T23:00:50.347969,508649,13074,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T23:00:50.347969,365578,9247,0
BR-MG,Brazil,Minas Gerais,2021-08-29T23:00:50.347969,2041595,52411,0
BR-PA,Brazil,Para,2021-08-29T23:00:50.347969,580586,16351,0
BR-PB,Brazil,Paraiba,2021-08-29T23:00:50.347969,430311,9135,0
BR-PR,Brazil,Parana,2021-08-29T23:00:50.347969,1440654,36911,0
BR-PE,Brazil,Pernambuco,2021-08-29T23:00:50.347969,603534,19287,0
BR-PI,Brazil,Piaui,2021-08-29T23:00:50.347969,314679,6920,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T23:00:50.347969,1104215,61368,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T23:00:50.347969,363959,7242,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T23:00:50.347969,1399810,33945,0
BR-RO,Brazil,Rondonia,2021-08-29T23:00:50.347969,261880,6454,0
BR-RR,Brazil,Roraima,2021-08-29T23:00:50.347969,122831,1926,0
BR-SC,Brazil,Santa Catarina,2021-08-29T23:00:50.347969,1143649,18494,0
BR-SP,Brazil,Sao Paulo,2021-08-29T23:00:50.347969,4209421,144185,0
BR-SE,Brazil,Sergipe,2021-08-29T23:00:50.347969,277077,5964,0
BR-TO,Brazil,Tocantins,2021-08-29T23:00:50.347969,216392,3646,0
CL-AN,Chile,Antofagasta,2021-08-21T18:34:25,60403,1223,59093
CL-AR,Chile,Araucania,2021-08-21T18:34:25,97578,1458,95931
CL-AP,Chile,Arica y Parinacota,2021-08-21T18:34:25,26574,519,25995
CL-AT,Chile,Atacama,2021-08-21T18:34:25,26989,344,26565
CL-AI,Chile,Aysen,2021-08-21T18:34:25,8138,74,8018
CL-BI,Chile,Biobio,2021-08-21T18:34:25,149860,2603,146825
CL-CO,Chile,Coquimbo,2021-08-21T18:34:25,48185,982,47058
CL-LL,Chile,Los Lagos,2021-08-21T18:34:25,88180,1380,86632
CL-LR,Chile,Los Rios,2021-08-21T18:34:25,49046,660,48275
CL-MA,Chile,Magallanes,2021-08-21T18:34:25,29221,495,28692
CL-ML,Chile,Maule,2021-08-21T18:34:25,100754,1744,98656
CL-NB,Chile,Nuble,2021-08-21T18:34:25,35674,632,34934
CL-LI,Chile,O'Higgins,2021-08-21T18:34:25,67964,1515,66275
CL-RM,Chile,Santiago,2021-08-21T18:34:25,681678,18801,660459
CL-TA,Chile,Tarapaca,2021-08-21T18:34:25,40870,800,39937
CL-VS,Chile,Valparaiso,2021-08-21T18:34:25,121989,3375,118129
CO-AMA,Colombia,Amazonas,2021-08-29T23:00:50.351245,,,
CO-ANT,Colombia,Antioquia,2021-08-29T23:00:50.351245,,,
CO-ARA,Colombia,Arauca,2021-08-29T23:00:50.351245,,,
CO-ATL,Colombia,Atlantico,2021-08-29T23:00:50.351245,,,
CO-DC,Colombia,Bogota,2021-08-29T23:00:50.351245,,,
CO-BOL,Colombia,Bolivar,2021-08-29T23:00:50.351245,,,
CO-BOY,Colombia,Boyaca,2021-08-29T23:00:50.351245,,,
CO-CAL,Colombia,Caldas,2021-08-29T23:00:50.351245,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T23:00:50.351245,,,
CO-CAS,Colombia,Casanare,2021-08-29T23:00:50.351245,,,
CO-CAU,Colombia,Cauca,2021-08-29T23:00:50.351245,,,
CO-CES,Colombia,Cesar,2021-08-29T23:00:50.351245,,,
CO-COR,Colombia,Choco,2021-08-29T23:00:50.351245,,,
CO-CUN,Colombia,Cordoba,2021-08-29T23:00:50.351245,,,
CO-CHO,Colombia,Cundinamarca,2021-08-29T23:00:50.351245,,,
CO-GUA,Colombia,Guainia,2021-08-29T23:00:50.351245,,,
CO-GUV,Colombia,Guaviare,2021-08-29T23:00:50.351245,,,
CO-HUI,Colombia,Huila,2021-08-29T23:00:50.351245,,,
CO-LAG,Colombia,La Guajira,2021-08-29T23:00:50.351245,,,
CO-MAG,Colombia,Magdalena,2021-08-29T23:00:50.351245,,,
CO-MET,Colombia,Meta,2021-08-29T23:00:50.351245,,,
CO-NAR,Colombia,Narino,2021-08-29T23:00:50.351245,,,
CO-NSA,Colombia,Norte de Santander,2021-08-29T23:00:50.351245,,,
CO-PUT,Colombia,Putumayo,2021-08-29T23:00:50.351245,,,
CO-QUI,Colombia,Quindio,2021-08-29T23:00:50.351245,,,
CO-RIS,Colombia,Risaralda,2021-08-29T23:00:50.351245,,,
CO-SAP,Colombia,San Andres y Providencia,2021-08-29T23:00:50.351245,,,
CO-SAN,Colombia,Santander,2021-08-29T23:00:50.351245,,,
CO-SUC,Colombia,Sucre,2021-08-29T23:00:50.351245,,,
CO-TOL,Colombia,Tolima,2021-08-29T23:00:50.351245,,,
CO-VAC,Colombia,Valle del Cauca,2021-08-29T23:00:50.351245,,,
CO-VAU,Colombia,Vaupes,2021-08-29T23:00:50.351245,,,
CO-VID,Colombia,Vichada,2021-08-29T23:00:50.351245,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
