ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-21T23:00:42.912583,0,0,
AR-K,Argentina,Catamarca,2021-08-21T23:00:42.912583,0,0,
AR-H,Argentina,Chaco,2021-08-21T23:00:42.912583,0,0,
AR-U,Argentina,Chubut,2021-08-21T23:00:42.912583,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-21T23:00:42.912583,0,0,
AR-X,Argentina,Cordoba,2021-08-21T23:00:42.912583,0,0,
AR-W,Argentina,Corrientes,2021-08-21T23:00:42.912583,0,0,
AR-E,Argentina,Entre Rios,2021-08-21T23:00:42.912583,0,0,
AR-P,Argentina,Formosa,2021-08-21T23:00:42.912583,0,0,
AR-Y,Argentina,Jujuy,2021-08-21T23:00:42.912583,0,0,
AR-L,Argentina,La Pampa,2021-08-21T23:00:42.912583,0,0,
AR-F,Argentina,La Rioja,2021-08-21T23:00:42.912583,0,0,
AR-M,Argentina,Mendoza,2021-08-21T23:00:42.912583,0,0,
AR-N,Argentina,Misiones,2021-08-21T23:00:42.912583,0,0,
AR-Q,Argentina,Neuquen,2021-08-21T23:00:42.912583,0,0,
AR-R,Argentina,Rio Negro,2021-08-21T23:00:42.912583,0,0,
AR-A,Argentina,Salta,2021-08-21T23:00:42.912583,0,0,
AR-J,Argentina,San Juan,2021-08-21T23:00:42.912583,0,0,
AR-D,Argentina,San Luis,2021-08-21T23:00:42.912583,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-21T23:00:42.912583,0,0,
AR-S,Argentina,Santa Fe,2021-08-21T23:00:42.912583,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-21T23:00:42.912583,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-21T23:00:42.912583,0,0,
AR-T,Argentina,Tucuman,2021-08-21T23:00:42.912583,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-21T23:00:42.910525,87678,1809,0
BR-AL,Brazil,Alagoas,2021-08-21T23:00:42.910525,233886,6006,0
BR-AP,Brazil,Amapa,2021-08-21T23:00:42.910525,122253,1945,0
BR-AM,Brazil,Amazonas,2021-08-21T23:00:42.910525,422868,13651,0
BR-BA,Brazil,Bahia,2021-08-21T23:00:42.910525,1214324,26260,0
BR-CE,Brazil,Ceara,2021-08-21T23:00:42.910525,928564,23953,0
BR-DF,Brazil,Distrito Federal,2021-08-21T23:00:42.910525,463530,9898,0
BR-ES,Brazil,Espiritu Santo,2021-08-21T23:00:42.910525,556184,12129,0
BR-GO,Brazil,Goias,2021-08-21T23:00:42.910525,796548,22082,0
BR-MA,Brazil,Maranhao,2021-08-21T23:00:42.910525,345832,9916,0
BR-MT,Brazil,Mato Grosso,2021-08-21T23:00:42.910525,508649,13074,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-21T23:00:42.910525,365578,9247,0
BR-MG,Brazil,Minas Gerais,2021-08-21T23:00:42.910525,2041595,52411,0
BR-PA,Brazil,Para,2021-08-21T23:00:42.910525,580586,16351,0
BR-PB,Brazil,Paraiba,2021-08-21T23:00:42.910525,430311,9135,0
BR-PR,Brazil,Parana,2021-08-21T23:00:42.910525,1440654,36911,0
BR-PE,Brazil,Pernambuco,2021-08-21T23:00:42.910525,603534,19287,0
BR-PI,Brazil,Piaui,2021-08-21T23:00:42.910525,314679,6920,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-21T23:00:42.910525,1104215,61368,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-21T23:00:42.910525,363959,7242,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-21T23:00:42.910525,1399810,33945,0
BR-RO,Brazil,Rondonia,2021-08-21T23:00:42.910525,261880,6454,0
BR-RR,Brazil,Roraima,2021-08-21T23:00:42.910525,122831,1926,0
BR-SC,Brazil,Santa Catarina,2021-08-21T23:00:42.910525,1143649,18494,0
BR-SP,Brazil,Sao Paulo,2021-08-21T23:00:42.910525,4209421,144185,0
BR-SE,Brazil,Sergipe,2021-08-21T23:00:42.910525,277077,5964,0
BR-TO,Brazil,Tocantins,2021-08-21T23:00:42.910525,216392,3646,0
CL-AN,Chile,Antofagasta,2021-08-21T18:34:25,60403,1223,59093
CL-AR,Chile,Araucania,2021-08-21T18:34:25,97578,1458,95931
CL-AP,Chile,Arica y Parinacota,2021-08-21T18:34:25,26574,519,25995
CL-AT,Chile,Atacama,2021-08-21T18:34:25,26989,344,26565
