ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1056007,40237,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,13279,108,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,42018,1342,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,37415,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,309710,9845,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,208041,3610,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,36131,564,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,45830,1462,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,3739,103,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,23607,1075,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,23965,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12458,515,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,84345,2452,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,14289,357,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,52640,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,46681,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,30199,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,20741,391,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,29943,525,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,39518,747,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,218758,5076,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,28303,373,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,21574,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,101988,1863,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14409,593,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17326,773,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,28725,1692,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,66207,1954,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13354,658,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5212,260,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14772,449,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,104290,5565,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24250,635,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,75405,1418,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,166708,3968,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,103116,1467,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,363586,12371,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,862334,17303,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,622765,16218,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,366708,7210,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,416886,8666,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,524021,13672,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,255998,6866,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,340876,8930,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,237015,5193,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1279549,30309,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,450872,11866,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,280063,6444,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,906990,20349,0
