ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1610363,54056,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,33611,0,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,74832,0,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,51181,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,457323,12377,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,400004,0,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,64766,0,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,83920,2138,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,44939,0,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,35129,0,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,51991,0,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,21521,0,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,132451,0,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,25270,0,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,78177,0,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,65850,0,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,56903,1816,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,49174,0,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,64567,935,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,51309,0,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,364344,0,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,58178,0,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,25521,0,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,153915,0,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,19633,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T18:01:00.925862,26349,826,
BO-C,Bolivia,Cochabamba,2021-06-29T18:01:00.925862,63895,1832,
BO-L,Bolivia,La Paz,2021-06-29T18:01:00.925862,89999,2025,
BO-O,Bolivia,Oruro,2021-06-29T18:01:00.925862,22135,803,
BO-N,Bolivia,Pando,2021-06-29T18:01:00.925862,6577,292,
BO-P,Bolivia,Potosi,2021-06-29T18:01:00.925862,19997,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T18:01:00.925862,152109,5794,
BO-T,Bolivia,Tarija,2021-06-29T18:01:00.925862,33241,676,
BR-AC,Brazil,Acre,2021-06-29T18:01:00.926806,85496,1736,0
BR-AL,Brazil,Alagoas,2021-06-29T18:01:00.926806,215492,5301,0
BR-AP,Brazil,Amapa,2021-06-29T18:01:00.926806,116856,1832,0
