ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,182044,9689,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4364,346,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,437,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,77272,4009,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,4378,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,362,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1378,172,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,4719,257,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,182,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,805,74,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,2931,214,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,56,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1800,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,3632,172,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,902,55,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,36,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,41,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,972,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,2946,133,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,230,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1245,38,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,535,28,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5930,317,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,3127,264,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10990,801,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,23721,405,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4214,245,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1766,142,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,2352,125,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,37831,1401,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,5140,127,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,22242,574,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,70629,1721,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,39015,609,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,109802,3435,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,206955,4202,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,194081,8088,0
