ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-15 18:49:39.269430,5954,319,
BO-H,Bolivia,Chuquisaca,2020-08-15 18:49:39.269430,3296,275,
BO-C,Bolivia,Cochabamba,2020-08-15 18:49:39.269430,11074,809,
BO-L,Bolivia,La Paz,2020-08-15 18:49:39.269430,24145,417,
BO-O,Bolivia,Oruro,2020-08-15 18:49:39.269430,4227,245,
BO-N,Bolivia,Pando,2020-08-15 18:49:39.269430,1804,142,
BO-P,Bolivia,Potosi,2020-08-15 18:49:39.269430,2608,131,
BO-S,Bolivia,Santa Cruz,2020-08-15 18:49:39.269430,38016,1416,
BO-T,Bolivia,Tarija,2020-08-15 18:49:39.269430,5335,130,
BR-AC,Brazil,Acre,2020-08-15 18:49:39.269430,22242,574,
BR-AL,Brazil,Alagoas,2020-08-15 18:49:39.269430,70629,1721,
BR-AP,Brazil,Amapa,2020-08-15 18:49:39.269430,39015,609,
BR-AM,Brazil,Amazonas,2020-08-15 18:49:39.269430,109802,3435,
BR-BA,Brazil,Bahia,2020-08-15 18:49:39.269430,206955,4202,
BR-CE,Brazil,Ceara,2020-08-15 18:49:39.269430,194081,8088,
BR-DF,Brazil,Distrito Federal,2020-08-15 18:49:39.269430,131170,1905,
BR-ES,Brazil,Espiritu Santo,2020-08-15 18:49:39.269430,96949,2823,
BR-GO,Brazil,Goias,2020-08-15 18:49:39.269430,96749,2213,
BR-MA,Brazil,Maranhao,2020-08-15 18:49:39.269430,134193,3228,
BR-MT,Brazil,Mato Grosso,2020-08-15 18:49:39.269430,70658,2245,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-15 18:49:39.269430,34559,570,
BR-MG,Brazil,Minas Gerais,2020-08-15 18:49:39.269430,164915,3846,
BR-PA,Brazil,Para,2020-08-15 18:49:39.269430,173625,5917,
BR-PB,Brazil,Paraiba,2020-08-15 18:49:39.269430,93794,2092,
BR-PR,Brazil,Parana,2020-08-15 18:49:39.269430,99667,2576,
BR-PE,Brazil,Pernambuco,2020-08-15 18:49:39.269430,108842,7084,
BR-PI,Brazil,Piaui,2020-08-15 18:49:39.269430,63662,1566,
BR-RJ,Brazil,Rio de Janeiro,2020-08-15 18:49:39.269430,188085,14412,
BR-RN,Brazil,Rio Grande do Norte,2020-08-15 18:49:39.269430,57072,2036,
BR-RS,Brazil,Rio Grande do Sul,2020-08-15 18:49:39.269430,92560,2584,
BR-RO,Brazil,Rondonia,2020-08-15 18:49:39.269430,46676,993,
BR-RR,Brazil,Roraima,2020-08-15 18:49:39.269430,38270,561,
BR-SC,Brazil,Santa Catarina,2020-08-15 18:49:39.269430,115032,1696,
BR-SP,Brazil,Sao Paulo,2020-08-15 18:49:39.269430,674455,26324,
BR-SE,Brazil,Sergipe,2020-08-15 18:49:39.269430,66810,1670,
BR-TO,Brazil,Tocantins,2020-08-15 18:49:39.269430,34409,493,
CL-AN,Chile,Antofagasta,2020-08-13T16:46:17,16434,392,14938
