ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-29T18:00:53.277933,1826753,64094,
AR-K,Argentina,Catamarca,2021-11-29T18:00:53.277933,51385,0,
AR-H,Argentina,Chaco,2021-11-29T18:00:53.277933,99107,0,
AR-U,Argentina,Chubut,2021-11-29T18:00:53.277933,60700,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-29T18:00:53.277933,514502,13842,
AR-X,Argentina,Cordoba,2021-11-29T18:00:53.277933,513891,7396,
AR-W,Argentina,Corrientes,2021-11-29T18:00:53.277933,93972,0,
AR-E,Argentina,Entre Rios,2021-11-29T18:00:53.277933,104289,0,
AR-P,Argentina,Formosa,2021-11-29T18:00:53.277933,62139,0,
AR-Y,Argentina,Jujuy,2021-11-29T18:00:53.277933,48235,0,
AR-L,Argentina,La Pampa,2021-11-29T18:00:53.277933,67527,0,
AR-F,Argentina,La Rioja,2021-11-29T18:00:53.277933,33288,0,
AR-M,Argentina,Mendoza,2021-11-29T18:00:53.277933,157927,5364,
AR-N,Argentina,Misiones,2021-11-29T18:00:53.277933,36565,0,
AR-Q,Argentina,Neuquen,2021-11-29T18:00:53.277933,88272,0,
AR-R,Argentina,Rio Negro,2021-11-29T18:00:53.277933,79633,0,
AR-A,Argentina,Salta,2021-11-29T18:00:53.277933,82027,2995,
AR-J,Argentina,San Juan,2021-11-29T18:00:53.277933,69404,0,
AR-D,Argentina,San Luis,2021-11-29T18:00:53.277933,80001,0,
AR-Z,Argentina,Santa Cruz,2021-11-29T18:00:53.277933,55288,0,
AR-S,Argentina,Santa Fe,2021-11-29T18:00:53.277933,430008,0,
AR-G,Argentina,Santiago del Estero,2021-11-29T18:00:53.277933,81147,0,
AR-V,Argentina,Tierra del Fuego,2021-11-29T18:00:53.277933,28066,0,
AR-T,Argentina,Tucuman,2021-11-29T18:00:53.277933,207055,3454,
BO-B,Bolivia,Beni,2021-11-29T18:00:53.274544,0,0,
BO-H,Bolivia,Chuquisaca,2021-11-29T18:00:53.274544,0,0,
BO-C,Bolivia,Cochabamba,2021-11-29T18:00:53.274544,0,0,
BO-L,Bolivia,La Paz,2021-11-29T18:00:53.274544,0,0,
BO-O,Bolivia,Oruro,2021-11-29T18:00:53.274544,0,0,
BO-N,Bolivia,Pando,2021-11-29T18:00:53.274544,0,0,
BO-P,Bolivia,Potosi,2021-11-29T18:00:53.274544,0,0,
BO-S,Bolivia,Santa Cruz,2021-11-29T18:00:53.274544,0,0,
BO-T,Bolivia,Tarija,2021-11-29T18:00:53.274544,0,0,
BR-AC,Brazil,Acre,2021-11-29T18:00:53.275477,88078,1845,0
BR-AL,Brazil,Alagoas,2021-11-29T18:00:53.275477,240733,6312,0
