ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-11-14T23:00:52.056928,1826294,63958,
AR-K,Argentina,Catamarca,2021-11-14T23:00:52.056928,51390,0,
AR-H,Argentina,Chaco,2021-11-14T23:00:52.056928,99090,0,
AR-U,Argentina,Chubut,2021-11-14T23:00:52.056928,60665,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-11-14T23:00:52.056928,514450,0,
AR-X,Argentina,Cordoba,2021-11-14T23:00:52.056928,513808,0,
AR-W,Argentina,Corrientes,2021-11-14T23:00:52.056928,93963,0,
AR-E,Argentina,Entre Rios,2021-11-14T23:00:52.056928,104258,0,
AR-P,Argentina,Formosa,2021-11-14T23:00:52.056928,62139,0,
AR-Y,Argentina,Jujuy,2021-11-14T23:00:52.056928,48234,0,
AR-L,Argentina,La Pampa,2021-11-14T23:00:52.056928,67515,0,
AR-F,Argentina,La Rioja,2021-11-14T23:00:52.056928,33286,0,
AR-M,Argentina,Mendoza,2021-11-14T23:00:52.056928,157912,0,
AR-N,Argentina,Misiones,2021-11-14T23:00:52.056928,36566,0,
AR-Q,Argentina,Neuquen,2021-11-14T23:00:52.056928,88265,0,
AR-R,Argentina,Rio Negro,2021-11-14T23:00:52.056928,79591,0,
AR-A,Argentina,Salta,2021-11-14T23:00:52.056928,82035,0,
AR-J,Argentina,San Juan,2021-11-14T23:00:52.056928,69403,0,
AR-D,Argentina,San Luis,2021-11-14T23:00:52.056928,79999,0,
AR-Z,Argentina,Santa Cruz,2021-11-14T23:00:52.056928,55293,0,
AR-S,Argentina,Santa Fe,2021-11-14T23:00:52.056928,429993,0,
AR-G,Argentina,Santiago del Estero,2021-11-14T23:00:52.056928,81169,0,
AR-V,Argentina,Tierra del Fuego,2021-11-14T23:00:52.056928,28070,0,
AR-T,Argentina,Tucuman,2021-11-14T23:00:52.056928,206638,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-11-14T23:00:52.054750,88078,1845,0
BR-AL,Brazil,Alagoas,2021-11-14T23:00:52.054750,240733,6312,0
BR-AP,Brazil,Amapa,2021-11-14T23:00:52.054750,123924,1993,0
BR-AM,Brazil,Amazonas,2021-11-14T23:00:52.054750,428426,13781,0
BR-BA,Brazil,Bahia,2021-11-14T23:00:52.054750,1250129,27150,0
BR-CE,Brazil,Ceara,2021-11-14T23:00:52.054750,944330,24522,0
BR-DF,Brazil,Distrito Federal,2021-11-14T23:00:52.054750,516194,10938,0
BR-ES,Brazil,Espiritu Santo,2021-11-14T23:00:52.054750,611802,13020,0
BR-GO,Brazil,Goias,2021-11-14T23:00:52.054750,911936,24315,0
BR-MA,Brazil,Maranhao,2021-11-14T23:00:52.054750,362254,10250,0
BR-MT,Brazil,Mato Grosso,2021-11-14T23:00:52.054750,546065,13709,0
BR-MS,Brazil,Mato Grosso do Sul,2021-11-14T23:00:52.054750,377110,9659,0
BR-MG,Brazil,Minas Gerais,2021-11-14T23:00:52.054750,2193876,55820,0
BR-PA,Brazil,Para,2021-11-14T23:00:52.054750,600828,16770,0
BR-PB,Brazil,Paraiba,2021-11-14T23:00:52.054750,456038,9458,0
BR-PR,Brazil,Parana,2021-11-14T23:00:52.054750,1566052,40674,0
BR-PE,Brazil,Pernambuco,2021-11-14T23:00:52.054750,634857,20095,0
BR-PI,Brazil,Piaui,2021-11-14T23:00:52.054750,327575,7124,0
BR-RJ,Brazil,Rio de Janeiro,2021-11-14T23:00:52.054750,1329609,68607,0
BR-RN,Brazil,Rio Grande do Norte,2021-11-14T23:00:52.054750,376095,7422,0
BR-RS,Brazil,Rio Grande do Sul,2021-11-14T23:00:52.054750,1476183,35726,0
BR-RO,Brazil,Rondonia,2021-11-14T23:00:52.054750,272572,6583,0
BR-RR,Brazil,Roraima,2021-11-14T23:00:52.054750,127720,2036,0
BR-SC,Brazil,Santa Catarina,2021-11-14T23:00:52.054750,1222642,19763,0
BR-SP,Brazil,Sao Paulo,2021-11-14T23:00:52.054750,4415745,152538,0
BR-SE,Brazil,Sergipe,2021-11-14T23:00:52.054750,278596,6033,0
BR-TO,Brazil,Tocantins,2021-11-14T23:00:52.054750,229929,3893,0
CL-AN,Chile,Antofagasta,2021-11-10T15:05:20,63681,1258,61961
CL-AR,Chile,Araucania,2021-11-10T15:05:20,99712,1517,97772
CL-AP,Chile,Arica y Parinacota,2021-11-10T15:05:20,28146,540,27440
CL-AT,Chile,Atacama,2021-11-10T15:05:20,28196,360,27596
CL-AI,Chile,Aysen,2021-11-10T15:05:20,8816,79,8508
CL-BI,Chile,Biobio,2021-11-10T15:05:20,155228,2706,151286
CL-CO,Chile,Coquimbo,2021-11-10T15:05:20,50853,1039,49288
CL-LL,Chile,Los Lagos,2021-11-10T15:05:20,90697,1418,88800
CL-LR,Chile,Los Rios,2021-11-10T15:05:20,50299,698,49360
CL-MA,Chile,Magallanes,2021-11-10T15:05:20,29417,499,28856
CL-ML,Chile,Maule,2021-11-10T15:05:20,105156,1800,102599
CL-NB,Chile,Nuble,2021-11-10T15:05:20,37027,650,36169
CL-LI,Chile,O'Higgins,2021-11-10T15:05:20,70850,1579,68906
CL-RM,Chile,Santiago,2021-11-10T15:05:20,725622,19440,699951
CL-TA,Chile,Tarapaca,2021-11-10T15:05:20,42907,811,41833
CL-VS,Chile,Valparaiso,2021-11-10T15:05:20,128699,3501,123825
CO-AMA,Colombia,Amazonas,2021-11-14T23:00:52.057750,6856,,
CO-ANT,Colombia,Antioquia,2021-11-14T23:00:52.057750,760106,,
CO-ARA,Colombia,Arauca,2021-11-14T23:00:52.057750,13743,,
CO-ATL,Colombia,Atlantico,2021-11-14T23:00:52.057750,333175,,
CO-DC,Colombia,Bogota,2021-11-14T23:00:52.057750,1457088,,
CO-BOL,Colombia,Bolivar,2021-11-14T23:00:52.057750,159064,,
CO-BOY,Colombia,Boyaca,2021-11-14T23:00:52.057750,105926,,
CO-CAL,Colombia,Caldas,2021-11-14T23:00:52.057750,100958,,
CO-CAQ,Colombia,Caqueta,2021-11-14T23:00:52.057750,22961,,
CO-CAS,Colombia,Casanare,2021-11-14T23:00:52.057750,35734,,
CO-CAU,Colombia,Cauca,2021-11-14T23:00:52.057750,56391,,
CO-CES,Colombia,Cesar,2021-11-14T23:00:52.057750,90506,,
CO-COR,Colombia,Choco,2021-11-14T23:00:52.057750,16466,,
CO-CUN,Colombia,Cordoba,2021-11-14T23:00:52.057750,104369,,
CO-CHO,Colombia,Cundinamarca,2021-11-14T23:00:52.057750,264838,,
CO-GUA,Colombia,Guainia,2021-11-14T23:00:52.057750,2338,,
CO-GUV,Colombia,Guaviare,2021-11-14T23:00:52.057750,5148,,
CO-HUI,Colombia,Huila,2021-11-14T23:00:52.057750,88609,,
CO-LAG,Colombia,La Guajira,2021-11-14T23:00:52.057750,43774,,
CO-MAG,Colombia,Magdalena,2021-11-14T23:00:52.057750,97753,,
CO-MET,Colombia,Meta,2021-11-14T23:00:52.057750,89794,,
CO-NAR,Colombia,Narino,2021-11-14T23:00:52.057750,90027,,
CO-NSA,Colombia,Norte de Santander,2021-11-14T23:00:52.057750,94574,,
CO-PUT,Colombia,Putumayo,2021-11-14T23:00:52.057750,16619,,
CO-QUI,Colombia,Quindio,2021-11-14T23:00:52.057750,57214,,
CO-RIS,Colombia,Risaralda,2021-11-14T23:00:52.057750,88073,,
CO-SAP,Colombia,San Andres y Providencia,2021-11-14T23:00:52.057750,7360,,
CO-SAN,Colombia,Santander,2021-11-14T23:00:52.057750,227236,,
CO-SUC,Colombia,Sucre,2021-11-14T23:00:52.057750,59432,,
CO-TOL,Colombia,Tolima,2021-11-14T23:00:52.057750,107815,,
CO-VAC,Colombia,Valle del Cauca,2021-11-14T23:00:52.057750,412908,,
CO-VAU,Colombia,Vaupes,2021-11-14T23:00:52.057750,1787,,
CO-VID,Colombia,Vichada,2021-11-14T23:00:52.057750,2975,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
