ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,57935,985,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,352,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,6471,0,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,386,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,34522,528,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,13920,51,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2576,0,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1201,64,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,677,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,2013,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,236,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1268,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1868,51,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,1012,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1456,12,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,2264,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,623,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,600,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,335,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,471,0,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,9182,34,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,1432,7,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1466,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,4702,0,
BO-B,Bolivia,Beni,2020-06-06 19:41:56.226884,1965,98,
BO-H,Bolivia,Chuquisaca,2020-06-06 19:41:56.226884,29,2,
BO-C,Bolivia,Cochabamba,2020-06-06 19:41:56.226884,786,39,
BO-L,Bolivia,La Paz,2020-06-06 19:41:56.226884,614,32,
BO-O,Bolivia,Oruro,2020-06-06 19:41:56.226884,218,15,
BO-N,Bolivia,Pando,2020-06-06 19:41:56.226884,14,1,
BO-P,Bolivia,Potosi,2020-06-06 19:41:56.226884,93,1,
BO-S,Bolivia,Santa Cruz,2020-06-06 19:41:56.226884,7235,184,
BO-T,Bolivia,Tarija,2020-06-06 19:41:56.226884,37,4,
BR-AC,Brazil,Acre,2020-06-06 19:41:56.226884,6465,165,
BR-AL,Brazil,Alagoas,2020-06-06 19:41:56.226884,11559,482,
BR-AP,Brazil,Amapa,2020-06-06 19:41:56.226884,10511,237,
BR-AM,Brazil,Amazonas,2020-06-06 19:41:56.226884,43195,2102,
BR-BA,Brazil,Bahia,2020-06-06 19:41:56.226884,21430,736,
BR-CE,Brazil,Ceara,2020-06-06 19:41:56.226884,53073,3421,
BR-DF,Brazil,Distrito Federal,2020-06-06 19:41:56.226884,11256,177,
BR-ES,Brazil,Espiritu Santo,2020-06-06 19:41:56.226884,15151,664,
BR-GO,Brazil,Goias,2020-06-06 19:41:56.226884,4377,151,
BR-MA,Brazil,Maranhao,2020-06-06 19:41:56.226884,36625,997,
BR-MT,Brazil,Mato Grosso,2020-06-06 19:41:56.226884,2709,70,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-06 19:41:56.226884,1646,20,
BR-MG,Brazil,Minas Gerais,2020-06-06 19:41:56.226884,10939,289,
BR-PA,Brazil,Para,2020-06-06 19:41:56.226884,41207,3040,
BR-PB,Brazil,Paraiba,2020-06-06 19:41:56.226884,14859,379,
BR-PR,Brazil,Parana,2020-06-06 19:41:56.226884,5163,199,
BR-PE,Brazil,Pernambuco,2020-06-06 19:41:56.226884,35508,2933,
BR-PI,Brazil,Piaui,2020-06-06 19:41:56.226884,5506,180,
BR-RJ,Brazil,Rio de Janeiro,2020-06-06 19:41:56.226884,56732,5686,
BR-RN,Brazil,Rio Grande do Norte,2020-06-06 19:41:56.226884,8233,341,
BR-RS,Brazil,Rio Grande do Sul,2020-06-06 19:41:56.226884,9919,245,
BR-RO,Brazil,Rondonia,2020-06-06 19:41:56.226884,5477,172,
BR-RR,Brazil,Roraima,2020-06-06 19:41:56.226884,3850,120,
BR-SC,Brazil,Santa Catarina,2020-06-06 19:41:56.226884,9660,148,
BR-SP,Brazil,Sao Paulo,2020-06-06 19:41:56.226884,118295,7994,
BR-SE,Brazil,Sergipe,2020-06-06 19:41:56.226884,7555,172,
BR-TO,Brazil,Tocantins,2020-06-06 19:41:56.226884,4483,79,
CL-AN,Chile,Antofagasta,2020-06-02T22:04:15,2649,34,
CL-AR,Chile,Araucania,2020-06-02T22:04:15,2141,47,
CL-AP,Chile,Arica y Parinacota,2020-06-02T22:04:15,654,8,
CL-AT,Chile,Atacama,2020-06-02T22:04:15,236,0,
CL-AI,Chile,Aysen,2020-06-02T22:04:15,18,0,
CL-BI,Chile,Biobio,2020-06-02T22:04:15,2082,11,
CL-CO,Chile,Coquimbo,2020-06-02T22:04:15,687,2,
CL-LL,Chile,Los Lagos,2020-06-02T22:04:15,894,13,
CL-LR,Chile,Los Rios,2020-06-02T22:04:15,368,7,
CL-MA,Chile,Magallanes,2020-06-02T22:04:15,1060,19,
CL-ML,Chile,Maule,2020-06-02T22:04:15,1381,17,
CL-NB,Chile,Nuble,2020-06-02T22:04:15,1290,23,
CL-LI,Chile,O'Higgins,2020-06-02T22:04:15,843,18,
CL-RM,Chile,Santiago,2020-06-02T22:04:15,88194,894,
CL-TA,Chile,Tarapaca,2020-06-02T22:04:15,2594,23,
CL-VS,Chile,Valparaiso,2020-06-02T22:04:15,3595,72,
CO-AMA,Colombia,Amazonas,2020-06-06 19:41:56.226884,1854,67,
CO-ANT,Colombia,Antioquia,2020-06-06 19:41:56.226884,1200,0,
CO-ARA,Colombia,Arauca,2020-06-06 19:41:56.226884,0,0,
CO-ATL,Colombia,Atlantico,2020-06-06 19:41:56.226884,4551,158,
CO-DC,Colombia,Bogota,2020-06-06 19:41:56.226884,10744,293,
CO-BOL,Colombia,Bolivar,2020-06-06 19:41:56.226884,3364,168,
CO-BOY,Colombia,Boyaca,2020-06-06 19:41:56.226884,212,0,
CO-CAL,Colombia,Caldas,2020-06-06 19:41:56.226884,147,0,
CO-CAQ,Colombia,Caqueta,2020-06-06 19:41:56.226884,0,0,
CO-CAS,Colombia,Casanare,2020-06-06 19:41:56.226884,0,0,
CO-CAU,Colombia,Cauca,2020-06-06 19:41:56.226884,658,42,
CO-CES,Colombia,Cesar,2020-06-06 19:41:56.226884,323,0,
CO-COR,Colombia,Choco,2020-06-06 19:41:56.226884,295,0,
CO-CUN,Colombia,Cordoba,2020-06-06 19:41:56.226884,0,8,
CO-CHO,Colombia,Cundinamarca,2020-06-06 19:41:56.226884,981,25,
CO-GUA,Colombia,Guainia,2020-06-06 19:41:56.226884,0,0,
CO-GUV,Colombia,Guaviare,2020-06-06 19:41:56.226884,0,0,
CO-HUI,Colombia,Huila,2020-06-06 19:41:56.226884,0,0,
CO-LAG,Colombia,La Guajira,2020-06-06 19:41:56.226884,65,0,
CO-MAG,Colombia,Magdalena,2020-06-06 19:41:56.226884,652,0,
CO-MET,Colombia,Meta,2020-06-06 19:41:56.226884,981,0,
CO-NAR,Colombia,Narino,2020-06-06 19:41:56.226884,1263,0,
CO-NSA,Colombia,Norte de Santander,2020-06-06 19:41:56.226884,214,0,
CO-PUT,Colombia,Putumayo,2020-06-06 19:41:56.226884,0,0,
CO-QUI,Colombia,Quindio,2020-06-06 19:41:56.226884,113,0,
CO-RIS,Colombia,Risaralda,2020-06-06 19:41:56.226884,258,0,
CO-SAP,Colombia,San Andres y Providencia,2020-06-06 19:41:56.226884,0,0,
CO-SAN,Colombia,Santander,2020-06-06 19:41:56.226884,0,0,
CO-SUC,Colombia,Sucre,2020-06-06 19:41:56.226884,25,0,
CO-TOL,Colombia,Tolima,2020-06-06 19:41:56.226884,274,0,
CO-VAC,Colombia,Valle del Cauca,2020-06-06 19:41:56.226884,3169,158,
CO-VAU,Colombia,Vaupes,2020-06-06 19:41:56.226884,0,0,
CO-VID,Colombia,Vichada,2020-06-06 19:41:56.226884,0,0,
CR-A,Costa Rica,Alajuela,2020-06-06 19:41:56.226884,280,0,
CR-C,Costa Rica,Cartago,2020-06-06 19:41:56.226884,68,0,
CR-G,Costa Rica,Guanacaste,2020-06-06 19:41:56.226884,87,0,
CR-H,Costa Rica,Heredia,2020-06-06 19:41:56.226884,106,0,
CR-L,Costa Rica,Limon,2020-06-06 19:41:56.226884,22,0,
CR-P,Costa Rica,Puntarenas,2020-06-06 19:41:56.226884,55,0,
CR-SJ,Costa Rica,San Jose,2020-06-06 19:41:56.226884,475,0,
CU-15,Cuba,Artemisa,2020-06-06 19:41:56.226884,0,0,
CU-09,Cuba,Camagüey,2020-06-06 19:41:56.226884,0,0,
CU-08,Cuba,Ciego de Ávila,2020-06-06 19:41:56.226884,0,0,
CU-06,Cuba,Cienfuegos,2020-06-06 19:41:56.226884,0,0,
CU-12,Cuba,Granma,2020-06-06 19:41:56.226884,0,0,
CU-14,Cuba,Guantánamo,2020-06-06 19:41:56.226884,0,0,
CU-11,Cuba,Holguín,2020-06-06 19:41:56.226884,0,0,
CU-99,Cuba,Isla de la Juventud,2020-06-06 19:41:56.226884,0,0,
CU-03,Cuba,La Habana,2020-06-06 19:41:56.226884,1090,0,
CU-10,Cuba,Las Tunas,2020-06-06 19:41:56.226884,0,0,
CU-04,Cuba,Matanzas,2020-06-06 19:41:56.226884,0,0,
CU-16,Cuba,Mayabeque,2020-06-06 19:41:56.226884,0,0,
CU-01,Cuba,Pinar del Río,2020-06-06 19:41:56.226884,0,0,
CU-07,Cuba,Sancti Spíritus,2020-06-06 19:41:56.226884,0,0,
CU-13,Cuba,Santiago de Cuba,2020-06-06 19:41:56.226884,0,0,
CU-05,Cuba,Villa Clara,2020-06-06 19:41:56.226884,0,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
