ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,7003,1321,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,934,146,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,23,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,9225,798,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,478,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,163,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,0,74,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,59,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,15,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,166,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,417,33,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,60,6,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,285,48,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,25,8,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,1885,92,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,28,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,714,34,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,555,31,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,210,14,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,14,1,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,70,1,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,7018,164,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,37,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,6465,165,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,11559,482,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,10511,237,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,43195,2102,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,21430,736,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,53073,3421,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,11256,177,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,15151,664,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,4377,151,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,36625,997,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,2709,70,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1646,20,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,10939,289,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,41207,3040,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,14859,379,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,5163,199,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,35508,2933,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,5506,180,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,56732,5686,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,8233,341,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,9919,245,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,5477,172,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,3850,120,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,9660,148,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,118295,7994,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,7555,172,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,4483,79,0
CL-AN,Chile,Antofagasta,2020-06-02T22:04:15,2649,34,
CL-AR,Chile,Araucania,2020-06-02T22:04:15,2141,47,
CL-AP,Chile,Arica y Parinacota,2020-06-02T22:04:15,654,8,
CL-AT,Chile,Atacama,2020-06-02T22:04:15,236,0,
CL-AI,Chile,Aysen,2020-06-02T22:04:15,18,0,
CL-BI,Chile,Biobio,2020-06-02T22:04:15,2082,11,
CL-CO,Chile,Coquimbo,2020-06-02T22:04:15,687,2,
CL-LL,Chile,Los Lagos,2020-06-02T22:04:15,894,13,
CL-LR,Chile,Los Rios,2020-06-02T22:04:15,368,7,
CL-MA,Chile,Magallanes,2020-06-02T22:04:15,1060,19,
CL-ML,Chile,Maule,2020-06-02T22:04:15,1381,17,
CL-NB,Chile,Nuble,2020-06-02T22:04:15,1290,23,
CL-LI,Chile,O'Higgins,2020-06-02T22:04:15,843,18,
CL-RM,Chile,Santiago,2020-06-02T22:04:15,88194,894,
CL-TA,Chile,Tarapaca,2020-06-02T22:04:15,2594,23,
CL-VS,Chile,Valparaiso,2020-06-02T22:04:15,3595,72,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1854,67,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,1201,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,4553,158,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,10750,293,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,3364,168,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,212,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,146,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,24,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,35,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,114,42,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,322,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,295,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,135,8,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,977,25,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,251,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,66,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,654,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,981,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,1263,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,129,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,9,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,113,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,258,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,17,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,84,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,25,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,272,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,3709,158,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,11,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,280,5,170
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,68,0,46
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,87,0,19
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,106,0,60
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,22,0,11
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,55,0,38
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,475,5,338
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,39,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,49,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,97,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,25,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,15,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,19,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,93,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,43,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,1090,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,18,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,202,0,
