ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-28T05:16:46.893417,1383111,45714,
AR-K,Argentina,Catamarca,2021-05-28T05:16:46.893417,22128,0,
AR-H,Argentina,Chaco,2021-05-28T05:16:46.893417,55089,0,
AR-U,Argentina,Chubut,2021-05-28T05:16:46.893417,44051,958,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-28T05:16:46.893417,404873,10920,
AR-X,Argentina,Cordoba,2021-05-28T05:16:46.893417,292907,4024,
AR-W,Argentina,Corrientes,2021-05-28T05:16:46.893417,49045,0,
AR-E,Argentina,Entre Rios,2021-05-28T05:16:46.893417,64358,0,
AR-P,Argentina,Formosa,2021-05-28T05:16:46.893417,26602,424,
AR-Y,Argentina,Jujuy,2021-05-28T05:16:46.893417,27584,0,
AR-L,Argentina,La Pampa,2021-05-28T05:16:46.893417,40655,0,
AR-F,Argentina,La Rioja,2021-05-28T05:16:46.893417,16383,0,
AR-M,Argentina,Mendoza,2021-05-28T05:16:46.893417,112643,0,
AR-N,Argentina,Misiones,2021-05-28T05:16:46.893417,19588,412,
AR-Q,Argentina,Neuquen,2021-05-28T05:16:46.893417,67402,0,
AR-R,Argentina,Rio Negro,2021-05-28T05:16:46.893417,57618,0,
AR-A,Argentina,Salta,2021-05-28T05:16:46.893417,40599,1481,
AR-J,Argentina,San Juan,2021-05-28T05:16:46.893417,34538,0,
AR-D,Argentina,San Luis,2021-05-28T05:16:46.893417,50310,0,
AR-Z,Argentina,Santa Cruz,2021-05-28T05:16:46.893417,47071,0,
AR-S,Argentina,Santa Fe,2021-05-28T05:16:46.893417,296458,0,
AR-G,Argentina,Santiago del Estero,2021-05-28T05:16:46.893417,41260,527,
AR-V,Argentina,Tierra del Fuego,2021-05-28T05:16:46.893417,24187,0,
AR-T,Argentina,Tucuman,2021-05-28T05:16:46.893417,126196,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-05-28T05:16:46.890811,81980,1652,0
BR-AL,Brazil,Alagoas,2021-05-28T05:16:46.890811,190985,4679,0
BR-AP,Brazil,Amapa,2021-05-28T05:16:46.890811,111280,1683,0
BR-AM,Brazil,Amazonas,2021-05-28T05:16:46.890811,384634,12951,0
BR-BA,Brazil,Bahia,2021-05-28T05:16:46.890811,999463,20856,0
BR-CE,Brazil,Ceara,2021-05-28T05:16:46.890811,787273,20204,0
BR-DF,Brazil,Distrito Federal,2021-05-28T05:16:46.890811,402182,8569,0
BR-ES,Brazil,Espiritu Santo,2021-05-28T05:16:46.890811,477047,10683,0
BR-GO,Brazil,Goias,2021-05-28T05:16:46.890811,602460,16864,0
BR-MA,Brazil,Maranhao,2021-05-28T05:16:46.890811,287974,8025,0
BR-MT,Brazil,Mato Grosso,2021-05-28T05:16:46.890811,399313,10631,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-28T05:16:46.890811,283302,6627,0
BR-MG,Brazil,Minas Gerais,2021-05-28T05:16:46.890811,1545702,39784,0
BR-PA,Brazil,Para,2021-05-28T05:16:46.890811,513477,14419,0
BR-PB,Brazil,Paraiba,2021-05-28T05:16:46.890811,324425,7556,0
BR-PR,Brazil,Parana,2021-05-28T05:16:46.890811,1079255,25966,0
BR-PE,Brazil,Pernambuco,2021-05-28T05:16:46.890811,472590,15595,0
BR-PI,Brazil,Piaui,2021-05-28T05:16:46.890811,269088,5844,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-28T05:16:46.890811,855244,50125,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-28T05:16:46.890811,264415,6049,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-28T05:16:46.890811,1074634,27868,0
BR-RO,Brazil,Rondonia,2021-05-28T05:16:46.890811,227663,5680,0
BR-RR,Brazil,Roraima,2021-05-28T05:16:46.890811,102812,1612,0
BR-SC,Brazil,Santa Catarina,2021-05-28T05:16:46.890811,958906,15073,0
BR-SP,Brazil,Sao Paulo,2021-05-28T05:16:46.890811,3239657,109850,0
BR-SE,Brazil,Sergipe,2021-05-28T05:16:46.890811,230636,5004,0
BR-TO,Brazil,Tocantins,2021-05-28T05:16:46.890811,175765,2825,0
CL-AN,Chile,Antofagasta,2021-05-27T17:44:00,52638,1028,50586
CL-AR,Chile,Araucania,2021-05-27T17:44:00,81226,1032,78104
CL-AP,Chile,Arica y Parinacota,2021-05-27T17:44:00,22452,435,21352
CL-AT,Chile,Atacama,2021-05-27T17:44:00,20879,228,19845
CL-AI,Chile,Aysen,2021-05-27T17:44:00,5647,33,5132
CL-BI,Chile,Biobio,2021-05-27T17:44:00,128044,2053,122656
CL-CO,Chile,Coquimbo,2021-05-27T17:44:00,36763,684,34819
CL-LL,Chile,Los Lagos,2021-05-27T17:44:00,75932,1025,72930
CL-LR,Chile,Los Rios,2021-05-27T17:44:00,38157,434,36397
CL-MA,Chile,Magallanes,2021-05-27T17:44:00,27581,399,26773
CL-ML,Chile,Maule,2021-05-27T17:44:00,82761,1350,78250
CL-NB,Chile,Nuble,2021-05-27T17:44:00,29530,497,28081
CL-LI,Chile,O'Higgins,2021-05-27T17:44:00,55657,1140,52390
CL-RM,Chile,Santiago,2021-05-27T17:44:00,562403,15262,529611
CL-TA,Chile,Tarapaca,2021-05-27T17:44:00,36453,667,35246
CL-VS,Chile,Valparaiso,2021-05-27T17:44:00,96546,2542,91178
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,,,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,,,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,,,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,,,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,,,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,,,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,,,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,,,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,,,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,,,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,,,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,,,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,,,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,,,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,,,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,,,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,,,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,,,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,,,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,,,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,,,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,,,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,,,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,,,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,,,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,,,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,,,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,,,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,,,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,,,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,,,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,,,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
