ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-28T23:17:54.096295,1383111,45714,
AR-K,Argentina,Catamarca,2021-05-28T23:17:54.096295,22128,0,
AR-H,Argentina,Chaco,2021-05-28T23:17:54.096295,55089,0,
AR-U,Argentina,Chubut,2021-05-28T23:17:54.096295,44051,958,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-28T23:17:54.096295,404873,10920,
AR-X,Argentina,Cordoba,2021-05-28T23:17:54.096295,292907,4024,
AR-W,Argentina,Corrientes,2021-05-28T23:17:54.096295,49045,0,
AR-E,Argentina,Entre Rios,2021-05-28T23:17:54.096295,64358,0,
AR-P,Argentina,Formosa,2021-05-28T23:17:54.096295,26602,424,
AR-Y,Argentina,Jujuy,2021-05-28T23:17:54.096295,27584,0,
AR-L,Argentina,La Pampa,2021-05-28T23:17:54.096295,40655,0,
AR-F,Argentina,La Rioja,2021-05-28T23:17:54.096295,16383,0,
AR-M,Argentina,Mendoza,2021-05-28T23:17:54.096295,112643,0,
AR-N,Argentina,Misiones,2021-05-28T23:17:54.096295,19588,412,
AR-Q,Argentina,Neuquen,2021-05-28T23:17:54.096295,67402,0,
AR-R,Argentina,Rio Negro,2021-05-28T23:17:54.096295,57618,0,
AR-A,Argentina,Salta,2021-05-28T23:17:54.096295,40599,1481,
AR-J,Argentina,San Juan,2021-05-28T23:17:54.096295,34538,0,
AR-D,Argentina,San Luis,2021-05-28T23:17:54.096295,50310,0,
AR-Z,Argentina,Santa Cruz,2021-05-28T23:17:54.096295,47071,0,
AR-S,Argentina,Santa Fe,2021-05-28T23:17:54.096295,296458,0,
AR-G,Argentina,Santiago del Estero,2021-05-28T23:17:54.096295,41260,527,
AR-V,Argentina,Tierra del Fuego,2021-05-28T23:17:54.096295,24187,0,
AR-T,Argentina,Tucuman,2021-05-28T23:17:54.096295,126196,0,
BO-B,Bolivia,Beni,2021-05-28T23:17:54.093386,17484,694,
BO-H,Bolivia,Chuquisaca,2021-05-28T23:17:54.093386,20743,826,
BO-C,Bolivia,Cochabamba,2021-05-28T23:17:54.093386,45866,1832,
BO-L,Bolivia,La Paz,2021-05-28T23:17:54.093386,75572,2025,
BO-O,Bolivia,Oruro,2021-05-28T23:17:54.093386,18130,803,
BO-N,Bolivia,Pando,2021-05-28T23:17:54.093386,5973,292,
BO-P,Bolivia,Potosi,2021-05-28T23:17:54.093386,16460,467,
BO-S,Bolivia,Santa Cruz,2021-05-28T23:17:54.093386,129270,5794,
BO-T,Bolivia,Tarija,2021-05-28T23:17:54.093386,29064,676,
BR-AC,Brazil,Acre,2021-05-28T23:17:54.094073,81980,1652,0
BR-AL,Brazil,Alagoas,2021-05-28T23:17:54.094073,190985,4679,0
