ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-02 12:42:43.337353,7289,372,
BO-H,Bolivia,Chuquisaca,2020-11-02 12:42:43.337353,7794,506,
BO-C,Bolivia,Cochabamba,2020-11-02 12:42:43.337353,13977,1268,
BO-L,Bolivia,La Paz,2020-11-02 12:42:43.337353,34962,1126,
BO-O,Bolivia,Oruro,2020-11-02 12:42:43.337353,6002,315,
BO-N,Bolivia,Pando,2020-11-02 12:42:43.337353,2376,165,
BO-P,Bolivia,Potosi,2020-11-02 12:42:43.337353,9092,258,
BO-S,Bolivia,Santa Cruz,2020-11-02 12:42:43.337353,43980,4328,
BO-T,Bolivia,Tarija,2020-11-02 12:42:43.337353,16159,377,
BR-AC,Brazil,Acre,2020-11-02 12:42:43.337353,30796,693,
BR-AL,Brazil,Alagoas,2020-11-02 12:42:43.337353,90789,2238,
BR-AP,Brazil,Amapa,2020-11-02 12:42:43.337353,52175,748,
BR-AM,Brazil,Amazonas,2020-11-02 12:42:43.337353,161683,4543,
BR-BA,Brazil,Bahia,2020-11-02 12:42:43.337353,353157,7622,
BR-CE,Brazil,Ceara,2020-11-02 12:42:43.337353,274185,9353,
BR-DF,Brazil,Distrito Federal,2020-11-02 12:42:43.337353,213245,3683,
BR-ES,Brazil,Espiritu Santo,2020-11-02 12:42:43.337353,155709,3855,
BR-GO,Brazil,Goias,2020-11-02 12:42:43.337353,255447,5753,
BR-MA,Brazil,Maranhao,2020-11-02 12:42:43.337353,185827,4053,
BR-MT,Brazil,Mato Grosso,2020-11-02 12:42:43.337353,142902,3798,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-02 12:42:43.337353,82344,1592,
BR-MG,Brazil,Minas Gerais,2020-11-02 12:42:43.337353,358971,9015,
BR-PA,Brazil,Para,2020-11-02 12:42:43.337353,252919,6743,
BR-PB,Brazil,Paraiba,2020-11-02 12:42:43.337353,133149,3101,
BR-PR,Brazil,Parana,2020-11-02 12:42:43.337353,213482,5216,
BR-PE,Brazil,Pernambuco,2020-11-02 12:42:43.337353,162893,8627,
BR-PI,Brazil,Piaui,2020-11-02 12:42:43.337353,113291,2400,
BR-RJ,Brazil,Rio de Janeiro,2020-11-02 12:42:43.337353,309977,20600,
BR-RN,Brazil,Rio Grande do Norte,2020-11-02 12:42:43.337353,81176,2577,
BR-RS,Brazil,Rio Grande do Sul,2020-11-02 12:42:43.337353,247576,5797,
BR-RO,Brazil,Rondonia,2020-11-02 12:42:43.337353,71666,1457,
BR-RR,Brazil,Roraima,2020-11-02 12:42:43.337353,57284,692,
BR-SC,Brazil,Santa Catarina,2020-11-02 12:42:43.337353,258940,3114,
BR-SP,Brazil,Sao Paulo,2020-11-02 12:42:43.337353,1116127,39311,
BR-SE,Brazil,Sergipe,2020-11-02 12:42:43.337353,84326,2206,
BR-TO,Brazil,Tocantins,2020-11-02 12:42:43.337353,75569,1097,
CL-AN,Chile,Antofagasta,2020-10-31T15:35:12,21358,537,20564
