ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,512863,23458,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,974,12,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,14297,727,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,11134,308,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,147274,6561,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,88548,2073,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3494,93,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,13381,652,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17932,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3348,85,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7880,398,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,47217,1517,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,277,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,21933,641,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,21782,796,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17465,975,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,4628,120,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,9048,193,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,9404,246,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,90355,2666,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,9952,172,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,9456,214,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,53525,1135,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7289,372,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7794,506,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13977,1268,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34962,1126,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6002,315,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2376,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9092,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43980,4328,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16159,377,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30796,693,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90789,2238,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52175,748,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,161683,4543,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,353157,7622,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,274185,9353,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,213245,3683,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,155709,3855,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,255447,5753,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,185827,4053,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,142902,3798,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,82344,1592,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,358971,9015,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,252919,6743,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,133149,3101,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,213482,5216,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,162893,8627,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,113291,2400,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,309977,20600,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,81176,2577,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,247576,5797,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,71666,1457,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,57284,692,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,258940,3114,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1116127,39311,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,84326,2206,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,75569,1097,0
CL-AN,Chile,Antofagasta,2020-10-31T15:35:12,21358,537,20564
CL-AR,Chile,Araucania,2020-10-31T15:35:12,12370,157,11184
CL-AP,Chile,Arica y Parinacota,2020-10-31T15:35:12,9603,183,9162
CL-AT,Chile,Atacama,2020-10-31T15:35:12,7867,87,7631
CL-AI,Chile,Aysen,2020-10-31T15:35:12,1035,5,962
CL-BI,Chile,Biobio,2020-10-31T15:35:12,29535,482,27759
CL-CO,Chile,Coquimbo,2020-10-31T15:35:12,12678,246,12350
CL-LL,Chile,Los Lagos,2020-10-31T15:35:12,14894,130,13581
CL-LR,Chile,Los Rios,2020-10-31T15:35:12,3509,31,3008
CL-MA,Chile,Magallanes,2020-10-31T15:35:12,12272,135,11695
CL-ML,Chile,Maule,2020-10-31T15:35:12,18905,421,17881
CL-NB,Chile,Nuble,2020-10-31T15:35:12,7465,149,7076
CL-LI,Chile,O'Higgins,2020-10-31T15:35:12,18655,495,17851
CL-RM,Chile,Santiago,2020-10-31T15:35:12,296812,9847,284987
