ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-23T23:00:54.945760,0,0,
AR-K,Argentina,Catamarca,2021-12-23T23:00:54.945760,0,0,
AR-H,Argentina,Chaco,2021-12-23T23:00:54.945760,0,0,
AR-U,Argentina,Chubut,2021-12-23T23:00:54.945760,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-23T23:00:54.945760,0,0,
AR-X,Argentina,Cordoba,2021-12-23T23:00:54.945760,0,0,
AR-W,Argentina,Corrientes,2021-12-23T23:00:54.945760,0,0,
AR-E,Argentina,Entre Rios,2021-12-23T23:00:54.945760,0,0,
AR-P,Argentina,Formosa,2021-12-23T23:00:54.945760,0,0,
AR-Y,Argentina,Jujuy,2021-12-23T23:00:54.945760,0,0,
AR-L,Argentina,La Pampa,2021-12-23T23:00:54.945760,0,0,
AR-F,Argentina,La Rioja,2021-12-23T23:00:54.945760,0,0,
AR-M,Argentina,Mendoza,2021-12-23T23:00:54.945760,0,0,
AR-N,Argentina,Misiones,2021-12-23T23:00:54.945760,0,0,
AR-Q,Argentina,Neuquen,2021-12-23T23:00:54.945760,0,0,
AR-R,Argentina,Rio Negro,2021-12-23T23:00:54.945760,0,0,
AR-A,Argentina,Salta,2021-12-23T23:00:54.945760,0,0,
AR-J,Argentina,San Juan,2021-12-23T23:00:54.945760,0,0,
AR-D,Argentina,San Luis,2021-12-23T23:00:54.945760,0,0,
AR-Z,Argentina,Santa Cruz,2021-12-23T23:00:54.945760,0,0,
AR-S,Argentina,Santa Fe,2021-12-23T23:00:54.945760,0,0,
AR-G,Argentina,Santiago del Estero,2021-12-23T23:00:54.945760,0,0,
AR-V,Argentina,Tierra del Fuego,2021-12-23T23:00:54.945760,0,0,
AR-T,Argentina,Tucuman,2021-12-23T23:00:54.945760,0,0,
BO-B,Bolivia,Beni,2021-12-28T23:00:47.475618,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-28T23:00:47.475618,0,0,
BO-C,Bolivia,Cochabamba,2021-12-28T23:00:47.475618,0,0,
BO-L,Bolivia,La Paz,2021-12-28T23:00:47.475618,0,0,
BO-O,Bolivia,Oruro,2021-12-28T23:00:47.475618,0,0,
BO-N,Bolivia,Pando,2021-12-28T23:00:47.475618,0,0,
BO-P,Bolivia,Potosi,2021-12-28T23:00:47.475618,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-28T23:00:47.475618,0,0,
BO-T,Bolivia,Tarija,2021-12-28T23:00:47.475618,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-23T15:05:39,66576,1282,64936
CL-AR,Chile,Araucania,2021-12-23T15:05:39,103464,1551,101458
CL-AP,Chile,Arica y Parinacota,2021-12-23T15:05:39,28994,546,28182
CL-AT,Chile,Atacama,2021-12-23T15:05:39,30595,377,29964
CL-AI,Chile,Aysen,2021-12-23T15:05:39,10223,96,10052
CL-BI,Chile,Biobio,2021-12-23T15:05:39,166298,2818,162285
CL-CO,Chile,Coquimbo,2021-12-23T15:05:39,54478,1088,53151
CL-LL,Chile,Los Lagos,2021-12-23T15:05:39,98594,1491,96276
CL-LR,Chile,Los Rios,2021-12-23T15:05:39,53315,715,52192
CL-MA,Chile,Magallanes,2021-12-23T15:05:39,30023,505,29387
CL-ML,Chile,Maule,2021-12-23T15:05:39,109376,1854,107110
CL-NB,Chile,Nuble,2021-12-23T15:05:39,39272,674,38361
CL-LI,Chile,O'Higgins,2021-12-23T15:05:39,72985,1622,71185
CL-RM,Chile,Santiago,2021-12-23T15:05:39,750129,19893,728336
CL-TA,Chile,Tarapaca,2021-12-23T15:05:39,44686,827,43681
CL-VS,Chile,Valparaiso,2021-12-23T15:05:39,137178,3615,132805
CO-AMA,Colombia,Amazonas,2021-12-28T23:00:47.479381,,,
CO-ANT,Colombia,Antioquia,2021-12-28T23:00:47.479381,,,
CO-ARA,Colombia,Arauca,2021-12-28T23:00:47.479381,,,
CO-ATL,Colombia,Atlantico,2021-12-28T23:00:47.479381,,,
CO-DC,Colombia,Bogota,2021-12-28T23:00:47.479381,,,
CO-BOL,Colombia,Bolivar,2021-12-28T23:00:47.479381,,,
CO-BOY,Colombia,Boyaca,2021-12-28T23:00:47.479381,,,
CO-CAL,Colombia,Caldas,2021-12-28T23:00:47.479381,,,
CO-CAQ,Colombia,Caqueta,2021-12-28T23:00:47.479381,,,
CO-CAS,Colombia,Casanare,2021-12-28T23:00:47.479381,,,
CO-CAU,Colombia,Cauca,2021-12-28T23:00:47.479381,,,
CO-CES,Colombia,Cesar,2021-12-28T23:00:47.479381,,,
CO-COR,Colombia,Choco,2021-12-28T23:00:47.479381,,,
CO-CUN,Colombia,Cordoba,2021-12-28T23:00:47.479381,,,
CO-CHO,Colombia,Cundinamarca,2021-12-28T23:00:47.479381,,,
CO-GUA,Colombia,Guainia,2021-12-28T23:00:47.479381,,,
CO-GUV,Colombia,Guaviare,2021-12-28T23:00:47.479381,,,
CO-HUI,Colombia,Huila,2021-12-28T23:00:47.479381,,,
CO-LAG,Colombia,La Guajira,2021-12-28T23:00:47.479381,,,
