ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-11 19:30:34.375700,61957,1021,
AR-K,Argentina,Catamarca,2020-06-11 19:30:34.375700,356,0,
AR-H,Argentina,Chaco,2020-06-11 19:30:34.375700,6854,125,
AR-U,Argentina,Chubut,2020-06-11 19:30:34.375700,430,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-11 19:30:34.375700,37081,564,
AR-X,Argentina,Cordoba,2020-06-11 19:30:34.375700,14324,0,
AR-W,Argentina,Corrientes,2020-06-11 19:30:34.375700,2684,5,
AR-E,Argentina,Entre Rios,2020-06-11 19:30:34.375700,1243,67,
AR-P,Argentina,Formosa,2020-06-11 19:30:34.375700,691,0,
AR-Y,Argentina,Jujuy,2020-06-11 19:30:34.375700,2038,0,
AR-L,Argentina,La Pampa,2020-06-11 19:30:34.375700,243,0,
AR-F,Argentina,La Rioja,2020-06-11 19:30:34.375700,1288,0,
AR-M,Argentina,Mendoza,2020-06-11 19:30:34.375700,1945,0,
AR-N,Argentina,Misiones,2020-06-11 19:30:34.375700,1032,0,
AR-Q,Argentina,Neuquen,2020-06-11 19:30:34.375700,1510,0,
AR-R,Argentina,Rio Negro,2020-06-11 19:30:34.375700,2351,0,
AR-A,Argentina,Salta,2020-06-11 19:30:34.375700,649,0,
AR-J,Argentina,San Juan,2020-06-11 19:30:34.375700,621,0,
AR-D,Argentina,San Luis,2020-06-11 19:30:34.375700,348,0,
AR-Z,Argentina,Santa Cruz,2020-06-11 19:30:34.375700,483,5,
AR-S,Argentina,Santa Fe,2020-06-11 19:30:34.375700,9520,0,
AR-G,Argentina,Santiago del Estero,2020-06-11 19:30:34.375700,1582,0,
AR-V,Argentina,Tierra del Fuego,2020-06-11 19:30:34.375700,1488,0,
AR-T,Argentina,Tucuman,2020-06-11 19:30:34.375700,4886,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2101,104,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,31,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,851,45,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,635,35,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,222,16,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,23,2,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,98,3,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,7637,189,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,40,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,7021,181,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,13097,531,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,11551,254,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,46473,2183,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,23463,790,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,59795,3813,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,12923,196,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,16894,737,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,4944,164,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,40629,1062,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,3194,82,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1925,20,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,13034,323,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,48049,3416,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,17579,438,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,5820,215,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,37507,3134,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,6064,202,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,60932,6327,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,9282,378,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,11010,265,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,6459,194,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,4483,127,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,10532,156,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,129200,8560,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,8200,186,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,4881,87,0
CL-AN,Chile,Antofagasta,2020-06-04T15:31:11,2862,38,
CL-AR,Chile,Araucania,2020-06-04T15:31:11,2182,47,
CL-AP,Chile,Arica y Parinacota,2020-06-04T15:31:11,736,8,
CL-AT,Chile,Atacama,2020-06-04T15:31:11,258,0,
CL-AI,Chile,Aysen,2020-06-04T15:31:11,19,0,
CL-BI,Chile,Biobio,2020-06-04T15:31:11,2301,13,
CL-CO,Chile,Coquimbo,2020-06-04T15:31:11,772,4,
CL-LL,Chile,Los Lagos,2020-06-04T15:31:11,926,13,
CL-LR,Chile,Los Rios,2020-06-04T15:31:11,379,8,
CL-MA,Chile,Magallanes,2020-06-04T15:31:11,1069,19,
CL-ML,Chile,Maule,2020-06-04T15:31:11,1732,21,
CL-NB,Chile,Nuble,2020-06-04T15:31:11,1372,24,
CL-LI,Chile,O'Higgins,2020-06-04T15:31:11,967,21,
CL-RM,Chile,Santiago,2020-06-04T15:31:11,95890,1034,
CL-TA,Chile,Tarapaca,2020-06-04T15:31:11,2810,28,
CL-VS,Chile,Valparaiso,2020-06-04T15:31:11,4017,78,
CO-AMA,Colombia,Amazonas,2020-06-06 19:41:56.226884,0,0,
