ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-15T23:00:57.754481,0,0,
AR-K,Argentina,Catamarca,2021-09-15T23:00:57.754481,0,0,
AR-H,Argentina,Chaco,2021-09-15T23:00:57.754481,0,0,
AR-U,Argentina,Chubut,2021-09-15T23:00:57.754481,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-15T23:00:57.754481,0,0,
AR-X,Argentina,Cordoba,2021-09-15T23:00:57.754481,0,0,
AR-W,Argentina,Corrientes,2021-09-15T23:00:57.754481,0,0,
AR-E,Argentina,Entre Rios,2021-09-15T23:00:57.754481,0,0,
AR-P,Argentina,Formosa,2021-09-15T23:00:57.754481,0,0,
AR-Y,Argentina,Jujuy,2021-09-15T23:00:57.754481,0,0,
AR-L,Argentina,La Pampa,2021-09-15T23:00:57.754481,0,0,
AR-F,Argentina,La Rioja,2021-09-15T23:00:57.754481,0,0,
AR-M,Argentina,Mendoza,2021-09-15T23:00:57.754481,0,0,
AR-N,Argentina,Misiones,2021-09-15T23:00:57.754481,0,0,
AR-Q,Argentina,Neuquen,2021-09-15T23:00:57.754481,0,0,
AR-R,Argentina,Rio Negro,2021-09-15T23:00:57.754481,0,0,
AR-A,Argentina,Salta,2021-09-15T23:00:57.754481,0,0,
AR-J,Argentina,San Juan,2021-09-15T23:00:57.754481,0,0,
AR-D,Argentina,San Luis,2021-09-15T23:00:57.754481,0,0,
AR-Z,Argentina,Santa Cruz,2021-09-15T23:00:57.754481,0,0,
AR-S,Argentina,Santa Fe,2021-09-15T23:00:57.754481,0,0,
AR-G,Argentina,Santiago del Estero,2021-09-15T23:00:57.754481,0,0,
AR-V,Argentina,Tierra del Fuego,2021-09-15T23:00:57.754481,0,0,
AR-T,Argentina,Tucuman,2021-09-15T23:00:57.754481,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-21T04:00:41.786343,87916,1816,0
BR-AL,Brazil,Alagoas,2021-09-21T04:00:41.786343,237350,6151,0
BR-AP,Brazil,Amapa,2021-09-21T04:00:41.786343,122616,1969,0
BR-AM,Brazil,Amazonas,2021-09-21T04:00:41.786343,425781,13709,0
BR-BA,Brazil,Bahia,2021-09-21T04:00:41.786343,1227412,26689,0
BR-CE,Brazil,Ceara,2021-09-21T04:00:41.786343,935273,24144,0
BR-DF,Brazil,Distrito Federal,2021-09-21T04:00:41.786343,482337,10245,0
BR-ES,Brazil,Espiritu Santo,2021-09-21T04:00:41.786343,573893,12397,0
BR-GO,Brazil,Goias,2021-09-21T04:00:41.786343,840489,23015,0
BR-MA,Brazil,Maranhao,2021-09-21T04:00:41.786343,353095,10120,0
BR-MT,Brazil,Mato Grosso,2021-09-21T04:00:41.786343,526001,13430,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-21T04:00:41.786343,371282,9484,0
BR-MG,Brazil,Minas Gerais,2021-09-21T04:00:41.786343,2103798,53845,0
BR-PA,Brazil,Para,2021-09-21T04:00:41.786343,587225,16548,0
BR-PB,Brazil,Paraiba,2021-09-21T04:00:41.786343,436645,9253,0
BR-PR,Brazil,Parana,2021-09-21T04:00:41.786343,1482927,38216,0
BR-PE,Brazil,Pernambuco,2021-09-21T04:00:41.786343,614430,19574,0
BR-PI,Brazil,Piaui,2021-09-21T04:00:41.786343,318125,6980,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-21T04:00:41.786343,1160185,64295,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-21T04:00:41.786343,366532,7309,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-21T04:00:41.786343,1421433,34538,0
BR-RO,Brazil,Rondonia,2021-09-21T04:00:41.786343,264504,6512,0
BR-RR,Brazil,Roraima,2021-09-21T04:00:41.786343,125838,1980,0
BR-SC,Brazil,Santa Catarina,2021-09-21T04:00:41.786343,1167725,19010,0
BR-SP,Brazil,Sao Paulo,2021-09-21T04:00:41.786343,4302511,147641,0
BR-SE,Brazil,Sergipe,2021-09-21T04:00:41.786343,277747,6003,0
BR-TO,Brazil,Tocantins,2021-09-21T04:00:41.786343,221540,3724,0
CL-AN,Chile,Antofagasta,2021-09-15T20:40:00,60868,1240,
CL-AR,Chile,Araucania,2021-09-15T20:40:00,98089,1500,
CL-AP,Chile,Arica y Parinacota,2021-09-15T20:40:00,26856,528,
CL-AT,Chile,Atacama,2021-09-15T20:40:00,27218,351,
CL-AI,Chile,Aysen,2021-09-15T20:40:00,8199,77,
CL-BI,Chile,Biobio,2021-09-15T20:40:00,150820,2659,
CL-CO,Chile,Coquimbo,2021-09-15T20:40:00,48509,1017,
CL-LL,Chile,Los Lagos,2021-09-15T20:40:00,88696,1401,
CL-LR,Chile,Los Rios,2021-09-15T20:40:00,49264,688,
CL-MA,Chile,Magallanes,2021-09-15T20:40:00,29250,498,
CL-ML,Chile,Maule,2021-09-15T20:40:00,101400,1774,
