ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-19 23:00:44.395298,9034,265,
AR-K,Argentina,Catamarca,2020-05-19 23:00:44.395298,80,0,
AR-H,Argentina,Chaco,2020-05-19 23:00:44.395298,1550,22,
AR-U,Argentina,Chubut,2020-05-19 23:00:44.395298,97,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-19 23:00:44.395298,5441,155,
AR-X,Argentina,Cordoba,2020-05-19 23:00:44.395298,4458,0,
AR-W,Argentina,Corrientes,2020-05-19 23:00:44.395298,789,0,
AR-E,Argentina,Entre Rios,2020-05-19 23:00:44.395298,382,0,
AR-P,Argentina,Formosa,2020-05-19 23:00:44.395298,64,0,
AR-Y,Argentina,Jujuy,2020-05-19 23:00:44.395298,641,0,
AR-L,Argentina,La Pampa,2020-05-19 23:00:44.395298,0,0,
AR-F,Argentina,La Rioja,2020-05-19 23:00:44.395298,226,8,
AR-M,Argentina,Mendoza,2020-05-19 23:00:44.395298,739,0,
AR-N,Argentina,Misiones,2020-05-19 23:00:44.395298,85,0,
AR-Q,Argentina,Neuquen,2020-05-19 23:00:44.395298,571,0,
AR-R,Argentina,Rio Negro,2020-05-19 23:00:44.395298,503,0,
AR-A,Argentina,Salta,2020-05-19 23:00:44.395298,122,0,
AR-J,Argentina,San Juan,2020-05-19 23:00:44.395298,168,0,
AR-D,Argentina,San Luis,2020-05-19 23:00:44.395298,104,0,
AR-Z,Argentina,Santa Cruz,2020-05-19 23:00:44.395298,196,0,
AR-S,Argentina,Santa Fe,2020-05-19 23:00:44.395298,2701,0,
AR-G,Argentina,Santiago del Estero,2020-05-19 23:00:44.395298,115,0,
AR-V,Argentina,Tierra del Fuego,2020-05-19 23:00:44.395298,683,0,
AR-T,Argentina,Tucuman,2020-05-19 23:00:44.395298,609,7,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-05-17 16:01:35.679086,135,5,0
BR-AL,Brazil,Alagoas,2020-05-17 16:01:35.679086,110,7,0
BR-AP,Brazil,Amapa,2020-05-17 16:01:35.679086,370,10,0
BR-AM,Brazil,Amazonas,2020-05-17 16:01:35.679086,1809,145,0
BR-BA,Brazil,Bahia,2020-05-17 16:01:35.679086,1059,36,0
BR-CE,Brazil,Ceara,2020-05-17 16:01:35.679086,2684,149,0
BR-DF,Brazil,Distrito Federal,2020-05-17 16:01:35.679086,746,20,0
BR-ES,Brazil,Espiritu Santo,2020-05-17 16:01:35.679086,0,0,0
BR-GO,Brazil,Goias,2020-05-17 16:01:35.679086,335,16,0
BR-MA,Brazil,Maranhao,2020-05-17 16:01:35.679086,797,40,0
BR-MT,Brazil,Mato Grosso,2020-05-17 16:01:35.679086,162,5,0
BR-MS,Brazil,Mato Grosso do Sul,2020-05-17 16:01:35.679086,143,5,0
BR-MG,Brazil,Minas Gerais,2020-05-17 16:01:35.679086,1021,35,0
BR-PA,Brazil,Para,2020-05-17 16:01:35.679086,557,26,0
BR-PB,Brazil,Paraiba,2020-05-17 16:01:35.679086,195,26,0
BR-PR,Brazil,Parana,2020-05-17 16:01:35.679086,874,42,0
BR-PE,Brazil,Pernambuco,2020-05-17 16:01:35.679086,2006,186,0
BR-PI,Brazil,Piaui,2020-05-17 16:01:35.679086,102,8,0
BR-RN,Brazil,Rio Grande do Norte,2020-05-17 16:01:35.679086,463,23,0
BR-RS,Brazil,Rio Grande do Sul,2020-05-17 16:01:35.679086,802,22,0
BR-RJ,Brazil,Rio de Janeiro,2020-05-17 16:01:35.679086,4349,341,0
BR-RO,Brazil,Rondonia,2020-05-17 16:01:35.679086,92,3,0
BR-RR,Brazil,Roraima,2020-05-17 16:01:35.679086,164,3,0
BR-SC,Brazil,Santa Catarina,2020-05-17 16:01:35.679086,926,30,0
BR-SP,Brazil,Sao Paulo,2020-05-17 16:01:35.679086,12841,928,0
BR-SE,Brazil,Sergipe,2020-05-17 16:01:35.679086,53,4,0
BR-TO,Brazil,Tocantins,2020-05-17 16:01:35.679086,31,1,0
CL-AN,Chile,Antofagasta,2020-04-17T15:15:55,211,1,0
CL-AR,Chile,Araucania,2020-04-17T15:15:55,907,22,0
CL-AP,Chile,Arica y Parinacota,2020-04-17T15:15:55,134,2,0
CL-AT,Chile,Atacama,2020-04-17T15:15:55,13,0,0
CL-AI,Chile,Aysen,2020-04-17T15:15:55,7,0,0
CL-BI,Chile,Biobio,2020-04-17T15:15:55,578,3,0
CL-CO,Chile,Coquimbo,2020-04-17T15:15:55,68,0,0
CL-LL,Chile,Los Lagos,2020-04-17T15:15:55,412,6,0
CL-LR,Chile,Los Rios,2020-04-17T15:15:55,154,3,0
CL-MA,Chile,Magallanes,2020-04-17T15:15:55,501,6,0
CL-ML,Chile,Maule,2020-04-17T15:15:55,223,7,0
CL-NB,Chile,Nuble,2020-04-17T15:15:55,656,11,0
CL-LI,Chile,O'Higgins,2020-04-17T15:15:55,55,0,0
CL-RM,Chile,Santiago,2020-04-17T15:15:55,4915,51,0
CL-TA,Chile,Tarapaca,2020-04-17T15:15:55,73,0,0
CL-VS,Chile,Valparaiso,2020-04-17T15:15:55,345,4,0
CO-AMA,Colombia,Amazonas,2020-05-18 00:03:35.887078,1,0,
CO-ANT,Colombia,Antioquia,2020-05-18 00:03:35.887078,325,0,
CO-ARA,Colombia,Arauca,2020-05-18 00:03:35.887078,0,0,
CO-ATL,Colombia,Atlantico,2020-05-18 00:03:35.887078,100,0,
CO-DC,Colombia,Bogota,2020-05-18 00:03:35.887078,1371,74,
CO-BOL,Colombia,Bolivar,2020-05-18 00:03:35.887078,173,16,
CO-BOY,Colombia,Boyaca,2020-05-18 00:03:35.887078,0,0,
CO-CAL,Colombia,Caldas,2020-05-18 00:03:35.887078,47,0,
CO-CAQ,Colombia,Caqueta,2020-05-18 00:03:35.887078,0,0,
CO-CAS,Colombia,Casanare,2020-05-18 00:03:35.887078,0,0,
CO-CAU,Colombia,Cauca,2020-05-18 00:03:35.887078,38,0,
CO-CES,Colombia,Cesar,2020-05-18 00:03:35.887078,0,0,
CO-COR,Colombia,Choco,2020-05-18 00:03:35.887078,6,0,
CO-CUN,Colombia,Cordoba,2020-05-18 00:03:35.887078,0,0,
CO-CHO,Colombia,Cundinamarca,2020-05-18 00:03:35.887078,165,8,
CO-GUA,Colombia,Guainia,2020-05-18 00:03:35.887078,0,0,
CO-GUV,Colombia,Guaviare,2020-05-18 00:03:35.887078,0,0,
CO-HUI,Colombia,Huila,2020-05-18 00:03:35.887078,62,0,
CO-LAG,Colombia,La Guajira,2020-05-18 00:03:35.887078,0,0,
CO-MAG,Colombia,Magdalena,2020-05-18 00:03:35.887078,88,0,
