ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-04-27T16:14:15,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,2020-04-27T16:14:15,,,
AR-U,Argentina,Chubut,2020-04-27T16:14:15,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-04-27T16:14:15,,,
AR-X,Argentina,Cordoba,2020-04-27T16:14:15,,,
AR-W,Argentina,Corrientes,2020-04-27T16:14:15,,,
AR-E,Argentina,Entre Rios,2020-04-27T16:15:15,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,2020-04-27T16:15:15,,,
AR-L,Argentina,La Pampa,2020-04-27T16:15:15,,,
AR-F,Argentina,La Rioja,2020-04-27T16:15:15,,,
AR-M,Argentina,Mendoza,2020-04-27T16:15:15,,,
AR-N,Argentina,Misiones,2020-04-27T16:15:15,,,
AR-Q,Argentina,Neuquen,2020-04-27T16:15:15,,,
AR-R,Argentina,Rio Negro,2020-04-27T16:15:15,,,
AR-A,Argentina,Salta,2020-04-27T16:15:15,,,
AR-J,Argentina,San Juan,2020-04-27T16:15:15,,,
AR-D,Argentina,San Luis,2020-04-27T16:15:15,,,
AR-Z,Argentina,Santa Cruz,2020-04-27T16:15:15,,,
AR-S,Argentina,Santa Fe,2020-04-27T16:15:15,,,
AR-G,Argentina,Santiago del Estero,2020-04-27T16:15:15,,,
AR-V,Argentina,Tierra del Fuego,2020-04-27T16:15:15,,,
AR-T,Argentina,Tucuman,2020-04-27T16:15:15,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2020-04-17,135,5,0
BR-AL,Brazil,Alagoas,2020-04-17,110,7,0
BR-AP,Brazil,Amapa,2020-04-17,370,10,0
BR-AM,Brazil,Amazonas,2020-04-17,1809,145,0
BR-BA,Brazil,Bahia,2020-04-17,1059,36,0
BR-CE,Brazil,Ceara,2020-04-17,2684,149,0
BR-DF,Brazil,Distrito Federal,2020-04-17,746,20,0
BR-ES,Brazil,Espiritu Santo,2020-04-17,0,0,0
BR-GO,Brazil,Goias,2020-04-17,335,16,0
BR-MA,Brazil,Maranhao,2020-04-17,797,40,0
BR-MT,Brazil,Mato Grosso,2020-04-17,162,5,0
BR-MS,Brazil,Mato Grosso do Sul,2020-04-17,143,5,0
BR-MG,Brazil,Minas Gerais,2020-04-17,1021,35,0
BR-PA,Brazil,Para,2020-04-17,557,26,0
BR-PB,Brazil,Paraiba,2020-04-17,195,26,0
BR-PR,Brazil,Parana,2020-04-17,874,42,0
BR-PE,Brazil,Pernambuco,2020-04-17,2006,186,0
BR-PI,Brazil,Piaui,2020-04-17,102,8,0
BR-RN,Brazil,Rio Grande do Norte,2020-04-17,463,23,0
BR-RS,Brazil,Rio Grande do Sul,2020-04-17,802,22,0
BR-RJ,Brazil,Rio de Janeiro,2020-04-17,4349,341,0
BR-RO,Brazil,Rondonia,2020-04-17,92,3,0
BR-RR,Brazil,Roraima,2020-04-17,164,3,0
BR-SC,Brazil,Santa Catarina,2020-04-17,926,30,0
BR-SP,Brazil,Sao Paulo,2020-04-17,12841,928,0
BR-SE,Brazil,Sergipe,2020-04-17,53,4,0
BR-TO,Brazil,Tocantins,2020-04-17,31,1,0
CL-AN,Chile,Antofagasta,2020-04-17T15:15:55,211,1,0
CL-AR,Chile,Araucania,2020-04-17T15:15:55,907,22,0
CL-AP,Chile,Arica y Parinacota,2020-04-17T15:15:55,134,2,0
CL-AT,Chile,Atacama,2020-04-17T15:15:55,13,0,0
CL-AI,Chile,Aysen,2020-04-17T15:15:55,7,0,0
CL-BI,Chile,Biobio,2020-04-17T15:15:55,578,3,0
CL-CO,Chile,Coquimbo,2020-04-17T15:15:55,68,0,0
CL-LL,Chile,Los Lagos,2020-04-17T15:15:55,412,6,0
CL-LR,Chile,Los Rios,2020-04-17T15:15:55,154,3,0
CL-MA,Chile,Magallanes,2020-04-17T15:15:55,501,6,0
CL-ML,Chile,Maule,2020-04-17T15:15:55,223,7,0
CL-NB,Chile,Nuble,2020-04-17T15:15:55,656,11,0
CL-LI,Chile,O'Higgins,2020-04-17T15:15:55,55,0,0
CL-RM,Chile,Santiago,2020-04-17T15:15:55,4915,51,0
CL-TA,Chile,Tarapaca,2020-04-17T15:15:55,73,0,0
CL-VS,Chile,Valparaiso,2020-04-17T15:15:55,345,4,0
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
CO-BOY,Colombia,Boyaca,,,,
CO-CAL,Colombia,Caldas,,,,
CO-CAQ,Colombia,Caqueta,,,,
CO-CAS,Colombia,Casanare,,,,
CO-CAU,Colombia,Cauca,,,,
CO-CES,Colombia,Cesar,,,,
CO-COR,Colombia,Choco,,,,
CO-CUN,Colombia,Cordoba,,,,
CO-CHO,Colombia,Cundinamarca,,,,
CO-GUA,Colombia,Guainia,,,,
CO-GUV,Colombia,Guaviare,,,,
CO-HUI,Colombia,Huila,,,,
CO-LAG,Colombia,La Guajira,,,,
CO-MAG,Colombia,Magdalena,,,,
CO-MET,Colombia,Meta,,,,
CO-NAR,Colombia,Narino,,,,
CO-NSA,Colombia,Norte de Santander,,,,
CO-PUT,Colombia,Putumayo,,,,
CO-QUI,Colombia,Quindio,,,,
CO-RIS,Colombia,Risaralda,,,,
CO-SAP,Colombia,San Andres y Providencia,,,,
CO-SAN,Colombia,Santander,,,,
CO-SUC,Colombia,Sucre,,,,
CO-TOL,Colombia,Tolima,,,,
CO-VAC,Colombia,Valle del Cauca,,,,
CO-VAU,Colombia,Vaupes,,,,
CO-VID,Colombia,Vichada,,,,
CR-A,Costa Rica,Alajuela,2020-04-17,166,,
CR-C,Costa Rica,Cartago,2020-04-17,44,,
CR-G,Costa Rica,Guanacaste,2020-04-17,13,,
CR-H,Costa Rica,Heredia,2020-04-17,61,,
CR-L,Costa Rica,Limon,2020-04-17,6,,
CR-P,Costa Rica,Puntarenas,2020-04-17,34,,
CR-SJ,Costa Rica,San Jose,2020-04-17,325,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
