ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,172296,9322,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,63,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,4253,342,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,406,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,74900,3923,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,4000,134,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,0,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,1251,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,4362,243,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,180,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,697,61,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,2577,195,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,55,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,1719,65,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,3370,163,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,740,51,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,875,26,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,2582,126,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,180,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,1132,37,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,475,25,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5836,310,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,2837,243,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,10722,791,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,22322,382,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,4150,241,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1656,142,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1941,120,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,37392,1362,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,4779,121,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,21757,565,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,68935,1700,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,38636,604,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,108105,3405,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,198767,4067,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,190550,8011,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,127484,1815,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,94476,2783,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,90226,2099,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,132060,3204,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,67061,2189,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,32562,544,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,156551,3613,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,169613,5901,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,91819,2046,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,95943,2445,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,105982,7008,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,61144,1526,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,182563,14212,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,57921,2003,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,87415,2472,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,45468,966,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,37006,551,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,109522,1619,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,639562,25571,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,65455,1633,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,33047,474,0
CL-AN,Chile,Antofagasta,2020-08-11T15:23:55,16239,387,14681
CL-AR,Chile,Araucania,2020-08-11T15:23:55,4455,83,4099
CL-AP,Chile,Arica y Parinacota,2020-08-11T15:23:55,5334,78,4518
CL-AT,Chile,Atacama,2020-08-11T15:23:55,3998,21,2960
CL-AI,Chile,Aysen,2020-08-11T15:23:55,95,1,79
CL-BI,Chile,Biobio,2020-08-11T15:23:55,13174,143,11497
CL-CO,Chile,Coquimbo,2020-08-11T15:23:55,7549,89,6525
CL-LL,Chile,Los Lagos,2020-08-11T15:23:55,5053,54,4027
CL-LR,Chile,Los Rios,2020-08-11T15:23:55,981,15,891
CL-MA,Chile,Magallanes,2020-08-11T15:23:55,2109,30,1770
CL-ML,Chile,Maule,2020-08-11T15:23:55,9983,203,8959
CL-NB,Chile,Nuble,2020-08-11T15:23:55,3843,69,3500
CL-LI,Chile,O'Higgins,2020-08-11T15:23:55,11728,281,10508
CL-RM,Chile,Santiago,2020-08-11T15:23:55,263095,7972,249324
