ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-08-13 18:41:25.950549,5921,314,
BO-H,Bolivia,Chuquisaca,2020-08-13 18:41:25.950549,2978,254,
BO-C,Bolivia,Cochabamba,2020-08-13 18:41:25.950549,10845,796,
BO-L,Bolivia,La Paz,2020-08-13 18:41:25.950549,22908,386,
BO-O,Bolivia,Oruro,2020-08-13 18:41:25.950549,4193,243,
BO-N,Bolivia,Pando,2020-08-13 18:41:25.950549,1710,142,
BO-P,Bolivia,Potosi,2020-08-13 18:41:25.950549,2232,124,
BO-S,Bolivia,Santa Cruz,2020-08-13 18:41:25.950549,37599,1380,
BO-T,Bolivia,Tarija,2020-08-13 18:41:25.950549,4942,122,
BR-AC,Brazil,Acre,2020-08-13 18:41:25.950549,21757,565,
BR-AL,Brazil,Alagoas,2020-08-13 18:41:25.950549,68935,1700,
BR-AP,Brazil,Amapa,2020-08-13 18:41:25.950549,38636,604,
BR-AM,Brazil,Amazonas,2020-08-13 18:41:25.950549,108105,3405,
BR-BA,Brazil,Bahia,2020-08-13 18:41:25.950549,198767,4067,
BR-CE,Brazil,Ceara,2020-08-13 18:41:25.950549,190550,8011,
BR-DF,Brazil,Distrito Federal,2020-08-13 18:41:25.950549,127484,1815,
BR-ES,Brazil,Espiritu Santo,2020-08-13 18:41:25.950549,94476,2783,
BR-GO,Brazil,Goias,2020-08-13 18:41:25.950549,90226,2099,
BR-MA,Brazil,Maranhao,2020-08-13 18:41:25.950549,132060,3204,
BR-MT,Brazil,Mato Grosso,2020-08-13 18:41:25.950549,67061,2189,
BR-MS,Brazil,Mato Grosso do Sul,2020-08-13 18:41:25.950549,32562,544,
BR-MG,Brazil,Minas Gerais,2020-08-13 18:41:25.950549,156551,3613,
BR-PA,Brazil,Para,2020-08-13 18:41:25.950549,169613,5901,
BR-PB,Brazil,Paraiba,2020-08-13 18:41:25.950549,91819,2046,
BR-PR,Brazil,Parana,2020-08-13 18:41:25.950549,95943,2445,
BR-PE,Brazil,Pernambuco,2020-08-13 18:41:25.950549,105982,7008,
BR-PI,Brazil,Piaui,2020-08-13 18:41:25.950549,61144,1526,
BR-RJ,Brazil,Rio de Janeiro,2020-08-13 18:41:25.950549,182563,14212,
BR-RN,Brazil,Rio Grande do Norte,2020-08-13 18:41:25.950549,57921,2003,
BR-RS,Brazil,Rio Grande do Sul,2020-08-13 18:41:25.950549,87415,2472,
BR-RO,Brazil,Rondonia,2020-08-13 18:41:25.950549,45468,966,
BR-RR,Brazil,Roraima,2020-08-13 18:41:25.950549,37006,551,
BR-SC,Brazil,Santa Catarina,2020-08-13 18:41:25.950549,109522,1619,
BR-SP,Brazil,Sao Paulo,2020-08-13 18:41:25.950549,639562,25571,
BR-SE,Brazil,Sergipe,2020-08-13 18:41:25.950549,65455,1633,
BR-TO,Brazil,Tocantins,2020-08-13 18:41:25.950549,33047,474,
CL-AN,Chile,Antofagasta,2020-08-11T15:23:55,16239,387,14681
