ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-25 20:14:55.714863,0,0,
AR-K,Argentina,Catamarca,2020-05-25 20:14:55.714863,0,0,
AR-H,Argentina,Chaco,2020-05-25 20:14:55.714863,0,0,
AR-U,Argentina,Chubut,2020-05-25 20:14:55.714863,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-25 20:14:55.714863,0,0,
AR-X,Argentina,Cordoba,2020-05-25 20:14:55.714863,0,0,
AR-W,Argentina,Corrientes,2020-05-25 20:14:55.714863,0,0,
AR-E,Argentina,Entre Rios,2020-05-25 20:14:55.714863,0,0,
AR-P,Argentina,Formosa,2020-05-25 20:14:55.714863,0,0,
AR-Y,Argentina,Jujuy,2020-05-25 20:14:55.714863,0,0,
AR-L,Argentina,La Pampa,2020-05-25 20:14:55.714863,0,0,
AR-F,Argentina,La Rioja,2020-05-25 20:14:55.714863,0,0,
AR-M,Argentina,Mendoza,2020-05-25 20:14:55.714863,0,0,
AR-N,Argentina,Misiones,2020-05-25 20:14:55.714863,0,0,
AR-Q,Argentina,Neuquen,2020-05-25 20:14:55.714863,0,0,
AR-R,Argentina,Rio Negro,2020-05-25 20:14:55.714863,0,0,
AR-A,Argentina,Salta,2020-05-25 20:14:55.714863,0,0,
AR-J,Argentina,San Juan,2020-05-25 20:14:55.714863,0,0,
AR-D,Argentina,San Luis,2020-05-25 20:14:55.714863,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-25 20:14:55.714863,0,0,
AR-S,Argentina,Santa Fe,2020-05-25 20:14:55.714863,0,0,
AR-G,Argentina,Santiago del Estero,2020-05-25 20:14:55.714863,0,0,
AR-V,Argentina,Tierra del Fuego,2020-05-25 20:14:55.714863,0,0,
AR-T,Argentina,Tucuman,2020-05-25 20:14:55.714863,0,0,
BO-B,Bolivia,Beni,2020-05-25 20:14:55.714863,833,54,
BO-H,Bolivia,Chuquisaca,2020-05-25 20:14:55.714863,19,2,
BO-C,Bolivia,Cochabamba,2020-05-25 20:14:55.714863,259,11,
BO-L,Bolivia,La Paz,2020-05-25 20:14:55.714863,363,21,
BO-O,Bolivia,Oruro,2020-05-25 20:14:55.714863,138,10,
BO-N,Bolivia,Pando,2020-05-25 20:14:55.714863,12,1,
BO-P,Bolivia,Potosi,2020-05-25 20:14:55.714863,40,1,
BO-S,Bolivia,Santa Cruz,2020-05-25 20:14:55.714863,3241,97,
BO-T,Bolivia,Tarija,2020-05-25 20:14:55.714863,14,2,
BR-AC,Brazil,Acre,2020-05-25 20:14:55.714863,2817,76,
BR-AL,Brazil,Alagoas,2020-05-25 20:14:55.714863,4437,251,
BR-AP,Brazil,Amapa,2020-05-25 20:14:55.714863,4549,142,
BR-AM,Brazil,Amazonas,2020-05-25 20:14:55.714863,23704,1561,
BR-BA,Brazil,Bahia,2020-05-25 20:14:55.714863,11197,362,
BR-CE,Brazil,Ceara,2020-05-25 20:14:55.714863,30560,1900,
BR-DF,Brazil,Distrito Federal,2020-05-25 20:14:55.714863,5161,77,
BR-ES,Brazil,Espiritu Santo,2020-05-25 20:14:55.714863,8092,341,
BR-GO,Brazil,Goias,2020-05-25 20:14:55.714863,1978,78,
BR-MA,Brazil,Maranhao,2020-05-25 20:14:55.714863,15114,634,
BR-MT,Brazil,Mato Grosso,2020-05-25 20:14:55.714863,1054,32,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-25 20:14:55.714863,693,17,
BR-MG,Brazil,Minas Gerais,2020-05-25 20:14:55.714863,5286,177,
BR-PA,Brazil,Para,2020-05-25 20:14:55.714863,18135,1633,
BR-PB,Brazil,Paraiba,2020-05-25 20:14:55.714863,5838,230,
BR-PR,Brazil,Parana,2020-05-25 20:14:55.714863,2616,137,
BR-PE,Brazil,Pernambuco,2020-05-25 20:14:55.714863,22560,1834,
BR-PI,Brazil,Piaui,2020-05-25 20:14:55.714863,2637,87,
BR-RJ,Brazil,Rio de Janeiro,2020-05-25 20:14:55.714863,30372,3237,
BR-RN,Brazil,Rio Grande do Norte,2020-05-25 20:14:55.714863,3796,170,
BR-RS,Brazil,Rio Grande do Sul,2020-05-25 20:14:55.714863,4973,161,
BR-RO,Brazil,Rondonia,2020-05-25 20:14:55.714863,2499,90,
BR-RR,Brazil,Roraima,2020-05-25 20:14:55.714863,2067,64,
BR-SC,Brazil,Santa Catarina,2020-05-25 20:14:55.714863,5499,94,
BR-SP,Brazil,Sao Paulo,2020-05-25 20:14:55.714863,69859,5363,
BR-SE,Brazil,Sergipe,2020-05-25 20:14:55.714863,4277,69,
BR-TO,Brazil,Tocantins,2020-05-25 20:14:55.714863,1809,42,
CL-AN,Chile,Antofagasta,2020-05-20T16:18:09,1731,17,
CL-AR,Chile,Araucania,2020-05-20T16:18:09,1680,44,
CL-AP,Chile,Arica y Parinacota,2020-05-20T16:18:09,424,7,
CL-AT,Chile,Atacama,2020-05-20T16:18:09,163,0,
CL-AI,Chile,Aysen,2020-05-20T16:18:09,8,0,
CL-BI,Chile,Biobio,2020-05-20T16:18:09,1224,9,
CL-CO,Chile,Coquimbo,2020-05-20T16:18:09,263,2,
CL-LL,Chile,Los Lagos,2020-05-20T16:18:09,666,12,
CL-LR,Chile,Los Rios,2020-05-20T16:18:09,247,6,
CL-MA,Chile,Magallanes,2020-05-20T16:18:09,977,18,
CL-ML,Chile,Maule,2020-05-20T16:18:09,680,14,
CL-NB,Chile,Nuble,2020-05-20T16:18:09,1011,21,
CL-LI,Chile,O'Higgins,2020-05-20T16:18:09,455,7,
CL-RM,Chile,Santiago,2020-05-20T16:18:09,41179,348,
CL-TA,Chile,Tarapaca,2020-05-20T16:18:09,1139,4,
CL-VS,Chile,Valparaiso,2020-05-20T16:18:09,1770,35,
CO-AMA,Colombia,Amazonas,2020-05-25 20:14:55.714863,1312,0,
CO-ANT,Colombia,Antioquia,2020-05-25 20:14:55.714863,573,0,
CO-ARA,Colombia,Arauca,2020-05-25 20:14:55.714863,0,0,
CO-ATL,Colombia,Atlantico,2020-05-25 20:14:55.714863,2047,61,
CO-DC,Colombia,Bogota,2020-05-25 20:14:55.714863,6189,197,
CO-BOL,Colombia,Bolivar,2020-05-25 20:14:55.714863,1667,97,
CO-BOY,Colombia,Boyaca,2020-05-25 20:14:55.714863,126,0,
