ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1467647,26495,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,17044,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,92291,892,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,41525,522,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,563476,7028,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,465881,2844,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,47140,161,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,50892,855,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,3326,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,49832,893,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,26119,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,27505,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,128807,1790,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,12095,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,53279,788,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,58803,944,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,46397,1197,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,22099,192,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,56107,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,44971,378,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,256526,3483,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,61245,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,27555,300,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,137522,1375,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,38150,747,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,97948,2369,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,62764,846,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,185932,4987,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,440545,8561,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,314445,9772,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,237945,4051,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,210584,4544,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,292689,6534,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,196848,4368,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,165450,4185,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,111335,1897,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,459537,10565,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,278858,6980,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,152962,3420,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,322920,6700,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,197063,9244,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,133870,2714,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,384942,23630,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,102340,2786,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,369142,7513,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,85253,1634,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,65974,753,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,421044,4284,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1325162,43802,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,97562,2356,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,84963,1195,
CL-AN,Chile,Antofagasta,2020-12-26T22:02:22,22491,569,21721
CL-AR,Chile,Araucania,2020-12-26T22:02:22,19367,257,18095
