ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,581282,26714,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,2128,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,21919,935,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,18842,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,161442,7018,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,120258,2629,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,10706,226,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,21244,910,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,195,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18405,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,6820,168,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8760,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,56529,1786,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,649,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,29306,810,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,28642,946,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,19451,1059,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,9914,250,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,15667,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,17644,422,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,128962,3507,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,16367,242,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,14225,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,69074,1439,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7354,377,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,8103,519,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14381,1328,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35772,1181,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6257,327,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2421,166,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9602,272,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,45750,4429,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16745,409,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,38150,747,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,97948,2369,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,62764,846,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,185932,4987,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,440545,8561,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,314445,9772,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,237945,4051,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,210584,4544,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,292689,6534,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,196848,4368,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,165450,4185,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,111335,1897,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,459537,10565,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,278858,6980,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,152962,3420,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,322920,6700,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,197063,9244,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,133870,2714,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,384942,23630,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,102340,2786,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,369142,7513,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,85253,1634,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,65974,753,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,421044,4284,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1325162,43802,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,97562,2356,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,84963,1195,0
CL-AN,Chile,Antofagasta,2020-12-26T22:02:22,22491,569,21721
CL-AR,Chile,Araucania,2020-12-26T22:02:22,19367,257,18095
CL-AP,Chile,Arica y Parinacota,2020-12-26T22:02:22,10372,213,10050
CL-AT,Chile,Atacama,2020-12-26T22:02:22,8256,108,8080
CL-AI,Chile,Aysen,2020-12-26T22:02:22,1322,15,1260
CL-BI,Chile,Biobio,2020-12-26T22:02:22,39947,658,37133
CL-CO,Chile,Coquimbo,2020-12-26T22:02:22,13439,275,12957
CL-LL,Chile,Los Lagos,2020-12-26T22:02:22,22146,223,21025
CL-LR,Chile,Los Rios,2020-12-26T22:02:22,7009,64,6366
CL-MA,Chile,Magallanes,2020-12-26T22:02:22,15297,213,14569
CL-ML,Chile,Maule,2020-12-26T22:02:22,21939,505,20820
CL-NB,Chile,Nuble,2020-12-26T22:02:22,9373,188,8809
CL-LI,Chile,O'Higgins,2020-12-26T22:02:22,20369,560,19464
CL-RM,Chile,Santiago,2020-12-26T22:02:22,309047,10495,295987
CL-TA,Chile,Tarapaca,2020-12-26T22:02:22,14235,261,13714
CL-VS,Chile,Valparaiso,2020-12-26T22:02:22,33320,1177,31572
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3169,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,226942,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4333,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,81780,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,400133,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,42554,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,23922,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,27622,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,13875,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,7666,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,16606,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,31003,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4605,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,28732,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,56775,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1218,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1883,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,31548,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,12763,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,21671,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,29934,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,26927,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,32515,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,5242,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,19246,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,25978,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2336,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,57570,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16844,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,33458,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,117940,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1124,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1058,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,503,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,172,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,1012,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,114,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,89,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,86,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,189,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,59,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3977,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,61,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,485,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,136,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,1178,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,576,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,314,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,402,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,40431,399,32295
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,4620,125,3540
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,590,7,368
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,243,5,181
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,3067,89,1905
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,518,12,341
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,1146,23,925
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,765,9,653
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,5544,44,4748
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,5083,110,4290
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,6040,120,4605
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1465,12,937
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,2411,33,1618
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,682,13,400
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,657,26,476
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,564,3,514
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1432,44,1213
