ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-11-02 12:42:43.337353,7289,372,
BO-H,Bolivia,Chuquisaca,2020-11-02 12:42:43.337353,7809,508,
BO-C,Bolivia,Cochabamba,2020-11-02 12:42:43.337353,13977,1270,
BO-L,Bolivia,La Paz,2020-11-02 12:42:43.337353,34977,1127,
BO-O,Bolivia,Oruro,2020-11-02 12:42:43.337353,6011,315,
BO-N,Bolivia,Pando,2020-11-02 12:42:43.337353,2376,165,
BO-P,Bolivia,Potosi,2020-11-02 12:42:43.337353,9105,258,
BO-S,Bolivia,Santa Cruz,2020-11-02 12:42:43.337353,43994,4332,
BO-T,Bolivia,Tarija,2020-11-02 12:42:43.337353,16219,378,
BR-AC,Brazil,Acre,2020-11-02 12:42:43.337353,30951,693,
BR-AL,Brazil,Alagoas,2020-11-02 12:42:43.337353,90820,2242,
BR-AP,Brazil,Amapa,2020-11-02 12:42:43.337353,52500,748,
BR-AM,Brazil,Amazonas,2020-11-02 12:42:43.337353,161974,4555,
BR-BA,Brazil,Bahia,2020-11-02 12:42:43.337353,354043,7645,
BR-CE,Brazil,Ceara,2020-11-02 12:42:43.337353,274341,9360,
BR-DF,Brazil,Distrito Federal,2020-11-02 12:42:43.337353,213456,3688,
BR-ES,Brazil,Espiritu Santo,2020-11-02 12:42:43.337353,155993,3862,
BR-GO,Brazil,Goias,2020-11-02 12:42:43.337353,255746,5759,
BR-MA,Brazil,Maranhao,2020-11-02 12:42:43.337353,185917,4061,
BR-MT,Brazil,Mato Grosso,2020-11-02 12:42:43.337353,143027,3802,
BR-MS,Brazil,Mato Grosso do Sul,2020-11-02 12:42:43.337353,82618,1602,
BR-MG,Brazil,Minas Gerais,2020-11-02 12:42:43.337353,359991,9038,
BR-PA,Brazil,Para,2020-11-02 12:42:43.337353,253080,6751,
BR-PB,Brazil,Paraiba,2020-11-02 12:42:43.337353,133220,3107,
BR-PR,Brazil,Parana,2020-11-02 12:42:43.337353,214210,5222,
BR-PE,Brazil,Pernambuco,2020-11-02 12:42:43.337353,162977,8632,
BR-PI,Brazil,Piaui,2020-11-02 12:42:43.337353,113546,2404,
BR-RJ,Brazil,Rio de Janeiro,2020-11-02 12:42:43.337353,311014,20611,
BR-RN,Brazil,Rio Grande do Norte,2020-11-02 12:42:43.337353,81312,2578,
BR-RS,Brazil,Rio Grande do Sul,2020-11-02 12:42:43.337353,248482,5804,
BR-RO,Brazil,Rondonia,2020-11-02 12:42:43.337353,71889,1457,
BR-RR,Brazil,Roraima,2020-11-02 12:42:43.337353,57407,692,
BR-SC,Brazil,Santa Catarina,2020-11-02 12:42:43.337353,260057,3122,
BR-SP,Brazil,Sao Paulo,2020-11-02 12:42:43.337353,1117147,39331,
BR-SE,Brazil,Sergipe,2020-11-02 12:42:43.337353,84362,2211,
BR-TO,Brazil,Tocantins,2020-11-02 12:42:43.337353,75625,1097,
CL-AN,Chile,Antofagasta,2020-11-01T15:00:05,21404,540,20608
