ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,513963,23513,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1000,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,14366,734,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,11201,312,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,147530,6564,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,89019,2086,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,3519,94,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,13473,656,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,155,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,17946,894,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,3468,87,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,7910,400,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,47375,1529,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,286,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,22098,646,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,21862,799,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,17500,977,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,4812,123,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,9357,202,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,9483,249,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,90927,2687,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,10025,175,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,9574,216,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,53856,1147,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7289,372,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7809,508,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13977,1270,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34977,1127,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6011,315,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2376,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9105,258,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,43994,4332,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16219,378,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,30951,693,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,90820,2242,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,52500,748,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,161974,4555,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,354043,7645,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,274341,9360,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,213456,3688,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,155993,3862,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,255746,5759,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,185917,4061,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,143027,3802,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,82618,1602,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,359991,9038,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,253080,6751,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,133220,3107,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,214210,5222,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,162977,8632,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,113546,2404,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,311014,20611,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,81312,2578,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,248482,5804,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,71889,1457,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,57407,692,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,260057,3122,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1117147,39331,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,84362,2211,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,75625,1097,0
CL-AN,Chile,Antofagasta,2020-11-01T15:00:05,21404,540,20608
CL-AR,Chile,Araucania,2020-11-01T15:00:05,12592,157,11379
CL-AP,Chile,Arica y Parinacota,2020-11-01T15:00:05,9625,184,9190
CL-AT,Chile,Atacama,2020-11-01T15:00:05,7879,90,7653
CL-AI,Chile,Aysen,2020-11-01T15:00:05,1044,5,987
CL-BI,Chile,Biobio,2020-11-01T15:00:05,29731,486,27996
CL-CO,Chile,Coquimbo,2020-11-01T15:00:05,12692,249,12359
CL-LL,Chile,Los Lagos,2020-11-01T15:00:05,15165,130,13769
CL-LR,Chile,Los Rios,2020-11-01T15:00:05,3595,32,3069
CL-MA,Chile,Magallanes,2020-11-01T15:00:05,12365,136,11777
CL-ML,Chile,Maule,2020-11-01T15:00:05,18985,423,17956
CL-NB,Chile,Nuble,2020-11-01T15:00:05,7520,151,7116
CL-LI,Chile,O'Higgins,2020-11-01T15:00:05,18711,496,17909
CL-RM,Chile,Santiago,2020-11-01T15:00:05,297119,9864,285310
CL-TA,Chile,Tarapaca,2020-11-01T15:00:05,12938,244,12391
CL-VS,Chile,Valparaiso,2020-11-01T15:00:05,30450,1059,28936
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2911,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,170830,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3387,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,72081,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,322767,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,33160,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,14673,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,14386,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,11449,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,5133,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,13391,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,26080,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4201,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,26437,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,43008,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1148,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1507,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,23118,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,10155,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,17431,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,23317,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,22058,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,21604,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4428,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,10313,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,17717,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1883,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,42806,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,15470,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,20334,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,84280,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1066,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,797,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,417,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,79,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,808,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,51,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,48,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,122,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3461,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,41,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,386,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,89,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,585,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,493,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,84,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,273,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,33327,377,29081
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,3215,116,2762
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,540,6,346
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,233,5,174
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2664,87,1654
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,466,12,322
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,935,22,801
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,664,9,576
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,4762,41,4367
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,3194,48,2790
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,4763,105,3998
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1223,11,907
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1632,27,1349
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,602,15,323
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,573,26,430
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,552,3,508
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1309,44,1139
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,3234,129,2635
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,500,3,315
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,4702,118,3816
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,535,12,475
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,2240,43,1832
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1725,47,1388
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,1898,19,1572
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,14098,340,12466
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,630,11,501
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,25647,483,22979
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,931,31,767
