ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,979,39,15
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,0,0,0
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,366,8,0
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,23,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,996,28,53
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,508,0,1
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,100,0,0
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,62,0,0
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,0,0,0
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,20,0,0
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,0,0,0
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,0,0,0
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,68,0,0
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,0,0,0
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,78,0,0
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,34,0,1
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,28,0,0
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,11,0,0
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,35,0,0
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,31,0,0
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,367,0,0
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,0,1,0
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,68,0,0
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,132,0,0
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,0,0,0
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,1,0,0
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,14,0,0
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,10,0,0
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,8,0,0
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,1,0,0
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,3,0,0
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,44,0,0
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,0,0,0
BR-AC,Brazil,Acre,2020-05-24 12:02:56.831041,25,0,0
BR-AL,Brazil,Alagoas,2020-05-24 12:02:56.831041,14,0,0
BR-AP,Brazil,Amapa,2020-05-24 12:02:56.831041,4,0,0
BR-AM,Brazil,Amazonas,2020-05-24 12:02:56.831041,111,1,0
BR-BA,Brazil,Bahia,2020-05-24 12:02:56.831041,128,0,0
BR-CE,Brazil,Ceara,2020-05-24 12:02:56.831041,314,4,0
BR-DF,Brazil,Distrito Federal,2020-05-24 12:02:56.831041,260,0,0
BR-ES,Brazil,Espirito Santo,2020-05-24 12:02:56.831041,53,0,0
BR-GO,Brazil,Goias,2020-05-24 12:02:56.831041,56,1,0
BR-MA,Brazil,Maranhao,2020-05-24 12:02:56.831041,14,0,0
BR-MT,Brazil,Mato Grosso,2020-05-24 12:02:56.831041,13,0,0
BR-MS,Brazil,Mato Grosso do Sul,2020-05-24 12:02:56.831041,31,0,0
BR-MG,Brazil,Minas Gerais,2020-05-24 12:02:56.831041,205,0,0
BR-PA,Brazil,Para,2020-05-24 12:02:56.831041,17,0,0
BR-PB,Brazil,Paraiba,2020-05-24 12:02:56.831041,14,0,0
BR-PR,Brazil,Parana,2020-05-24 12:02:56.831041,133,2,0
BR-PE,Brazil,Pernambuco,2020-05-24 12:02:56.831041,68,5,0
BR-PI,Brazil,Piaui,2020-05-24 12:02:56.831041,11,1,0
BR-RN,Brazil,Rio Grande do Norte,2020-05-24 12:02:56.831041,45,0,0
BR-RS,Brazil,Rio Grande do Sul,2020-05-24 12:02:56.831041,197,1,0
BR-RJ,Brazil,Rio de Janeiro,2020-05-24 12:02:56.831041,558,13,0
BR-RO,Brazil,Rondonia,2020-05-24 12:02:56.831041,6,0,0
BR-RR,Brazil,Roraima,2020-05-24 12:02:56.831041,12,0,0
BR-SC,Brazil,Santa Catarina,2020-05-24 12:02:56.831041,184,2,0
BR-SP,Brazil,Sao Paulo,2020-05-24 12:02:56.831041,1406,84,0
BR-SE,Brazil,Sergipe,2020-05-24 12:02:56.831041,16,0,0
BR-TO,Brazil,Tocantins,2020-05-24 12:02:56.831041,9,0,0
CL-AN,Chile,Antofagasta,2020-03-29T05:46:08,25,0,0
CL-AR,Chile,Araucania,2020-03-29T05:46:08,177,1,0
CL-AP,Chile,Arica y Parinacota,2020-03-29T05:46:08,3,0,0
CL-AT,Chile,Atacama,2020-03-29T05:46:08,1,0,0
CL-AI,Chile,Aysen,2020-03-29T05:46:08,2,0,0
CL-BI,Chile,Biobio,2020-03-29T05:46:08,151,2,0
CL-CO,Chile,Coquimbo,2020-03-29T05:46:08,15,0,0
CL-LL,Chile,Los Lagos,2020-03-29T05:46:08,93,0,0
CL-LR,Chile,Los Rios,2020-03-29T05:46:08,27,0,0
CL-MA,Chile,Magallanes,2020-03-29T05:46:08,26,0,0
CL-ML,Chile,Maule,2020-03-29T05:46:08,37,0,0
CL-NB,Chile,Nuble,2020-03-29T05:46:08,172,0,0
CL-LI,Chile,O'Higgins,2020-03-29T05:46:08,20,0,0
CL-RM,Chile,Santiago,2020-03-29T05:46:08,1084,3,0
CL-TA,Chile,Tarapaca,2020-03-29T05:46:08,5,0,0
CL-VS,Chile,Valparaiso,2020-03-29T05:46:08,71,0,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,0,0,0
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,67,0,2
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,0
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,20,0,0
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,255,6,3
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,28,0,1
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,0,0,0
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,13,0,1
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,0,0,0
CO-CAS,Colombia,Casanare,2020-05-22 19:25:32.459671,0,0,0
CO-CAU,Colombia,Cauca,2020-05-22 19:25:32.459671,0,0,0
CO-CES,Colombia,Cesar,2020-05-22 19:25:32.459671,3,0,1
CO-COR,Colombia,Choco,2020-05-22 19:25:32.459671,0,0,0
CO-CUN,Colombia,Cordoba,2020-05-22 19:25:32.459671,1,0,0
CO-CHO,Colombia,Cundinamarca,2020-05-22 19:25:32.459671,30,0,0
CO-GUA,Colombia,Guainia,2020-05-22 19:25:32.459671,0,0,0
CO-GUV,Colombia,Guaviare,2020-05-22 19:25:32.459671,0,0,0
CO-HUI,Colombia,Huila,2020-05-22 19:25:32.459671,0,0,1
CO-LAG,Colombia,La Guajira,2020-05-22 19:25:32.459671,0,0,0
CO-MAG,Colombia,Magdalena,2020-05-22 19:25:32.459671,0,2,0
CO-MET,Colombia,Meta,2020-05-22 19:25:32.459671,0,0,0
CO-NAR,Colombia,Narino,2020-05-22 19:25:32.459671,2,0,0
