ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-05T18:48:02.941535,1307921,44785,
AR-K,Argentina,Catamarca,2021-06-05T18:48:02.941535,21400,0,
AR-H,Argentina,Chaco,2021-06-05T18:48:02.941535,54049,0,
AR-U,Argentina,Chubut,2021-06-05T18:48:02.941535,43514,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-05T18:48:02.941535,379659,10734,
AR-X,Argentina,Cordoba,2021-06-05T18:48:02.941535,285890,0,
AR-W,Argentina,Corrientes,2021-06-05T18:48:02.941535,46653,0,
AR-E,Argentina,Entre Rios,2021-06-05T18:48:02.941535,62354,0,
AR-P,Argentina,Formosa,2021-06-05T18:48:02.941535,24706,0,
AR-Y,Argentina,Jujuy,2021-06-05T18:48:02.941535,27334,0,
AR-L,Argentina,La Pampa,2021-06-05T18:48:02.941535,37391,0,
AR-F,Argentina,La Rioja,2021-06-05T18:48:02.941535,16087,0,
AR-M,Argentina,Mendoza,2021-06-05T18:48:02.941535,105477,0,
AR-N,Argentina,Misiones,2021-06-05T18:48:02.941535,18574,0,
AR-Q,Argentina,Neuquen,2021-06-05T18:48:02.941535,65784,0,
AR-R,Argentina,Rio Negro,2021-06-05T18:48:02.941535,55895,1614,
AR-A,Argentina,Salta,2021-06-05T18:48:02.941535,40028,0,
AR-J,Argentina,San Juan,2021-06-05T18:48:02.941535,32725,0,
AR-D,Argentina,San Luis,2021-06-05T18:48:02.941535,48745,709,
AR-Z,Argentina,Santa Cruz,2021-06-05T18:48:02.941535,45216,0,
AR-S,Argentina,Santa Fe,2021-06-05T18:48:02.941535,284698,5625,
AR-G,Argentina,Santiago del Estero,2021-06-05T18:48:02.941535,39735,0,
AR-V,Argentina,Tierra del Fuego,2021-06-05T18:48:02.941535,23444,0,
AR-T,Argentina,Tucuman,2021-06-05T18:48:02.941535,120976,0,
BO-B,Bolivia,Beni,2021-06-05T18:48:02.938110,18205,694,
BO-H,Bolivia,Chuquisaca,2021-06-05T18:48:02.938110,22079,826,
BO-C,Bolivia,Cochabamba,2021-06-05T18:48:02.938110,51695,1832,
BO-L,Bolivia,La Paz,2021-06-05T18:48:02.938110,79290,2025,
BO-O,Bolivia,Oruro,2021-06-05T18:48:02.938110,19656,803,
BO-N,Bolivia,Pando,2021-06-05T18:48:02.938110,6079,292,
BO-P,Bolivia,Potosi,2021-06-05T18:48:02.938110,17357,467,
BO-S,Bolivia,Santa Cruz,2021-06-05T18:48:02.938110,135828,5794,
BO-T,Bolivia,Tarija,2021-06-05T18:48:02.938110,30268,676,
BR-AC,Brazil,Acre,2021-06-05T18:48:02.939109,83123,1682,0
BR-AL,Brazil,Alagoas,2021-06-05T18:48:02.939109,195962,4820,0
BR-AP,Brazil,Amapa,2021-06-05T18:48:02.939109,112782,1716,0
BR-AM,Brazil,Amazonas,2021-06-05T18:48:02.939109,388750,13042,0
BR-BA,Brazil,Bahia,2021-06-05T18:48:02.939109,1028518,21609,0
BR-CE,Brazil,Ceara,2021-06-05T18:48:02.939109,819014,20851,0
BR-DF,Brazil,Distrito Federal,2021-06-05T18:48:02.939109,409147,8766,0
BR-ES,Brazil,Espiritu Santo,2021-06-05T18:48:02.939109,487842,10916,0
BR-GO,Brazil,Goias,2021-06-05T18:48:02.939109,619810,17350,0
BR-MA,Brazil,Maranhao,2021-06-05T18:48:02.939109,294061,8248,0
BR-MT,Brazil,Mato Grosso,2021-06-05T18:48:02.939109,412091,10920,0
