ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1143933,42760,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,14907,122,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,43962,1382,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,38677,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,334582,10310,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,222645,3757,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,39031,599,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,49533,1512,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,4994,141,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,24501,1091,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,26216,473,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13198,537,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,92263,2670,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,15261,366,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,54402,1165,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,48565,1451,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,31908,1408,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,23748,432,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,35813,587,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,41143,773,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,235094,5295,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,30217,398,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22276,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,107745,1921,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15068,642,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17746,785,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,30454,1727,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,67696,1974,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13834,731,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5444,280,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14962,453,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,108557,5622,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25017,644,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,77146,1500,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,171648,4159,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,104771,1524,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,368854,12562,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,889931,18194,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,660911,17155,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,375506,7669,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,430746,9309,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,542963,14720,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,263373,7164,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,354485,9470,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,245238,5581,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1330018,32497,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,464068,12664,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,289319,6722,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,934663,21805,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,399437,13762,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,236596,5020,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,729206,43288,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,219748,5373,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,956030,24458,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,210623,5109,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,95484,1494,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,878215,13301,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2856225,93842,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,198743,4192,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,157616,2488,0
CL-AN,Chile,Antofagasta,2021-04-27T15:06:07,48269,955,46134
CL-AR,Chile,Araucania,2021-04-27T15:06:07,69284,862,65394
CL-AP,Chile,Arica y Parinacota,2021-04-27T15:06:07,19915,393,18681
CL-AT,Chile,Atacama,2021-04-27T15:06:07,17728,198,16561
CL-AI,Chile,Aysen,2021-04-27T15:06:07,4192,30,3955
CL-BI,Chile,Biobio,2021-04-27T15:06:07,113642,1854,108142
CL-CO,Chile,Coquimbo,2021-04-27T15:06:07,31528,606,29906
CL-LL,Chile,Los Lagos,2021-04-27T15:06:07,68154,901,65751
CL-LR,Chile,Los Rios,2021-04-27T15:06:07,33184,371,31723
CL-MA,Chile,Magallanes,2021-04-27T15:06:07,24959,367,23899
CL-ML,Chile,Maule,2021-04-27T15:06:07,69318,1168,64445
CL-NB,Chile,Nuble,2021-04-27T15:06:07,25589,450,24264
CL-LI,Chile,O'Higgins,2021-04-27T15:06:07,47144,1025,44276
CL-RM,Chile,Santiago,2021-04-27T15:06:07,490170,14003,461464
CL-TA,Chile,Tarapaca,2021-04-27T15:06:07,33217,602,31711
CL-VS,Chile,Valparaiso,2021-04-27T15:06:07,83424,2235,77681
CO-AMA,Colombia,Amazonas,,,,
CO-ANT,Colombia,Antioquia,,,,
CO-ARA,Colombia,Arauca,,,,
CO-ATL,Colombia,Atlantico,,,,
CO-DC,Colombia,Bogota,,,,
CO-BOL,Colombia,Bolivar,,,,
CO-BOY,Colombia,Boyaca,,,,
CO-CAL,Colombia,Caldas,,,,
CO-CAQ,Colombia,Caqueta,,,,
CO-CAS,Colombia,Casanare,,,,
