ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,8230,1429,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1042,152,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,27,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,10582,870,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,483,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,166,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,47,78,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,0,61,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,168,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,458,37,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,7,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,0,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2278,109,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,32,2,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,898,49,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,661,36,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,238,16,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,23,2,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,119,3,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,7952,192,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,44,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,7284,190,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,13937,557,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,12327,260,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,47666,2199,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,26419,819,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,61595,3890,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,14208,202,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,18109,780,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,5373,167,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,43313,1095,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,3481,88,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,1997,21,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,13995,344,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,50960,3538,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,18579,451,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,6348,227,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,38511,3205,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,6717,217,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,63066,6473,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,9440,387,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,11583,276,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,6862,213,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,4831,139,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,10846,159,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,134565,8842,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,8577,198,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,5182,89,0
CL-AN,Chile,Antofagasta,2020-06-05T15:01:06,2924,42,
CL-AR,Chile,Araucania,2020-06-05T15:01:06,2288,48,
CL-AP,Chile,Arica y Parinacota,2020-06-05T15:01:06,782,9,
CL-AT,Chile,Atacama,2020-06-05T15:01:06,269,0,
CL-AI,Chile,Aysen,2020-06-05T15:01:06,19,0,
CL-BI,Chile,Biobio,2020-06-05T15:01:06,2379,13,
CL-CO,Chile,Coquimbo,2020-06-05T15:01:06,832,5,
CL-LL,Chile,Los Lagos,2020-06-05T15:01:06,968,13,
CL-LR,Chile,Los Rios,2020-06-05T15:01:06,390,8,
CL-MA,Chile,Magallanes,2020-06-05T15:01:06,1072,19,
CL-ML,Chile,Maule,2020-06-05T15:01:06,1834,24,
CL-NB,Chile,Nuble,2020-06-05T15:01:06,1429,24,
CL-LI,Chile,O'Higgins,2020-06-05T15:01:06,1016,22,
CL-RM,Chile,Santiago,2020-06-05T15:01:06,99066,1105,
CL-TA,Chile,Tarapaca,2020-06-05T15:01:06,2965,28,
CL-VS,Chile,Valparaiso,2020-06-05T15:01:06,4266,88,
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,1954,71,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,1361,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,2,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,5811,197,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,12193,314,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,3857,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,221,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,163,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,24,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,36,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,136,45,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,414,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,395,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,197,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,1135,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,6,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,253,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,73,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,737,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,987,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,1431,63,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,132,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,11,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,120,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,268,10,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,17,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,131,0,
